bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
10.0,79.0,0.0,0.0,79.0,7.1057024442041e-11,8.6996443068449e-07,-1.6511891017277e-12,-5.9310241002892e-13,0.0,3.7e-11,1.0,0.000181,1.5512977390224e-19,12902.27527428,7853096859452800.0
10.0,80.0,0.0,0.0,80.0,7.1645902750111e-11,8.7906056444844e-07,-1.6435322137008e-12,-5.8634918353248e-13,0.0,3.7e-11,1.0,0.000181,1.5806241988953e-19,13060.185070189,8387857276072300.0
10.0,81.0,0.0,0.0,81.0,7.2228054529962e-11,8.8811454246954e-07,-1.6359180512702e-12,-5.7963868216388e-13,0.0,3.7e-11,1.0,0.000181,1.6104792920423e-19,13217.959930868,8951447085442200.0
10.0,82.0,0.0,0.0,82.0,7.2803522544405e-11,8.9712660100899e-07,-1.6283466738042e-12,-5.7297096529188e-13,0.0,3.7e-11,1.0,0.000181,1.6408720389987e-19,13375.599856387,9545015123119200.0
10.0,83.0,0.0,0.0,83.0,7.3372349611036e-11,9.0609697663069e-07,-1.6208181333589e-12,-5.6634608497303e-13,0.0,3.7e-11,1.0,0.000181,1.6718116045575e-19,13533.104846815,1.0169739702218e+16
10.0,84.0,0.0,0.0,84.0,7.3934578595017e-11,9.1502590616132e-07,-1.6133324748193e-12,-5.5976408609269e-13,0.0,3.7e-11,1.0,0.000181,1.7033072998986e-19,13690.474902222,1.0826828923425e+16
10.0,85.0,0.0,0.0,85.0,7.449025240199e-11,9.239136266512e-07,-1.6058897360378e-12,-5.5322500650372e-13,0.0,3.7e-11,1.0,0.000181,1.7353685847486e-19,13847.710022678,1.1517520981384e+16
10.0,86.0,0.0,0.0,86.0,7.5039413971126e-11,9.327603753359e-07,-1.598489947972e-12,-5.4672887716402e-13,0.0,3.7e-11,1.0,0.000181,1.7680050695673e-19,14004.810208253,1.2243084467441e+16
10.0,87.0,0.0,0.0,87.0,7.5582106268324e-11,9.4156638959864e-07,-1.591133134821e-12,-5.4027572227303e-13,0.0,3.7e-11,1.0,0.000181,1.8012265177648e-19,14161.775459016,1.3004818668695e+16
10.0,88.0,0.0,0.0,88.0,7.6118372279527e-11,9.5033190693341e-07,-1.5838193141592e-12,-5.3386555940586e-13,0.0,3.7e-11,1.0,0.000181,1.8350428479466e-19,14318.605775037,1.3804053863355e+16
10.0,89.0,0.0,0.0,89.0,7.6648255004191e-11,9.5905716490882e-07,-1.5765484970707e-12,-5.2749839964667e-13,0.0,3.7e-11,1.0,0.000181,1.8694641361895e-19,14475.301156384,1.4642151612361e+16
10.0,90.0,0.0,0.0,90.0,7.7171797448866e-11,9.677424011327e-07,-1.5693206882794e-12,-5.2117424772015e-13,0.0,3.7e-11,1.0,0.000181,1.9045006183471e-19,14631.861603129,1.5520505047245e+16
10.0,91.0,0.0,0.0,91.0,7.7689042620928e-11,9.7638785321743e-07,-1.5621358862809e-12,-5.1489310212189e-13,0.0,3.7e-11,1.0,0.000181,1.9401626923853e-19,14788.287115339,1.6440539154222e+16
10.0,92.0,0.0,0.0,92.0,7.8200033522423e-11,9.8499375874592e-07,-1.5549940834696e-12,-5.0865495524667e-13,0.0,3.7e-11,1.0,0.000181,1.9764609207488e-19,14944.577693085,1.7403711054471e+16
10.0,93.0,0.0,0.0,93.0,7.8704813144049e-11,9.9356035523842e-07,-1.5478952662659e-12,-5.0245979351592e-13,0.0,3.7e-11,1.0,0.000181,2.0134060327593e-19,15100.733336435,1.8411510280594e+16
10.0,94.0,0.0,0.0,94.0,7.9203424459261e-11,1.0020878801199e-06,-1.5408394152437e-12,-4.9630759750323e-13,0.0,3.7e-11,1.0,0.000181,2.0510089270436e-19,15256.754045459,1.9465459049232e+16
10.0,95.0,0.0,0.0,95.0,7.9695910418501e-11,1.0105765706881e-06,-1.5338265052519e-12,-4.9019834205835e-13,0.0,3.7e-11,1.0,0.000181,2.0892806739952e-19,15412.639820225,2.0567112529823e+16
10.0,96.0,0.0,0.0,96.0,8.018231394355e-11,1.0190266640826e-06,-1.5268565055391e-12,-4.8413199643001e-13,0.0,3.7e-11,1.0,0.000181,2.1282325182663e-19,15568.390660804,2.1718059109466e+16
10.0,97.0,0.0,0.0,97.0,8.0662677922002e-11,1.027438397254e-06,-1.5199293798736e-12,-4.7810852438707e-13,0.0,3.7e-11,1.0,0.000181,2.1678758812937e-19,15724.006567264,2.2919920653895e+16
10.0,98.0,0.0,0.0,98.0,8.1137045201864e-11,1.035812006934e-06,-1.5130450866635e-12,-4.7212788433796e-13,0.0,3.7e-11,1.0,0.000181,2.208222363857e-19,15879.487539673,2.4174352764531e+16
10.0,99.0,0.0,0.0,99.0,8.1605458586262e-11,1.0441477296066e-06,-1.5062035790747e-12,-4.6619002944901e-13,0.0,3.7e-11,1.0,0.000181,2.2492837486694e-19,16034.833578101,2.5483045031604e+16
10.0,100.0,0.0,0.0,100.0,8.2067960828279e-11,1.0524458014793e-06,-1.4994048051476e-12,-4.6029490776113e-13,0.0,3.7e-11,1.0,0.000181,2.2910720030029e-19,16190.044682616,2.6847721283325e+16
10.0,101.0,0.0,0.0,101.0,8.2524594625896e-11,1.0607064584551e-06,-1.4926487079124e-12,-4.5444246230473e-13,0.0,3.7e-11,1.0,0.000181,2.3335992813472e-19,16345.120853288,2.8270139831093e+16
10.0,102.0,0.0,0.0,102.0,8.2975402617057e-11,1.0689299361051e-06,-1.4859352255025e-12,-4.4863263121364e-13,0.0,3.7e-11,1.0,0.000181,2.3768779281026e-19,16500.062090185,2.9752093710732e+16
10.0,103.0,0.0,0.0,103.0,8.342042737484e-11,1.0771164696424e-06,-1.4792642912666e-12,-4.4286534783709e-13,0.0,3.7e-11,1.0,0.000181,2.420920480308e-19,16654.868393375,3.129541091973e+16
10.0,104.0,0.0,0.0,104.0,8.3859711402742e-11,1.0852662938954e-06,-1.4726358338801e-12,-4.3714054085078e-13,0.0,3.7e-11,1.0,0.000181,2.4657396704037e-19,16809.539762928,3.2901954650485e+16
10.0,105.0,0.0,0.0,105.0,8.4293297130075e-11,1.0933796432828e-06,-1.4660497774533e-12,-4.3145813436569e-13,0.0,3.7e-11,1.0,0.000181,2.5113484290294e-19,16964.076198911,3.4573623519532e+16
10.0,106.0,0.0,0.0,106.0,8.472122690747e-11,1.1014567517884e-06,-1.4595060416407e-12,-4.2581804803611e-13,0.0,3.7e-11,1.0,0.000181,2.5577598878589e-19,17118.477701393,3.6312351792747e+16
10.0,107.0,0.0,0.0,107.0,8.514354300248e-11,1.1094978529372e-06,-1.4530045417451e-12,-4.2022019716582e-13,0.0,3.7e-11,1.0,0.000181,2.6049873824698e-19,17272.744270443,3.8120109606524e+16
10.0,108.0,0.0,0.0,108.0,8.5560287595306e-11,1.1175031797716e-06,-1.4465451888247e-12,-4.1466449281312e-13,0.0,3.7e-11,1.0,0.000181,2.6530444552509e-19,17426.875906129,3.9998903184895e+16
10.0,109.0,0.0,0.0,109.0,8.5971502774607e-11,1.125472964828e-06,-1.440127889795e-12,-4.0915084189418e-13,0.0,3.7e-11,1.0,0.000181,2.701944858346e-19,17580.872608519,4.1950775052618e+16
10.0,110.0,0.0,0.0,110.0,8.6377230533425e-11,1.1334074401147e-06,-1.4337525475316e-12,-4.0367914728471e-13,0.0,3.7e-11,1.0,0.000181,2.7517025566352e-19,17734.734377682,4.3977804244184e+16
10.0,111.0,0.0,0.0,111.0,8.677751276521e-11,1.1413068370898e-06,-1.4274190609702e-12,-3.9824930792091e-13,0.0,3.7e-11,1.0,0.000181,2.8023317307538e-19,17888.461213685,4.6082106508777e+16
10.0,112.0,0.0,0.0,112.0,8.7172391259937e-11,1.1491713866397e-06,-1.421127325206e-12,-3.9286121889846e-13,0.0,3.7e-11,1.0,0.000181,2.8538467801504e-19,18042.053116597,4.8265834511145e+16
10.0,113.0,0.0,0.0,113.0,8.7561907700333e-11,1.1570013190581e-06,-1.4148772315912e-12,-3.8751477156997e-13,0.0,3.7e-11,1.0,0.000181,2.906262326182e-19,18195.510086485,5.0531178028397e+16
10.0,114.0,0.0,0.0,114.0,8.7946103658188e-11,1.1647968640261e-06,-1.4086686678317e-12,-3.8220985364148e-13,0.0,3.7e-11,1.0,0.000181,2.9595932152495e-19,18348.832123418,5.2880364142722e+16
10.0,115.0,0.0,0.0,115.0,8.8325020590772e-11,1.1725582505917e-06,-1.402501518081e-12,-3.7694634926728e-13,0.0,3.7e-11,1.0,0.000181,3.0138545219717e-19,18502.019227464,5.5315657430005e+16
10.0,116.0,0.0,0.0,116.0,8.8698699837343e-11,1.1802857071512e-06,-1.3963756630348e-12,-3.7172413914326e-13,0.0,3.7e-11,1.0,0.000181,3.0690615524003e-19,18655.07139869,5.7839360144355e+16
10.0,117.0,0.0,0.0,117.0,8.906718261574e-11,1.18797946143e-06,-1.3902909800225e-12,-3.6654310059917e-13,0.0,3.7e-11,1.0,0.000181,3.1252298472735e-19,18807.988637165,6.0453812398539e+16
10.0,118.0,0.0,0.0,118.0,8.9430510019079e-11,1.1956397404644e-06,-1.3842473430979e-12,-3.6140310768935e-13,0.0,3.7e-11,1.0,0.000181,3.182375185312e-19,18960.770942955,6.3161392340308e+16
10.0,119.0,0.0,0.0,119.0,8.9788723012533e-11,1.2032667705837e-06,-1.3782446231286e-12,-3.5630403128177e-13,0.0,3.7e-11,1.0,0.000181,3.240513586555e-19,19113.418316129,6.596451632462e+16
10.0,120.0,0.0,0.0,120.0,9.0141862430199e-11,1.2108607773933e-06,-1.3722826878841e-12,-3.5124573914628e-13,0.0,3.7e-11,1.0,0.000181,3.299661315738e-19,19265.930756755,6.8865639081761e+16
10.0,121.0,0.0,0.0,121.0,9.0489968972055e-11,1.2184219857574e-06,-1.3663614021223e-12,-3.4622809604133e-13,0.0,3.7e-11,1.0,0.000181,3.3598348857131e-19,19418.308264899,7.1867253881356e+16
10.0,122.0,0.0,0.0,122.0,9.0833083201001e-11,1.2259506197829e-06,-1.3604806276751e-12,-3.4125096379891e-13,0.0,3.7e-11,1.0,0.000181,3.4210510609109e-19,19570.55084063,7.4971892692269e+16
10.0,123.0,0.0,0.0,123.0,9.1171245539989e-11,1.2334469028035e-06,-1.3546402235317e-12,-3.3631420140897e-13,0.0,3.7e-11,1.0,0.000181,3.483326860846e-19,19722.658484014,7.81821263384e+16
10.0,124.0,0.0,0.0,124.0,9.1504496269225e-11,1.2409110573643e-06,-1.348840045922e-12,-3.3141766510157e-13,0.0,3.7e-11,1.0,0.000181,3.5466795636653e-19,19874.63119512,8.1500564650363e+16
10.0,125.0,0.0,0.0,125.0,9.183287552347e-11,1.2483433052068e-06,-1.3430799483975e-12,-3.2656120842874e-13,0.0,3.7e-11,1.0,0.000181,3.6111267097402e-19,20026.468974014,8.4929856613067e+16
10.0,126.0,0.0,0.0,126.0,9.2156423289404e-11,1.2557438672544e-06,-1.3373597819116e-12,-3.2174468234426e-13,0.0,3.7e-11,1.0,0.000181,3.676686105303e-19,20178.171820763,8.8472690509177e+16
10.0,127.0,0.0,0.0,127.0,9.247517940308e-11,1.2631129635983e-06,-1.3316793948984e-12,-3.1696793528244e-13,0.0,3.7e-11,1.0,0.000181,3.743375826128e-19,20329.739735436,9.2131794058477e+16
10.0,128.0,0.0,0.0,128.0,9.2789183547453e-11,1.2704508134838e-06,-1.3260386333495e-12,-3.1223081323562e-13,0.0,3.7e-11,1.0,0.000181,3.811214221258e-19,20481.172718099,9.5909934553126e+16
10.0,129.0,0.0,0.0,129.0,9.3098475249989e-11,1.277757635297e-06,-1.3204373408916e-12,-3.075331598307e-13,0.0,3.7e-11,1.0,0.000181,3.8802199167752e-19,20632.470768818,9.9809918988806e+16
10.0,130.0,0.0,0.0,130.0,9.3403093880338e-11,1.2850336465526e-06,-1.31487535886e-12,-3.0287481640352e-13,0.0,3.7e-11,1.0,0.000181,3.9504118196197e-19,20783.633887662,1.0383459419178e+17
10.0,131.0,0.0,0.0,131.0,9.37030786481e-11,1.2922790638804e-06,-1.3093525263736e-12,-2.9825562207324e-13,0.0,3.7e-11,1.0,0.000181,4.0218091214535e-19,20934.662074697,1.0798684694184e+17
10.0,132.0,0.0,0.0,132.0,9.3998468600645e-11,1.2994941030143e-06,-1.3038686804069e-12,-2.9367541381467e-13,0.0,3.7e-11,1.0,0.000181,4.0944313025715e-19,21085.555329991,1.1226960409117e+17
10.0,133.0,0.0,0.0,133.0,9.4289302621016e-11,1.3066789787803e-06,-1.2984236558605e-12,-2.8913402652917e-13,0.0,3.7e-11,1.0,0.000181,4.1682981358602e-19,21236.313653608,1.1668583267913e+17
10.0,134.0,0.0,0.0,134.0,9.4575619425904e-11,1.3138339050851e-06,-1.2930172856332e-12,-2.846312931155e-13,0.0,3.7e-11,1.0,0.000181,4.2434296908041e-19,21386.937045618,1.2123854004293e+17
10.0,135.0,0.0,0.0,135.0,9.485745756368e-11,1.3209590949057e-06,-1.2876494006888e-12,-2.8016704453817e-13,0.0,3.7e-11,1.0,0.000181,4.3198463375409e-19,21537.425506086,1.2593077392423e+17
10.0,136.0,0.0,0.0,136.0,9.5134855412511e-11,1.3280547602786e-06,-1.2823198301251e-12,-2.7574110989525e-13,0.0,3.7e-11,1.0,0.000181,4.3975687509647e-19,21687.779035079,1.3076562257169e+17
10.0,137.0,0.0,0.0,137.0,9.5407851178531e-11,1.3351211122899e-06,-1.2770284012401e-12,-2.7135331648529e-13,0.0,3.7e-11,1.0,0.000181,4.4766179148794e-19,21837.997632663,1.3574621483943e+17
10.0,138.0,0.0,0.0,138.0,9.5676482894082e-11,1.3421583610655e-06,-1.2717749395975e-12,-2.6700348987223e-13,0.0,3.7e-11,1.0,0.000181,4.5570151262015e-19,21988.081298906,1.4087572028139e+17
10.0,139.0,0.0,0.0,139.0,9.5940788416025e-11,1.3491667157617e-06,-1.2665592690908e-12,-2.6269145395014e-13,0.0,3.7e-11,1.0,0.000181,4.6387819992132e-19,22138.030033873,1.4615734924173e+17
10.0,140.0,0.0,0.0,140.0,9.6200805424101e-11,1.3561463845564e-06,-1.2613812120068e-12,-2.5841703100595e-13,0.0,3.7e-11,1.0,0.000181,4.7219404698662e-19,22287.843837631,1.5159435294106e+17
10.0,141.0,0.0,0.0,141.0,9.6456571419372e-11,1.3630975746403e-06,-1.2562405890872e-12,-2.5418004178196e-13,0.0,3.7e-11,1.0,0.000181,4.8065128001375e-19,22437.522710247,1.5719002355872e+17
10.0,142.0,0.0,0.0,142.0,9.6708123722707e-11,1.3700204922084e-06,-1.2511372195895e-12,-2.4998030553616e-13,0.0,3.7e-11,1.0,0.000181,4.8925215824359e-19,22587.066651786,1.6294769431096e+17
10.0,143.0,0.0,0.0,143.0,9.695549947334e-11,1.3769153424523e-06,-1.2460709213473e-12,-2.4581764010248e-13,0.0,3.7e-11,1.0,0.000181,4.9799897440617e-19,22736.475662315,1.6887073952516e+17
10.0,144.0,0.0,0.0,144.0,9.719873562748e-11,1.3837823295524e-06,-1.241041510829e-12,-2.4169186194951e-13,0.0,3.7e-11,1.0,0.000181,5.0689405517187e-19,22885.7497419,1.7496257470992e+17
10.0,145.0,0.0,0.0,145.0,9.7437868956983e-11,1.3906216566706e-06,-1.2360488031947e-12,-2.3760278623795e-13,0.0,3.7e-11,1.0,0.000181,5.1593976160799e-19,23034.888890608,1.8122665662125e+17
10.0,146.0,0.0,0.0,146.0,9.767293604808e-11,1.3974335259432e-06,-1.2310926123536e-12,-2.3355022687734e-13,0.0,3.7e-11,1.0,0.000181,5.2513848964065e-19,23183.893108503,1.876664833247e+17
10.0,147.0,0.0,0.0,147.0,9.7903973300159e-11,1.4042181384743e-06,-1.2261727510192e-12,-2.2953399658174e-13,0.0,3.7e-11,1.0,0.000181,5.3449267052218e-19,23332.762395653,1.9428559425349e+17
10.0,148.0,0.0,0.0,148.0,9.8131016924604e-11,1.4109756943291e-06,-1.2212890307643e-12,-2.2555390692395e-13,0.0,3.7e-11,1.0,0.000181,5.4400477130394e-19,23481.496752123,2.0108757026265e+17
10.0,149.0,0.0,0.0,149.0,9.8354102943692e-11,1.4177063925283e-06,-1.2164412620734e-12,-2.2160976838949e-13,0.0,3.7e-11,1.0,0.000181,5.5367729531474e-19,23630.096177979,2.0807603367923e+17
10.0,150.0,0.0,0.0,150.0,9.8573267189529e-11,1.4244104310416e-06,-1.211629254397e-12,-2.1770139042869e-13,0.0,3.7e-11,1.0,0.000181,5.6351278264479e-19,23778.560673287,2.152546483485e+17
10.0,151.0,0.0,0.0,151.0,9.8788545303056e-11,1.4310880067829e-06,-1.2068528162013e-12,-2.1382858150829e-13,0.0,3.7e-11,1.0,0.000181,5.7351381063534e-19,23926.890238113,2.2262711967616e+17
10.0,152.0,0.0,0.0,152.0,9.8999972733093e-11,1.4377393156043e-06,-1.2021117550196e-12,-2.0999114916222e-13,0.0,3.7e-11,1.0,0.000181,5.8368299437395e-19,24075.084872522,2.3019719466673e+17
10.0,153.0,0.0,0.0,153.0,9.9207584735439e-11,1.4443645522917e-06,-1.1974058775019e-12,-2.0618890004074e-13,0.0,3.7e-11,1.0,0.000181,5.9402298719562e-19,24223.144576579,2.3796866195781e+17
10.0,154.0,0.0,0.0,154.0,9.9411416372015e-11,1.4509639105598e-06,-1.1927349894633e-12,-2.0242163995948e-13,0.0,3.7e-11,1.0,0.000181,6.0453648118957e-19,24371.069350352,2.4594535185063e+17
10.0,155.0,0.0,0.0,155.0,9.9611502510065e-11,1.4575375830477e-06,-1.188098895932e-12,-1.9868917394675e-13,0.0,3.7e-11,1.0,0.000181,6.1522620771204e-19,24518.859193904,2.5413113633648e+17
10.0,156.0,0.0,0.0,156.0,9.9807877821392e-11,1.4640857613149e-06,-1.1834974011951e-12,-1.9499130629032e-13,0.0,3.7e-11,1.0,0.000181,6.2609493790485e-19,24666.514107302,2.6252992911942e+17
10.0,157.0,0.0,0.0,157.0,1.0000057678165e-10,1.4706086358369e-06,-1.1789303088456e-12,-1.9132784058344e-13,0.0,3.7e-11,1.0,0.000181,6.3714548322002e-19,24814.034090611,2.7114568563495e+17
10.0,158.0,0.0,0.0,158.0,1.0018963366968e-10,1.4771063960019e-06,-1.1743974218263e-12,-1.8769857976927e-13,0.0,3.7e-11,1.0,0.000181,6.4838069595039e-19,24961.419143896,2.799824030649e+17
10.0,159.0,0.0,0.0,159.0,1.0037508256688e-10,1.4835792301076e-06,-1.1698985424743e-12,-1.8410332618538e-13,0.0,3.7e-11,1.0,0.000181,6.5980346976631e-19,25108.669267222,2.8904412034841e+17
10.0,160.0,0.0,0.0,160.0,1.0055695735663e-10,1.4900273253572e-06,-1.1654334725636e-12,-1.8054188160642e-13,0.0,3.7e-11,1.0,0.000181,6.714167402584e-19,25255.784460656,2.9833491818905e+17
10.0,161.0,0.0,0.0,161.0,1.0073529172376e-10,1.4964508678571e-06,-1.1610020133484e-12,-1.770140472866e-13,0.0,3.7e-11,1.0,0.000181,6.832234854866e-19,25402.764724261,3.0785891905813e+17
10.0,162.0,0.0,0.0,162.0,1.0091011915405e-10,1.5028500426142e-06,-1.1566039656031e-12,-1.7351962400099e-13,0.0,3.7e-11,1.0,0.000181,6.9522672653539e-19,25549.610058103,3.1762028719414e+17
10.0,163.0,0.0,0.0,163.0,1.0108147293378e-10,1.5092250335329e-06,-1.1522391296636e-12,-1.7005841208575e-13,0.0,3.7e-11,1.0,0.000181,7.0742952807532e-19,25696.320462247,3.2762322859839e+17
10.0,164.0,0.0,0.0,164.0,1.012493861493e-10,1.5155760234131e-06,-1.1479073054669e-12,-1.6663021147823e-13,0.0,3.7e-11,1.0,0.000181,7.1983499893089e-19,25842.895936758,3.378719910269e+17
10.0,165.0,0.0,0.0,165.0,1.0141389168669e-10,1.5219031939483e-06,-1.1436082925896e-12,-1.6323482175567e-13,0.0,3.7e-11,1.0,0.000181,7.3244629265487e-19,25989.336481701,3.483708639784e+17
10.0,166.0,0.0,0.0,166.0,1.0157502223139e-10,1.5282067257234e-06,-1.1393418902863e-12,-1.5987204217283e-13,0.0,3.7e-11,1.0,0.000181,7.4526660810902e-19,26135.642097141,3.5912417867862e+17
10.0,167.0,0.0,0.0,167.0,1.0173281026791e-10,1.5344867982133e-06,-1.1351078975266e-12,-1.5654167169973e-13,0.0,3.7e-11,1.0,0.000181,7.5829919005141e-19,26281.812783142,3.7013630806082e+17
10.0,168.0,0.0,0.0,168.0,1.0188728807959e-10,1.5407435897814e-06,-1.1309061130314e-12,-1.5324350905779e-13,0.0,3.7e-11,1.0,0.000181,7.7154732973026e-19,26427.84853977,3.8141166674253e+17
10.0,169.0,0.0,0.0,169.0,1.0203848774834e-10,1.5469772776781e-06,-1.126736335309e-12,-1.4997735275564e-13,0.0,3.7e-11,1.0,0.000181,7.8501436548444e-19,26573.749367088,3.9295471099864e+17
10.0,170.0,0.0,0.0,170.0,1.0218644115447e-10,1.5531880380401e-06,-1.122598362689e-12,-1.4674300112355e-13,0.0,3.7e-11,1.0,0.000181,7.987036833507e-19,26719.515265162,4.0476993873065e+17
10.0,171.0,0.0,0.0,171.0,1.0233117997652e-10,1.5593760458895e-06,-1.1184919933581e-12,-1.4354025234816e-13,0.0,3.7e-11,1.0,0.000181,8.1261871767758e-19,26865.146234056,4.1686188943232e+17
10.0,172.0,0.0,0.0,172.0,1.0247273569116e-10,1.5655414751328e-06,-1.1144170253914e-12,-1.4036890450532e-13,0.0,3.7e-11,1.0,0.000181,8.2676295174622e-19,27010.642273835,4.2923514415158e+17
10.0,173.0,0.0,0.0,173.0,1.0261113957307e-10,1.5716844985607e-06,-1.1103732567865e-12,-1.3722875559293e-13,0.0,3.7e-11,1.0,0.000181,8.4113991839793e-19,27156.003384563,4.4189432544881e+17
10.0,174.0,0.0,0.0,174.0,1.027464226949e-10,1.5778052878478e-06,-1.1063604854951e-12,-1.3411960356281e-13,0.0,3.7e-11,1.0,0.000181,8.5575320066884e-19,27301.229566304,4.548440973514e+17
10.0,175.0,0.0,0.0,175.0,1.0287861592726e-10,1.5839040135521e-06,-1.1023785094533e-12,-1.3104124635186e-13,0.0,3.7e-11,1.0,0.000181,8.7060643243139e-19,27446.320819124,4.680891653047e+17
10.0,176.0,0.0,0.0,176.0,1.0300774993867e-10,1.5899808451155e-06,-1.0984271266132e-12,-1.2799348191243e-13,0.0,3.7e-11,1.0,0.000181,8.8570329904297e-19,27591.277143085,4.8163427611936e+17
10.0,177.0,0.0,0.0,177.0,1.0313385519565e-10,1.5960359508636e-06,-1.0945061349719e-12,-1.2497610824224e-13,0.0,3.7e-11,1.0,0.000181,9.010475380016e-19,27736.098538252,4.9548421791504e+17
10.0,178.0,0.0,0.0,178.0,1.0325696196275e-10,1.6020694980064e-06,-1.0906153326016e-12,-1.2198892341334e-13,0.0,3.7e-11,1.0,0.000181,9.1664293960887e-19,27880.78500469,5.0964382006053e+17
10.0,179.0,0.0,0.0,179.0,1.0337710030268e-10,1.6080816526384e-06,-1.086754517676e-12,-1.1903172560062e-13,0.0,3.7e-11,1.0,0.000181,9.3249334763998e-19,28025.336542462,5.2411795311026e+17
10.0,180.0,0.0,0.0,180.0,1.0349430007637e-10,1.6140725797395e-06,-1.0829234885007e-12,-1.1610431310929e-13,0.0,3.7e-11,1.0,0.000181,9.486026600212e-19,28169.753151632,5.389115287373e+17
10.0,181.0,0.0,0.0,181.0,1.0360859094317e-10,1.620042443176e-06,-1.0791220435382e-12,-1.1320648440257e-13,0.0,3.7e-11,1.0,0.000181,9.6497482951458e-19,28314.034832265,5.540294996628e+17
10.0,182.0,0.0,0.0,182.0,1.0372000236101e-10,1.6259914057011e-06,-1.0753499814349e-12,-1.1033803812733e-13,0.0,3.7e-11,1.0,0.000181,9.8161386441013e-19,28458.181584424,5.6947685958184e+17
10.0,183.0,0.0,0.0,183.0,1.0382856358658e-10,1.6319196289565e-06,-1.0716071010474e-12,-1.0749877314054e-13,0.0,3.7e-11,1.0,0.000181,9.9852382922543e-19,28602.193408173,5.8525864308589e+17
10.0,184.0,0.0,0.0,184.0,1.0393430367559e-10,1.6378272734732e-06,-1.0678932014671e-12,-1.0468848853421e-13,0.0,3.7e-11,1.0,0.000181,1.0157088454128e-18,28746.070303576,6.0137992558162e+17
10.0,185.0,0.0,0.0,185.0,1.04037251483e-10,1.6437144986732e-06,-1.0642080820457e-12,-1.0190698365995e-13,0.0,3.7e-11,1.0,0.000181,1.0331730920742e-18,28889.812270697,6.178458232064e+17
10.0,186.0,0.0,0.0,186.0,1.0413743566327e-10,1.649581462871e-06,-1.0605515424175e-12,-9.9154058152963e-14,0.0,3.7e-11,1.0,0.000181,1.0509208066832e-18,29033.419309599,6.3466149274015e+17
10.0,187.0,0.0,0.0,187.0,1.0423488467072e-10,1.655428323275e-06,-1.0569233825248e-12,-9.6429511955424e-14,0.0,3.7e-11,1.0,0.000181,1.0689562858158e-18,29176.891420346,6.5183213151396e+17
10.0,188.0,0.0,0.0,188.0,1.0432962675981e-10,1.6612552359895e-06,-1.0533234026387e-12,-9.3733145339511e-14,0.0,3.7e-11,1.0,0.000181,1.0872838858876e-18,29320.228603001,6.6936297731507e+17
10.0,189.0,0.0,0.0,189.0,1.0442168998547e-10,1.6670623560166e-06,-1.0497514033832e-12,-9.1064758929e-14,0.0,3.7e-11,1.0,0.000181,1.1059080239002e-18,29463.430857628,6.872593082886e+17
10.0,190.0,0.0,0.0,190.0,1.045111022035e-10,1.672849837258e-06,-1.0462071857555e-12,-8.8424153721711e-14,0.0,3.7e-11,1.0,0.000181,1.1248331781943e-18,29606.498184291,7.0552644283582e+17
10.0,191.0,0.0,0.0,191.0,1.0459789107094e-10,1.6786178325174e-06,-1.0426905511473e-12,-8.5811131109977e-14,0.0,3.7e-11,1.0,0.000181,1.1440638892118e-18,29749.430583052,7.2416973950906e+17
10.0,192.0,0.0,0.0,192.0,1.046820840465e-10,1.6843664935026e-06,-1.0392013013662e-12,-8.3225492901426e-14,0.0,3.7e-11,1.0,0.000181,1.1636047602652e-18,29892.228053975,7.4319459690323e+17
10.0,193.0,0.0,0.0,193.0,1.0476370839093e-10,1.690095970828e-06,-1.0357392386546e-12,-8.0667041339145e-14,0.0,3.7e-11,1.0,0.000181,1.1834604583152e-18,30034.890597123,7.6260645354409e+17
10.0,194.0,0.0,0.0,194.0,1.0484279116754e-10,1.6958064140168e-06,-1.0323041657101e-12,-7.8135579120861e-14,0.0,3.7e-11,1.0,0.000181,1.2036357147569e-18,30177.41821256,7.8241078777311e+17
10.0,195.0,0.0,0.0,195.0,1.049193592426e-10,1.701497971504e-06,-1.0288958857036e-12,-7.5630909418171e-14,0.0,3.7e-11,1.0,0.000181,1.2241353262139e-18,30319.810900348,8.0261311762907e+17
10.0,196.0,0.0,0.0,196.0,1.049934392859e-10,1.7071707906387e-06,-1.0255142022985e-12,-7.3152835894692e-14,0.0,3.7e-11,1.0,0.000181,1.2449641553404e-18,30462.06866055,8.232190007264e+17
10.0,197.0,0.0,0.0,197.0,1.0506505777117e-10,1.7128250176869e-06,-1.0221589196684e-12,-7.070116272446e-14,0.0,3.7e-11,1.0,0.000181,1.2661271316322e-18,30604.19149323,8.442340341302e+17
10.0,198.0,0.0,0.0,198.0,1.0513424097667e-10,1.7184607978348e-06,-1.0188298425141e-12,-6.8275694608788e-14,0.0,3.7e-11,1.0,0.000181,1.2876292522458e-18,30746.179398451,8.6566385422807e+17
10.0,199.0,0.0,0.0,199.0,1.0520101498568e-10,1.7240782751911e-06,-1.0155267760816e-12,-6.5876236793844e-14,0.0,3.7e-11,1.0,0.000181,1.3094755828259e-18,30888.032376275,8.8751413659866e+17
10.0,200.0,0.0,0.0,200.0,1.052654056871e-10,1.7296775927908e-06,-1.0122495261775e-12,-6.3502595086673e-14,0.0,3.7e-11,1.0,0.000181,1.3316712583419e-18,31029.750426765,9.097905958771e+17
