bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
5.0,488.0,0.0,0.0,488.0,4.0657715331558e-12,2.423164378985e-08,3.6494864232421e-13,3.3882705748329e-13,0.0,3.7e-11,1.0,0.000181,5.6292437638693e-22,47.805882157246,535.8357695991
5.0,489.0,0.0,0.0,489.0,3.7269480952646e-12,2.2215372948596e-08,3.6494502226706e-13,3.3882343789126e-13,0.0,3.7e-11,1.0,0.000181,5.0157106213528e-22,43.905391732309,337.95360476425
5.0,490.0,0.0,0.0,490.0,3.388127700019e-12,2.01991189199e-08,3.6494197919398e-13,3.3882039524556e-13,0.0,3.7e-11,1.0,0.000181,4.4672593980851e-22,40.004901371189,204.19584492008
5.0,491.0,0.0,0.0,491.0,3.0493098205936e-12,1.8182878792914e-08,3.6493946298452e-13,3.3881787942541e-13,0.0,3.7e-11,1.0,0.000181,3.9771882928299e-22,36.104411068202,117.15795894204
5.0,492.0,0.0,0.0,492.0,2.7104939802823e-12,1.616664993369e-08,3.6493742351952e-13,3.3881584031135e-13,0.0,3.7e-11,1.0,0.000181,3.5394633179323e-22,32.203920817616,63.079102672699
5.0,493.0,0.0,0.0,493.0,2.3716797524973e-12,1.4150429985177e-08,3.6493581068082e-13,3.3881422778493e-13,0.0,3.7e-11,1.0,0.000181,3.1486541593776e-22,28.303430613662,31.350313200789
5.0,494.0,0.0,0.0,494.0,2.0328667607689e-12,1.2134216867216e-08,3.6493457435097e-13,3.3881299172847e-13,0.0,3.7e-11,1.0,0.000181,2.7998759441771e-22,24.40294045053,14.044371294342
5.0,495.0,0.0,0.0,495.0,1.694054678744e-12,1.0118008776536e-08,3.6493366441303e-13,3.3881208202481e-13,0.0,3.7e-11,1.0,0.000181,2.4887363969088e-22,20.502450322379,5.4688459677365
5.0,496.0,0.0,0.0,496.0,1.3552432301869e-12,8.1018041867548e-09,3.6493303075039e-13,3.3881144855711e-13,0.0,3.7e-11,1.0,0.000181,2.2112879101205e-22,16.601960223338,1.7441641900048
5.0,497.0,0.0,0.0,497.0,1.0164321889782e-12,6.0856018483762e-09,3.6493262324653e-13,3.3881104120871e-13,0.0,3.7e-11,1.0,0.000181,1.9639840928749e-22,12.70147014751,0.40901485805286
5.0,498.0,0.0,0.0,498.0,6.7762137911528e-13,4.0694007887909e-09,3.6493239178496e-13,3.3881080986295e-13,0.0,3.7e-11,1.0,0.000181,1.7436403982268e-22,8.8009800889752,0.056095808319805
5.0,499.0,0.0,0.0,499.0,3.388106747122e-13,2.0532003122767e-09,3.6493228624907e-13,3.3881070440308e-13,0.0,3.7e-11,1.0,0.000181,1.5473984640754e-22,4.9004900417918,0.0023540857165968
5.0,500.0,0.0,0.0,500.0,0.0,3.7e-11,3.6493225652208e-13,3.388106747122e-13,0.0,3.7e-11,1.0,0.000181,1.3726938328477e-22,1.0,4.3037883693406e-07
10.0,0.0,0.0,0.0,0.0,0.0,3.7e-11,-8.3258150660446e-13,-7.3424361195542e-13,0.0,3.7e-11,1.0,0.000181,2.2622735593756e-15,1.0,4.3037883693406e-07
10.0,1.0,0.0,0.0,1.0,7.3339523424997e-13,4.631741934286e-09,-8.3071506664315e-13,-7.325468509195e-13,0.0,3.7e-11,1.0,0.000181,2.2624885797589e-15,15.671204398358,1.276121327428
10.0,2.0,0.0,0.0,2.0,1.4645281300118e-12,9.2127347702396e-09,-8.2822650463436e-13,-7.302845440944e-13,0.0,3.7e-11,1.0,0.000181,2.2626507503876e-15,30.308625265272,45.418043637333
10.0,3.0,0.0,0.0,3.0,2.1933988954712e-12,1.3779979568817e-08,-8.2573824778761e-13,-7.2802255663187e-13,0.0,3.7e-11,1.0,0.000181,2.2627614528551e-15,44.912260188853,382.10569773321
10.0,4.0,0.0,0.0,4.0,2.9200080337593e-12,1.8333479048941e-08,-8.232505947628e-13,-7.2576118209958e-13,0.0,3.7e-11,1.0,0.000181,2.2628221566111e-15,59.482107525603,1749.7940767492
10.0,5.0,0.0,0.0,5.0,3.6443563392442e-12,2.2873237566193e-08,-8.2076384032929e-13,-7.2350071032508e-13,0.0,3.7e-11,1.0,0.000181,2.2628344237374e-15,74.018166378473,5717.3728078508
10.0,6.0,0.0,0.0,6.0,4.3664448937368e-12,2.7399261090993e-08,-8.1827827527014e-13,-7.2124142730941e-13,0.0,3.7e-11,1.0,0.000181,2.262799913922e-15,88.520436573525,15066.307459949
10.0,7.0,0.0,0.0,7.0,5.0862750626076e-12,3.1911557186228e-08,-8.1579418628108e-13,-7.189836151361e-13,0.0,3.7e-11,1.0,0.000181,2.262720389636e-15,102.98891863515,34202.469684089
10.0,8.0,0.0,0.0,8.0,5.8038484908106e-12,3.6410134984306e-08,-8.1331185586428e-13,-7.1672755187539e-13,0.0,3.7e-11,1.0,0.000181,2.2625977215162e-15,117.42361375972,69590.412400674
10.0,9.0,0.0,0.0,9.0,6.5191670988062e-12,4.0895005163604e-08,-8.1083156221643e-13,-7.1447351148332e-13,0.0,3.7e-11,1.0,0.000181,2.2624338939583e-15,131.82452378769,130204.73831987
10.0,10.0,0.0,0.0,10.0,7.2322330783819e-12,4.5366179924275e-08,-8.0835357911106e-13,-7.1222176369566e-13,0.0,3.7e-11,1.0,0.000181,2.2622310109209e-15,146.19165117393,227994.38152441
10.0,11.0,0.0,0.0,11.0,7.9430488883626e-12,4.9823672963386e-08,-8.0587817577474e-13,-7.0997257391627e-13,0.0,3.7e-11,1.0,0.000181,2.2619913019456e-15,160.52499895629,378356.41509232
10.0,12.0,0.0,0.0,12.0,8.6516172502054e-12,5.4267499449352e-08,-8.0340561675691e-13,-7.0772620309978e-13,0.0,3.7e-11,1.0,0.000181,2.261717128393e-15,174.82457072232,600616.56873216
10.0,13.0,0.0,0.0,13.0,9.3579411434742e-12,5.8697675995627e-08,-8.0093616179324e-13,-7.0548290762828e-13,0.0,3.7e-11,1.0,0.000181,2.2614109898983e-15,189.09037057402,918514.07018575
10.0,14.0,0.0,0.0,14.0,1.0062023801187e-11,6.311422063361e-08,-7.9847006566206e-13,-7.0324293918189e-13,0.0,3.7e-11,1.0,0.000181,2.2610755310454e-15,203.32240309045,1360688.758866
10.0,15.0,0.0,0.0,15.0,1.0763868705028e-11,6.7517152784748e-08,-7.9600757803375e-13,-7.0100654460288e-13,0.0,3.7e-11,1.0,0.000181,2.2607135482624e-15,217.52067328829,1961168.6879601
10.0,16.0,0.0,0.0,16.0,1.1463479580423e-11,7.1906493231767e-08,-7.9354894331273e-13,-6.9877396575316e-13,0.0,3.7e-11,1.0,0.000181,2.2603279969367e-15,231.68518658003,2759856.6501053
10.0,17.0,0.0,0.0,17.0,1.2160860391467e-11,7.6282264089011e-08,-7.9109440047194e-13,-6.9654543936483e-13,0.0,3.7e-11,1.0,0.000181,2.2599219987492e-15,245.81594872986,3803014.2438366
10.0,18.0,0.0,0.0,18.0,1.2856015335693e-11,8.0644488771839e-08,-7.8864418287937e-13,-6.9432119688371e-13,0.0,3.7e-11,1.0,0.000181,2.2594988492278e-15,259.91296580702,5143742.2517209
10.0,19.0,0.0,0.0,19.0,1.3548948838689e-11,8.4993191965038e-08,-7.8619851811661e-13,-6.9210146430549e-13,0.0,3.7e-11,1.0,0.000181,2.2590620255163e-15,273.97624413662,6842456.2324151
10.0,20.0,0.0,0.0,20.0,1.4239665548537e-11,8.9328399590194e-08,-7.837576277888e-13,-6.8988646200427e-13,0.0,3.7e-11,1.0,0.000181,2.2586151943561e-15,288.00579024766,8967356.3422235
10.0,21.0,0.0,0.0,21.0,1.4928170330082e-11,9.3650138772002e-08,-7.8132172732634e-13,-6.8767640455333e-13,0.0,3.7e-11,1.0,0.000181,2.2581622202785e-15,302.00161081831,11594890.500354
10.0,22.0,0.0,0.0,22.0,1.5614468259017e-11,9.7958437803428e-08,-7.7889102577734e-13,-6.8547150053787e-13,0.0,3.7e-11,1.0,0.000181,2.2577071740008e-15,315.96371261816,14810210.098484
10.0,23.0,0.0,0.0,23.0,1.6298564615768e-11,1.0225332610972e-07,-7.7646572559135e-13,-6.8327195235959e-13,0.0,3.7e-11,1.0,0.000181,2.2572543410224e-15,329.89210244744,18707617.531394
10.0,24.0,0.0,0.0,24.0,1.6980464879189e-11,1.0653483421115e-07,-7.740460223935e-13,-6.8107795603262e-13,0.0,3.7e-11,1.0,0.000181,2.2568082304132e-15,343.78678707302,23391004.89279
10.0,25.0,0.0,0.0,25.0,1.766017472004e-11,1.1080299368453e-07,-7.7163210474929e-13,-6.7888970097101e-13,0.0,3.7e-11,1.0,0.000181,2.2563735837878e-15,357.64777316106,28974283.240273
10.0,26.0,0.0,0.0,26.0,1.8337699994247e-11,1.1505783712335e-07,-7.6922415391946e-13,-6.7670736976728e-13,0.0,3.7e-11,1.0,0.000181,2.2559553844554e-15,371.47506720621,35581801.88664
10.0,27.0,0.0,0.0,27.0,1.9013046735941e-11,1.1929939809656e-07,-7.6682234360498e-13,-6.7453113796183e-13,0.0,3.7e-11,1.0,0.000181,2.2555588667368e-15,385.26867545715,43348757.222117
10.0,28.0,0.0,0.0,28.0,1.9686221150256e-11,1.2352771110587e-07,-7.6442683968193e-13,-6.7236117380328e-13,0.0,3.7e-11,1.0,0.000181,2.2551895254374e-15,399.02860383847,52421590.614379
10.0,29.0,0.0,0.0,29.0,2.0357229605879e-11,1.2774281154157e-07,-7.6203779992594e-13,-6.7019763799934e-13,0.0,3.7e-11,1.0,0.000181,2.2548531254626e-15,412.75485786858,62958374.97084
10.0,30.0,0.0,0.0,30.0,2.1026078627353e-11,1.3194473563684e-07,-7.5965537372604e-13,-6.6804068345811e-13,0.0,3.7e-11,1.0,0.000181,2.2545557115637e-15,426.44744257358,75129189.581053
10.0,31.0,0.0,0.0,31.0,2.1692774887106e-11,1.3613352042033e-07,-7.5727970178809e-13,-6.6589045501975e-13,0.0,3.7e-11,1.0,0.000181,2.2543036181985e-15,440.10636239707,89116482.886655
10.0,32.0,0.0,0.0,32.0,2.2357325197214e-11,1.4030920366717e-07,-7.5491091582722e-13,-6.6374708917829e-13,0.0,3.7e-11,1.0,0.000181,2.25410347949e-15,453.73162110549,105115422.85225
10.0,33.0,0.0,0.0,33.0,2.3019736500871e-11,1.4447182384819e-07,-7.5254913824929e-13,-6.6161071379347e-13,0.0,3.7e-11,1.0,0.000181,2.253962239266e-15,467.32322168903,123334234.63334
10.0,34.0,0.0,0.0,34.0,2.3680015863573e-11,1.4862142007736e-07,-7.5019448182153e-13,-6.5948144779267e-13,0.0,3.7e-11,1.0,0.000181,2.2538871611607e-15,480.88116625799,143994525.25711
10.0,35.0,0.0,0.0,35.0,2.4338170463993e-11,1.5275803205738e-07,-7.4784704933179e-13,-6.5735940086265e-13,0.0,3.7e-11,1.0,0.000181,2.2538858387556e-15,494.40545593428,167331595.04839
10.0,36.0,0.0,0.0,36.0,2.4994207584541e-11,1.5688170002328e-07,-7.4550693323697e-13,-6.5524467313116e-13,0.0,3.7e-11,1.0,0.000181,2.2539662057403e-15,507.89609073797,193594735.5474
10.0,37.0,0.0,0.0,37.0,2.5648134601602e-11,1.6099246468417e-07,-7.4317421529986e-13,-6.5313735483837e-13,0.0,3.7e-11,1.0,0.000181,2.2541365460664e-15,521.35306946891,223047513.67695
10.0,38.0,0.0,0.0,38.0,2.6299958975434e-11,1.6509036716282e-07,-7.4084896621516e-13,-6.5103752599814e-13,0.0,3.7e-11,1.0,0.000181,2.254405504071e-15,534.77638958291,255968041.92564
10.0,39.0,0.0,0.0,39.0,2.694968823973e-11,1.691754489332e-07,-7.3853124522402e-13,-6.4894525604905e-13,0.0,3.7e-11,1.0,0.000181,2.2547820945412e-15,548.16604706275,292649234.3204
10.0,40.0,0.0,0.0,40.0,2.7597329990815e-11,1.7324775175583e-07,-7.3622109971766e-13,-6.468606034954e-13,0.0,3.7e-11,1.0,0.000181,2.2552757126916e-15,561.52203628346,333399047.96504
10.0,41.0,0.0,0.0,41.0,2.8242891876482e-11,1.7730731761092e-07,-7.3391856482971e-13,-6.4478361553809e-13,0.0,3.7e-11,1.0,0.000181,2.255896144024e-15,574.84434987212,378540709.92419
10.0,42.0,0.0,0.0,42.0,2.8886381584455e-11,1.8135418862918e-07,-7.3162366301798e-13,-6.427143276956e-13,0.0,3.7e-11,1.0,0.000181,2.2566535740364e-15,588.13297856162,428412929.23074
10.0,43.0,0.0,0.0,43.0,2.952780683046e-11,1.8538840702037e-07,-7.2933640363512e-13,-6.4065276341509e-13,0.0,3.7e-11,1.0,0.000181,2.2575585977482e-15,601.38791103866,483370093.79308
10.0,44.0,0.0,0.0,44.0,3.0167175345912e-11,1.894100149993e-07,-7.2705678248883e-13,-6.3859893367398e-13,0.0,3.7e-11,1.0,0.000181,2.2586222290052e-15,614.60913378545,543782451.97318
10.0,45.0,0.0,0.0,45.0,3.0804494865184e-11,1.9341905470952e-07,-7.2478478139187e-13,-6.3655283657207e-13,0.0,3.7e-11,1.0,0.000181,2.2598559095272e-15,627.79663091529,610036278.60008
10.0,46.0,0.0,0.0,46.0,3.1439773112473e-11,1.9741556814438e-07,-7.2252036770168e-13,-6.3451445691437e-13,0.0,3.7e-11,1.0,0.000181,2.2612715176592e-15,640.95038400168,682534025.17462
10.0,47.0,0.0,0.0,47.0,3.2073017788241e-11,2.0139959706554e-07,-7.2026349385051e-13,-6.3248376578509e-13,0.0,3.7e-11,1.0,0.000181,2.2628813767851e-15,654.07037190097,761694454.01027
10.0,48.0,0.0,0.0,48.0,3.2704236555219e-11,2.0537118291887e-07,-7.1801409686608e-13,-6.3046072011331e-13,0.0,3.7e-11,1.0,0.000181,2.2646982633615e-15,667.15657056831,847952756.04215
10.0,49.0,0.0,0.0,49.0,3.333343702398e-11,2.0933036674768e-07,-7.1577209788309e-13,-6.2844526222985e-13,0.0,3.7e-11,1.0,0.000181,2.2667354145279e-15,680.20895286686,941760652.02202
10.0,50.0,0.0,0.0,50.0,3.3960626738056e-11,2.1327718910316e-07,-7.1353740164656e-13,-6.2643731941709e-13,0.0,3.7e-11,1.0,0.000181,2.2690065352467e-15,693.22748837014,1043586476.7999
10.0,51.0,0.0,0.0,51.0,3.4585813158609e-11,2.1721168995212e-07,-7.1130989600657e-13,-6.2443680345079e-13,0.0,3.7e-11,1.0,0.000181,2.2715258049273e-15,706.21214315737,1153915246.3748
10.0,52.0,0.0,0.0,52.0,3.5209003648628e-11,2.2113390858188e-07,-7.0908945140615e-13,-6.2244361013547e-13,0.0,3.7e-11,1.0,0.000181,2.2743078834836e-15,719.16287960174,1273248707.377
10.0,53.0,0.0,0.0,53.0,3.5830205456668e-11,2.2504388350229e-07,-7.0687592036183e-13,-6.204576188334e-13,0.0,3.7e-11,1.0,0.000181,2.2773679167771e-15,732.07965615148,1402105368.622
10.0,54.0,0.0,0.0,54.0,3.6449425700111e-11,2.2894165234489e-07,-7.0466913693825e-13,-6.1847869198787e-13,0.0,3.7e-11,1.0,0.000181,2.2807215413925e-15,744.96242710372,1541020514.3522
10.0,55.0,0.0,0.0,55.0,3.7066671347944e-11,2.3282725175913e-07,-7.0246891621707e-13,-6.1650667464153e-13,0.0,3.7e-11,1.0,0.000181,2.2843848886938e-15,757.81114237098,1690546198.7577
10.0,56.0,0.0,0.0,56.0,3.7681949203053e-11,2.3670071730564e-07,-7.002750537615e-13,-6.1454139395016e-13,0.0,3.7e-11,1.0,0.000181,2.2883745881077e-15,770.62574724029,1851251221.3405
10.0,57.0,0.0,0.0,57.0,3.8295265884037e-11,2.4056208334656e-07,-6.9808732507659e-13,-6.1258265869319e-13,0.0,3.7e-11,1.0,0.000181,2.292707769578e-15,783.4061821249,2023721082.6563
10.0,58.0,0.0,0.0,58.0,3.8906627806517e-11,2.444113829328e-07,-6.9590548506687e-13,-6.1063025878136e-13,0.0,3.7e-11,1.0,0.000181,2.2974020651374e-15,796.15238230846,2208557919.9402
10.0,59.0,0.0,0.0,59.0,3.9516041163963e-11,2.4824864768838e-07,-6.9372926749173e-13,-6.0868396476229e-13,0.0,3.7e-11,1.0,0.000181,2.3024756095387e-15,808.86427768176,2406380422.0901
10.0,60.0,0.0,0.0,60.0,4.0123511908018e-11,2.5207390769173e-07,-6.9155838442011e-13,-6.0674352732549e-13,0.0,3.7e-11,1.0,0.000181,2.3079470398885e-15,821.54179247193,2617823723.4481
10.0,61.0,0.0,0.0,61.0,4.0729045728336e-11,2.5588719135393e-07,-6.8939252568486e-13,-6.0480867680692e-13,0.0,3.7e-11,1.0,0.000181,2.3138354942265e-15,834.18484496414,2843539275.7878
10.0,62.0,0.0,0.0,62.0,4.1332648031912e-11,2.5968852529401e-07,-6.8723135833887e-13,-6.0287912269499e-13,0.0,3.7e-11,1.0,0.000181,2.3201606089922e-15,846.79334721586,3084194697.8796
10.0,63.0,0.0,0.0,63.0,4.1934323921932e-11,2.6347793421124e-07,-6.8507452611312e-13,-6.0095455313852e-13,0.0,3.7e-11,1.0,0.000181,2.3269425153203e-15,859.36720476365,3340473601.969
10.0,64.0,0.0,0.0,64.0,4.2534078176127e-11,2.6725544075436e-07,-6.8292164887885e-13,-5.9903463445813e-13,0.0,3.7e-11,1.0,0.000181,2.334201834108e-15,871.90631632252,3613075396.4696
10.0,65.0,0.0,0.0,65.0,4.3131915224639e-11,2.7102106538797e-07,-6.807723221146e-13,-5.9711901066192e-13,0.0,3.7e-11,1.0,0.000181,2.3419596697949e-15,884.4105734781,3902715064.1301
10.0,66.0,0.0,0.0,66.0,4.3727839127413e-11,2.7477482625591e-07,-6.7862611637975e-13,-5.9520730296724e-13,0.0,3.7e-11,1.0,0.000181,2.3502376027999e-15,896.87986037144,4210122914.9011
10.0,67.0,0.0,0.0,67.0,4.4321853551107e-11,2.7851673904183e-07,-6.7648257679598e-13,-5.9329910932933e-13,0.0,3.7e-11,1.0,0.000181,2.3590576805564e-15,909.31405337686,4536044312.6869
10.0,68.0,0.0,0.0,68.0,4.4913961745545e-11,2.8224681682685e-07,-6.7434122253802e-13,-5.9139400397847e-13,0.0,3.7e-11,1.0,0.000181,2.3684424070913e-15,921.71302077267,4881239375.13
10.0,69.0,0.0,0.0,69.0,4.5504166519701e-11,2.8596506994447e-07,-6.722015463359e-13,-5.8949153696736e-13,0.0,3.7e-11,1.0,0.000181,2.3784147310927e-15,934.07662240522,5246482645.5368
10.0,70.0,0.0,0.0,70.0,4.6092470217252e-11,2.8967150583284e-07,-6.7006301398908e-13,-5.875912337293e-13,0.0,3.7e-11,1.0,0.000181,2.3889980324121e-15,946.40470934621,5632562736.017
10.0,71.0,0.0,0.0,71.0,4.6678874691685e-11,2.9336612888429e-07,-6.6792506389576e-13,-5.8569259465002e-13,0.0,3.7e-11,1.0,0.000181,2.4002161069504e-15,958.69712354361,6040281940.8698
10.0,72.0,0.0,0.0,72.0,4.7263381280992e-11,2.970489402924e-07,-6.6578710659781e-13,-5.8379509465357e-13,0.0,3.7e-11,1.0,0.000181,2.4120931498763e-15,970.95369746636,6470455819.215
10.0,73.0,0.0,0.0,73.0,4.7845990781957e-11,3.0071993789654e-07,-6.6311370601008e-13,-5.8142397968443e-13,0.0,3.7e-11,1.0,0.000181,2.4246537371305e-15,983.17425374312,6923912745.8304
10.0,74.0,0.0,0.0,74.0,4.8426703424055e-11,3.0437911602414e-07,-6.615086706713e-13,-5.8000128192823e-13,0.0,3.7e-11,1.0,0.000181,2.4379228051686e-15,995.35860479531,7401493429.1258
10.0,75.0,0.0,0.0,75.0,4.9005518842995e-11,3.0802646533067e-07,-6.593668700126e-13,-5.7810378825045e-13,0.0,3.7e-11,1.0,0.000181,2.451925628901e-15,1007.5065524648,7904050395.1479
10.0,76.0,0.0,0.0,76.0,4.9582436053894e-11,3.1166197263755e-07,-6.5722241732153e-13,-5.762050710586e-13,0.0,3.7e-11,1.0,0.000181,2.4666877977893e-15,1019.6178876365,8432447436.4834
10.0,77.0,0.0,0.0,77.0,5.0157453424152e-11,3.1528562076807e-07,-6.5507457772814e-13,-5.7430447238585e-13,0.0,3.7e-11,1.0,0.000181,2.4822351900618e-15,1031.6923898564,8987559024.8999
10.0,78.0,0.0,0.0,78.0,5.0730568646005e-11,3.1889738838152e-07,-6.5292258621989e-13,-5.7240130672091e-13,0.0,3.7e-11,1.0,0.000181,2.4985939450159e-15,1043.729826945,9570269686.5362
10.0,79.0,0.0,0.0,79.0,5.1301778708819e-11,3.2249724980565e-07,-6.5076564735305e-13,-5.7049486074395e-13,0.0,3.7e-11,1.0,0.000181,2.5157904333766e-15,1055.7299546072,10181473338.439
10.0,80.0,0.0,0.0,80.0,5.1871079871129e-11,3.2608517486762e-07,-6.4860293499605e-13,-5.6858439309209e-13,0.0,3.7e-11,1.0,0.000181,2.5338512256863e-15,1067.6925160385,10822072585.218
10.0,81.0,0.0,0.0,81.0,5.2438467632467e-11,3.2966112872366e-07,-6.4643359210658e-13,-5.6666913415527e-13,0.0,3.7e-11,1.0,0.000181,2.5528030587052e-15,1079.6172415285,11492977974.58
10.0,82.0,0.0,0.0,82.0,5.3003936705007e-11,3.3322507168769e-07,-6.4425673054516e-13,-5.6474828590505e-13,0.0,3.7e-11,1.0,0.000181,2.5726727998045e-15,1091.5038480611,12195107210.5
10.0,83.0,0.0,0.0,83.0,5.3567480985057e-11,3.3677695905892e-07,-6.4207143092678e-13,-5.6282102175804e-13,0.0,3.7e-11,1.0,0.000181,2.5934874093419e-15,1103.3520389142,12929384322.768
10.0,84.0,0.0,0.0,84.0,5.4129093524436e-11,3.4031674094887e-07,-6.3987674251346e-13,-5.6088648647606e-13,0.0,3.7e-11,1.0,0.000181,2.615273901013e-15,1115.1615032566,13696738791.677
10.0,85.0,0.0,0.0,85.0,5.4688766501785e-11,3.4384436210789e-07,-6.3767168314918e-13,-5.5894379610508e-13,0.0,3.7e-11,1.0,0.000181,2.6380593001772e-15,1126.9319157448,14498104626.591
10.0,86.0,0.0,0.0,86.0,5.5246491193827e-11,3.4735976175149e-07,-6.3545523924008e-13,-5.5699203795481e-13,0.0,3.7e-11,1.0,0.000181,2.6618706001637e-15,1138.6629361196,15334419397.178
10.0,87.0,0.0,0.0,87.0,5.5802257946646e-11,3.5086287338674e-07,-6.3322636578135e-13,-5.5503027062083e-13,0.0,3.7e-11,1.0,0.000181,2.6867347165677e-15,1150.3542088032,16206623216.099
10.0,88.0,0.0,0.0,88.0,5.6356056147011e-11,3.5435362463896e-07,-6.3098398643393e-13,-5.5305752405155e-13,0.0,3.7e-11,1.0,0.000181,2.7126784395553e-15,1162.0053624969,17115657671.97
10.0,89.0,0.0,0.0,89.0,5.6907874193794e-11,3.5783193707902e-07,-6.2872699365224e-13,-5.5107279966177e-13,0.0,3.7e-11,1.0,0.000181,2.7397283841996e-15,1173.6160097817,18062464711.452
10.0,90.0,0.0,0.0,90.0,5.7457699469536e-11,3.6129772605152e-07,-6.2645424886565e-13,-5.4907507049451e-13,0.0,3.7e-11,1.0,0.000181,2.7679109388786e-15,1185.1857467207,19047985469.393
10.0,91.0,0.0,0.0,91.0,5.8005518312203e-11,3.647509005042e-07,-6.2416458271571e-13,-5.4706328143371e-13,0.0,3.7e-11,1.0,0.000181,2.7972522117737e-15,1196.714152465,20073159045.948
10.0,92.0,0.0,0.0,92.0,5.8551315987185e-11,3.6819136281883e-07,-6.2185679535072e-13,-5.4503634946868e-13,0.0,3.7e-11,1.0,0.000181,2.8277779755115e-15,1208.2007888642,21138921229.727
10.0,93.0,0.0,0.0,93.0,5.9095076659604e-11,3.7161900864392e-07,-6.1952965678059e-13,-5.4299316401326e-13,0.0,3.7e-11,1.0,0.000181,2.8595136100023e-15,1219.6452000813,22246203166.06
10.0,94.0,0.0,0.0,94.0,5.9636783366961e-11,3.7503372672961e-07,-6.1718190729284e-13,-5.4093258728043e-13,0.0,3.7e-11,1.0,0.000181,2.8924840435339e-15,1231.0469122142,23395929969.552
10.0,95.0,0.0,0.0,95.0,6.0176417992204e-11,3.7843539876515e-07,-6.1481225793238e-13,-5.3885345471443e-13,0.0,3.7e-11,1.0,0.000181,2.9267136921879e-15,1242.4054329232,24589019280.226
10.0,96.0,0.0,0.0,96.0,6.0713961237263e-11,3.818238992191e-07,-6.1241939104662e-13,-5.3675457548269e-13,0.0,3.7e-11,1.0,0.000181,2.9622263976539e-15,1253.7202510668,25826379762.617
10.0,97.0,0.0,0.0,97.0,6.1249392597109e-11,3.8519909518295e-07,-6.1000196089751e-13,-5.3463473302778e-13,0.0,3.7e-11,1.0,0.000181,2.9990453635235e-15,1264.9908363455,27108909547.355
10.0,98.0,0.0,0.0,98.0,6.1782690334413e-11,3.8856084621822e-07,-6.0755859434248e-13,-5.3249268568218e-13,0.0,3.7e-11,1.0,0.000181,3.0371930901547e-15,1276.2166389556,28437494614.854
10.0,99.0,0.0,0.0,99.0,6.2313831454853e-11,3.9190900420763e-07,-6.050878915855e-13,-5.3032716734643e-13,0.0,3.7e-11,1.0,0.000181,3.0766913082068e-15,1287.3970892531,29813007120.906
10.0,100.0,0.0,0.0,100.0,6.2842791683142e-11,3.9524341321065e-07,-6.0258842699957e-13,-5.2813688823255e-13,0.0,3.7e-11,1.0,0.000181,3.1175609109493e-15,1298.5315974297,31236303664.126
10.0,101.0,0.0,0.0,101.0,6.3369545439838e-11,3.9856390932387e-07,-6.000587500227e-13,-5.2592053567293e-13,0.0,3.7e-11,1.0,0.000181,3.1598218854633e-15,1309.6195532005,32708223495.372
10.0,102.0,0.0,0.0,102.0,6.3894065819009e-11,4.0187032054653e-07,-5.9749738612734e-13,-5.236767749974e-13,0.0,3.7e-11,1.0,0.000181,3.2034932428536e-15,1320.6603255058,34229586669.445
10.0,103.0,0.0,0.0,103.0,6.4416324566817e-11,4.0516246665168e-07,-5.9424883816833e-13,-5.2083146419885e-13,0.0,3.7e-11,1.0,0.000181,3.2485929476062e-15,1331.6532622274,35801192139.582
10.0,104.0,0.0,0.0,104.0,6.4936292061084e-11,4.0844015906342e-07,-5.9161067056542e-13,-5.1852104794652e-13,0.0,3.7e-11,1.0,0.000181,3.2951378462249e-15,1342.5976899203,37423815795.466
10.0,105.0,0.0,0.0,105.0,6.545393729192e-11,4.1170320074056e-07,-5.896080906523e-13,-5.1676738785337e-13,0.0,3.7e-11,1.0,0.000181,3.343143595297e-15,1353.4929135614,39098208445.719
10.0,106.0,0.0,0.0,106.0,6.5969227843483e-11,4.1495138606712e-07,-5.8690479267715e-13,-5.1440024247423e-13,0.0,3.7e-11,1.0,0.000181,3.392624589138e-15,1364.3382163155,40825093746.068
10.0,107.0,0.0,0.0,107.0,6.6482129876924e-11,4.1818450075026e-07,-5.841621149168e-13,-5.1199872107941e-13,0.0,3.7e-11,1.0,0.000181,3.4435938871771e-15,1375.1328593211,42605166074.657
10.0,108.0,0.0,0.0,108.0,6.6992608114611e-11,4.2140232172585e-07,-5.8137846368189e-13,-5.0956137925691e-13,0.0,3.7e-11,1.0,0.000181,3.4960631412512e-15,1385.8760814946,44439088356.233
10.0,109.0,0.0,0.0,109.0,6.750062582569e-11,4.2460461707229e-07,-5.7855223025086e-13,-5.0708675867281e-13,0.0,3.7e-11,1.0,0.000181,3.5500425229817e-15,1396.5670993572,46327489837.24
10.0,110.0,0.0,0.0,110.0,6.8006144813057e-11,4.2779114593287e-07,-5.7495708483441e-13,-5.0393881791612e-13,0.0,3.7e-11,1.0,0.000181,3.6055406514131e-15,1407.2051068826,48270963814.126
10.0,111.0,0.0,0.0,111.0,6.8509125401804e-11,4.3096165844723e-07,-5.72765516358e-13,-5.0201978696682e-13,0.0,3.7e-11,1.0,0.000181,3.6625645211027e-15,1417.7892753688,50270065317.527
