bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
0.0,286.0,0.0,0.0,286.0,9.5193181067951e-11,5.2596606662301e-07,-1.7402320415992e-13,-1.74023268777e-13,0.0,3.7e-11,1.0,0.000181,2.2936171664933e-15,0.99701221663074,4.2346097705834e-07
0.0,287.0,0.0,0.0,287.0,9.5366919718996e-11,5.2692594831615e-07,-1.7356853946141e-13,-1.735686040304e-13,0.0,3.7e-11,1.0,0.000181,2.2945411498294e-15,0.99700257245801,4.2343879485024e-07
0.0,288.0,0.0,0.0,288.0,9.5540207318739e-11,5.2788333801341e-07,-1.7311965377869e-13,-1.7311971829956e-13,0.0,3.7e-11,1.0,0.000181,2.295479863863e-15,0.99699293547424,4.2341663012357e-07
0.0,289.0,0.0,0.0,289.0,9.5713049633715e-11,5.2883826757411e-07,-1.7267652714168e-13,-1.7267659161424e-13,0.0,3.7e-11,1.0,0.000181,2.2964334536723e-15,0.99698330569102,4.2339448290282e-07
0.0,290.0,0.0,0.0,290.0,9.588545241048e-11,5.2979076874716e-07,-1.7223913956373e-13,-1.7223920398798e-13,0.0,3.7e-11,1.0,0.000181,2.2974020651403e-15,0.99697368312185,4.233723532169e-07
0.0,291.0,0.0,0.0,291.0,9.6057421375592e-11,5.3074087317102e-07,-1.7180747104249e-13,-1.7180753541832e-13,0.0,3.7e-11,1.0,0.000181,2.2983858449539e-15,0.99696406777831,4.2335024109028e-07
0.0,292.0,0.0,0.0,292.0,9.6228962235598e-11,5.3168861237356e-07,-1.7138150155964e-13,-1.7138156588698e-13,0.0,3.7e-11,1.0,0.000181,2.2993849406043e-15,0.99695445967392,4.2332814655189e-07
0.0,293.0,0.0,0.0,293.0,9.6400080677017e-11,5.3263401777202e-07,-1.709612110814e-13,-1.7096127536009e-13,0.0,3.7e-11,1.0,0.000181,2.3003995003865e-15,0.99694485882025,4.2330606962619e-07
0.0,294.0,0.0,0.0,294.0,9.6570782366322e-11,5.3357712067289e-07,-1.7054657955866e-13,-1.7054664378868e-13,0.0,3.7e-11,1.0,0.000181,2.3014296733986e-15,0.99693526523081,4.2328401034208e-07
0.0,295.0,0.0,0.0,295.0,9.6741072949932e-11,5.3451795227184e-07,-1.7013758692718e-13,-1.7013765110843e-13,0.0,3.7e-11,1.0,0.000181,2.3024756095417e-15,0.99692567891525,4.2326196871959e-07
0.0,296.0,0.0,0.0,296.0,9.6910958054188e-11,5.3545654365364e-07,-1.6958443598203e-13,-1.6958450009613e-13,0.0,3.7e-11,1.0,0.000181,2.3035374595193e-15,0.99691609988708,4.2323994478763e-07
0.0,297.0,0.0,0.0,297.0,9.7080443285097e-11,5.3639292579069e-07,-1.6938589763231e-13,-1.6938596172194e-13,0.0,3.7e-11,1.0,0.000181,2.3046153748366e-15,0.99690652815789,4.2321793857065e-07
0.0,298.0,0.0,0.0,298.0,9.7249534228563e-11,5.3732712954436e-07,-1.689930042624e-13,-1.6899306830303e-13,0.0,3.7e-11,1.0,0.000181,2.3057095078e-15,0.9968969637431,4.2319595010197e-07
0.0,299.0,0.0,0.0,299.0,9.741823645062e-11,5.382591856662e-07,-1.6860567189609e-13,-1.6860573588769e-13,0.0,3.7e-11,1.0,0.000181,2.3068200115162e-15,0.99688740665044,4.2317397939718e-07
0.0,300.0,0.0,0.0,300.0,9.7586555497173e-11,5.3918912479658e-07,-1.68223880398e-13,-1.6822394434046e-13,0.0,3.7e-11,1.0,0.000181,2.3079470398916e-15,0.99687785689342,4.2315202648517e-07
0.0,301.0,0.0,0.0,301.0,9.7754496893977e-11,5.4011697746452e-07,-1.6784760961843e-13,-1.6784767351161e-13,0.0,3.7e-11,1.0,0.000181,2.3090907476311e-15,0.99686831448555,4.2313009139482e-07
0.0,302.0,0.0,0.0,302.0,9.7922066146629e-11,5.410427740877e-07,-1.6747683939343e-13,-1.6747690323731e-13,0.0,3.7e-11,1.0,0.000181,2.3102512902376e-15,0.99685877944034,4.23108174155e-07
0.0,303.0,0.0,0.0,303.0,9.808926874055e-11,5.4196654497231e-07,-1.6711154954516e-13,-1.6711161333964e-13,0.0,3.7e-11,1.0,0.000181,2.3114288240104e-15,0.9968492517655,4.2308627478129e-07
0.0,304.0,0.0,0.0,304.0,9.8256110140974e-11,5.4288832031302e-07,-1.6675171988164e-13,-1.6675178362664e-13,0.0,3.7e-11,1.0,0.000181,2.3126235060446e-15,0.99683973147649,4.2306439330699e-07
0.0,305.0,0.0,0.0,305.0,9.8422595792934e-11,5.4380813019286e-07,-1.6639733019701e-13,-1.6639739389247e-13,0.0,3.7e-11,1.0,0.000181,2.3138354942297e-15,0.996830218581,4.2304252974768e-07
0.0,306.0,0.0,0.0,306.0,9.8588731121242e-11,5.4472600458319e-07,-1.6604836027147e-13,-1.660484239173e-13,0.0,3.7e-11,1.0,0.000181,2.3150649472485e-15,0.99682071309836,4.2302068414552e-07
0.0,307.0,0.0,0.0,307.0,9.8754521530484e-11,5.456419733436e-07,-1.6570478987133e-13,-1.6570485346744e-13,0.0,3.7e-11,1.0,0.000181,2.3163120245752e-15,0.99681121503434,4.2299885651164e-07
0.0,308.0,0.0,0.0,308.0,9.8919972405e-11,5.4655606622182e-07,-1.6536659874902e-13,-1.653666622953e-13,0.0,3.7e-11,1.0,0.000181,2.3175768864749e-15,0.99680172440245,4.2297704687491e-07
0.0,309.0,0.0,0.0,309.0,9.9085089108874e-11,5.4746831285366e-07,-1.6503376664295e-13,-1.6503383013937e-13,0.0,3.7e-11,1.0,0.000181,2.3188596940013e-15,0.99679224121621,4.2295525526417e-07
0.0,310.0,0.0,0.0,310.0,9.9249876985914e-11,5.4837874276295e-07,-1.6470627327782e-13,-1.6470633672428e-13,0.0,3.7e-11,1.0,0.000181,2.3201606089956e-15,0.99678276548527,4.2293348169942e-07
0.0,311.0,0.0,0.0,311.0,9.9414341359647e-11,5.4928738536143e-07,-1.6438409836423e-13,-1.6438416176065e-13,0.0,3.7e-11,1.0,0.000181,2.3214797940846e-15,0.99677329722119,4.2291172620508e-07
0.0,312.0,0.0,0.0,312.0,9.9578487533297e-11,5.5019426994867e-07,-1.6406722159879e-13,-1.6406728494511e-13,0.0,3.7e-11,1.0,0.000181,2.3228174126791e-15,0.99676383643557,4.2288998880556e-07
0.0,313.0,0.0,0.0,313.0,9.9742320789774e-11,5.5109942571203e-07,-1.6375562266411e-13,-1.6375568596026e-13,0.0,3.7e-11,1.0,0.000181,2.324173628972e-15,0.99675438314578,4.2286826953858e-07
0.0,314.0,0.0,0.0,314.0,9.9905846391662e-11,5.5200288172656e-07,-1.6344928122869e-13,-1.6344934447453e-13,0.0,3.7e-11,1.0,0.000181,2.3255486079364e-15,0.99674493736145,4.2284656842411e-07
0.0,315.0,0.0,0.0,315.0,1.000690695812e-10,5.5290466695491e-07,-1.6314817694666e-13,-1.631482401422e-13,0.0,3.7e-11,1.0,0.000181,2.3269425153238e-15,0.99673549908646,4.2282488546884e-07
0.0,316.0,0.0,0.0,316.0,1.0023199558028e-10,5.5380481024727e-07,-1.6285228945814e-13,-1.628523526032e-13,0.0,3.7e-11,1.0,0.000181,2.3283555176617e-15,0.99672606834396,4.2280322072376e-07
0.0,317.0,0.0,0.0,317.0,1.003946295904e-10,5.5470334034128e-07,-1.6256159838848e-13,-1.6256166148308e-13,0.0,3.7e-11,1.0,0.000181,2.3297877822516e-15,0.99671664513587,4.2278157419111e-07
0.0,318.0,0.0,0.0,318.0,1.005569767927e-10,5.5560028586197e-07,-1.6227608334883e-13,-1.6227614639282e-13,0.0,3.7e-11,1.0,0.000181,2.3312394771668e-15,0.99670722947958,4.2275994590859e-07
0.0,319.0,0.0,0.0,319.0,1.0071904234791e-10,5.5649567532164e-07,-1.6199572393552e-13,-1.6199578692884e-13,0.0,3.7e-11,1.0,0.000181,2.3327107712502e-15,0.99669782138859,4.2273833590503e-07
0.0,320.0,0.0,0.0,320.0,1.0088083139633e-10,5.5738953711981e-07,-1.6172049973004e-13,-1.6172056267262e-13,0.0,3.7e-11,1.0,0.000181,2.3342018341116e-15,0.99668842086869,4.2271674419154e-07
0.0,321.0,0.0,0.0,321.0,1.0104234905786e-10,5.5828189954314e-07,-1.6145039029902e-13,-1.614504531908e-13,0.0,3.7e-11,1.0,0.000181,2.3357128361252e-15,0.99667902793532,4.2269517080136e-07
0.0,322.0,0.0,0.0,322.0,1.0120360043193e-10,5.5917279076532e-07,-1.61185375194e-13,-1.611854380349e-13,0.0,3.7e-11,1.0,0.000181,2.3372439484272e-15,0.99666964260198,4.2267361576332e-07
0.0,323.0,0.0,0.0,323.0,1.0136459059751e-10,5.60062238847e-07,-1.6092543395123e-13,-1.609254967411e-13,0.0,3.7e-11,1.0,0.000181,2.3387953429133e-15,0.99666026487448,4.226520790885e-07
0.0,324.0,0.0,0.0,324.0,1.0152532461313e-10,5.6095027173573e-07,-1.6067054609135e-13,-1.6067060883023e-13,0.0,3.7e-11,1.0,0.000181,2.3403671922352e-15,0.99665089476631,4.2263056080574e-07
0.0,325.0,0.0,0.0,325.0,1.0168580751677e-10,5.6183691726583e-07,-1.604206911196e-13,-1.604207538073e-13,0.0,3.7e-11,1.0,0.000181,2.3419596697987e-15,0.99664153229292,4.2260906094827e-07
0.0,326.0,0.0,0.0,326.0,1.0184604432596e-10,5.6272220315833e-07,-1.6017584852512e-13,-1.6017591116163e-13,0.0,3.7e-11,1.0,0.000181,2.3435729497597e-15,0.99663217746009,4.2258757952717e-07
0.0,327.0,0.0,0.0,327.0,1.0200604003768e-10,5.6360615702086e-07,-1.5993599778118e-13,-1.5993606036639e-13,0.0,3.7e-11,1.0,0.000181,2.3452072070223e-15,0.99662283028328,4.225661165757e-07
0.0,328.0,0.0,0.0,328.0,1.0216579962837e-10,5.644888063476e-07,-1.5970111834462e-13,-1.5970118087848e-13,0.0,3.7e-11,1.0,0.000181,2.3468626172345e-15,0.99661349077404,4.2254467211822e-07
0.0,329.0,0.0,0.0,329.0,1.0232532805391e-10,5.6537017851914e-07,-1.5947118965585e-13,-1.5947125213826e-13,0.0,3.7e-11,1.0,0.000181,2.3485393567859e-15,0.99660415894205,4.2252324617467e-07
0.0,330.0,0.0,0.0,330.0,1.0248463024963e-10,5.6625030080243e-07,-1.5924619113848e-13,-1.5924625356939e-13,0.0,3.7e-11,1.0,0.000181,2.3502376028038e-15,0.99659483479886,4.2250183876943e-07
0.0,331.0,0.0,0.0,331.0,1.0264371113025e-10,5.6712920035066e-07,-1.5902610219916e-13,-1.5902616457846e-13,0.0,3.7e-11,1.0,0.000181,2.35195753315e-15,0.996585518358,4.2248044993129e-07
0.0,332.0,0.0,0.0,332.0,1.028025755899e-10,5.6800690420316e-07,-1.5881090222723e-13,-1.5881096455487e-13,0.0,3.7e-11,1.0,0.000181,2.3536993264173e-15,0.99657620962912,4.2245907968019e-07
0.0,333.0,0.0,0.0,333.0,1.0296122850206e-10,5.6888343928536e-07,-1.5860057059458e-13,-1.5860063287048e-13,0.0,3.7e-11,1.0,0.000181,2.3554631619258e-15,0.99656690862379,4.2243772804049e-07
0.0,334.0,0.0,0.0,334.0,1.031196747196e-10,5.6975883240859e-07,-1.5839508665524e-13,-1.5839514887934e-13,0.0,3.7e-11,1.0,0.000181,2.357249219719e-15,0.99655761535359,4.2241639503656e-07
0.0,335.0,0.0,0.0,335.0,1.0327791907472e-10,5.7063311027008e-07,-1.5819442974524e-13,-1.5819449191742e-13,0.0,3.7e-11,1.0,0.000181,2.3590576805604e-15,0.99654832983204,4.2239508069717e-07
0.0,336.0,0.0,0.0,336.0,1.0343596637892e-10,5.715062994528e-07,-1.5799857918219e-13,-1.5799864130237e-13,0.0,3.7e-11,1.0,0.000181,2.3608887259295e-15,0.99653905206877,4.2237378504226e-07
0.0,337.0,0.0,0.0,337.0,1.0359382142304e-10,5.7237842642539e-07,-1.5780751426502e-13,-1.5780757633316e-13,0.0,3.7e-11,1.0,0.000181,2.3627425380172e-15,0.99652978207345,4.2235250809175e-07
0.0,338.0,0.0,0.0,338.0,1.0375148897719e-10,5.7324951754203e-07,-1.5762121427385e-13,-1.5762127628985e-13,0.0,3.7e-11,1.0,0.000181,2.3646192997227e-15,0.99652051985958,4.2233124987442e-07
0.0,339.0,0.0,0.0,339.0,1.0390897379072e-10,5.7411959904234e-07,-1.5743965846935e-13,-1.5743972043314e-13,0.0,3.7e-11,1.0,0.000181,2.3665191946482e-15,0.99651126543681,4.2231001041019e-07
0.0,340.0,0.0,0.0,340.0,1.0406628059227e-10,5.749886970513e-07,-1.5726282609277e-13,-1.5726288800427e-13,0.0,3.7e-11,1.0,0.000181,2.3684424070955e-15,0.99650201881865,4.2228878972783e-07
0.0,341.0,0.0,0.0,341.0,1.0422341408967e-10,5.758568375791e-07,-1.5709069636535e-13,-1.5709075822453e-13,0.0,3.7e-11,1.0,0.000181,2.3703891220611e-15,0.99649278001475,4.2226758784727e-07
0.0,342.0,0.0,0.0,342.0,1.0438037896998e-10,5.7672404652105e-07,-1.569232484882e-13,-1.5692331029493e-13,0.0,3.7e-11,1.0,0.000181,2.3723595252317e-15,0.99648354904055,4.2224640480169e-07
0.0,343.0,0.0,0.0,343.0,1.0453717989944e-10,5.7759034965746e-07,-1.5676046164178e-13,-1.5676052339597e-13,0.0,3.7e-11,1.0,0.000181,2.3743538029796e-15,0.99647432590377,4.2222524060659e-07
0.0,344.0,0.0,0.0,344.0,1.0469382152344e-10,5.7845577265353e-07,-1.5660231498567e-13,-1.5660237668726e-13,0.0,3.7e-11,1.0,0.000181,2.3763721423583e-15,0.99646511061406,4.2220409528187e-07
0.0,345.0,0.0,0.0,345.0,1.0485030846654e-10,5.7932034105924e-07,-1.5644878765815e-13,-1.5644884930715e-13,0.0,3.7e-11,1.0,0.000181,2.3784147310971e-15,0.996455903183,4.2218296885186e-07
0.0,346.0,0.0,0.0,346.0,1.050066453324e-10,5.8018408030923e-07,-1.5629985877605e-13,-1.562999203723e-13,0.0,3.7e-11,1.0,0.000181,2.3804817575965e-15,0.99644670362409,4.2216186134534e-07
0.0,347.0,0.0,0.0,347.0,1.0516283670378e-10,5.8104701572264e-07,-1.5605037628981e-13,-1.5605043779361e-13,0.0,3.7e-11,1.0,0.000181,2.3825734109232e-15,0.99643751195085,4.2214077279105e-07
0.0,348.0,0.0,0.0,348.0,1.0531888714157e-10,5.8190917249772e-07,-1.5605037628981e-13,-1.5605043779361e-13,0.0,3.7e-11,1.0,0.000181,2.3846898808049e-15,0.99642832816907,4.2211970320004e-07
0.0,349.0,0.0,0.0,349.0,1.0547480118571e-10,5.82770575717e-07,-1.5591398269034e-13,-1.5591404414117e-13,0.0,3.7e-11,1.0,0.000181,2.3868313576248e-15,0.99641915229418,4.2209865260549e-07
0.0,350.0,0.0,0.0,350.0,1.0563058335614e-10,5.8363125035249e-07,-1.5578210902411e-13,-1.5578217042191e-13,0.0,3.7e-11,1.0,0.000181,2.3889980324167e-15,0.99640998433584,4.2207762102731e-07
0.0,351.0,0.0,0.0,351.0,1.0578623815178e-10,5.8449122126023e-07,-1.5565473430006e-13,-1.5565479564479e-13,0.0,3.7e-11,1.0,0.000181,2.3911900968588e-15,0.99640082430176,4.2205660848095e-07
0.0,352.0,0.0,0.0,352.0,1.0594177005058e-10,5.8535051318014e-07,-1.5553183750349e-13,-1.5553189879505e-13,0.0,3.7e-11,1.0,0.000181,2.3934077432691e-15,0.99639167220932,4.2203561500402e-07
0.0,353.0,0.0,0.0,353.0,1.0609718350941e-10,5.8620915073591e-07,-1.5541339759549e-13,-1.554134588338e-13,0.0,3.7e-11,1.0,0.000181,2.3956511645989e-15,0.99638252806817,4.220146406164e-07
0.0,354.0,0.0,0.0,354.0,1.0625248296411e-10,5.8706715843488e-07,-1.5529939351265e-13,-1.5529945469765e-13,0.0,3.7e-11,1.0,0.000181,2.3979205544273e-15,0.99637339188794,4.21993685338e-07
0.0,355.0,0.0,0.0,355.0,1.0640767282941e-10,5.8792456066784e-07,-1.5518980416666e-13,-1.5518986529827e-13,0.0,3.7e-11,1.0,0.000181,2.4002161069551e-15,0.99636426367831,4.2197274918869e-07
0.0,356.0,0.0,0.0,356.0,1.0656275749893e-10,5.8878138170897e-07,-1.5508460844396e-13,-1.550846695221e-13,0.0,3.7e-11,1.0,0.000181,2.4025380169993e-15,0.99635514345276,4.2195183219721e-07
0.0,357.0,0.0,0.0,357.0,1.0671774134516e-10,5.8963764571563e-07,-1.5498378520518e-13,-1.5498384622979e-13,0.0,3.7e-11,1.0,0.000181,2.4048864799862e-15,0.99634603122289,4.2193093438788e-07
0.0,358.0,0.0,0.0,358.0,1.0687262871941e-10,5.9049337672825e-07,-1.5488731328498e-13,-1.5488737425593e-13,0.0,3.7e-11,1.0,0.000181,2.4072616919457e-15,0.9963369270022,4.2191005578942e-07
0.0,359.0,0.0,0.0,359.0,1.0702742395182e-10,5.9134859867019e-07,-1.5479517149133e-13,-1.5479523240861e-13,0.0,3.7e-11,1.0,0.000181,2.4096638495049e-15,0.99632783079841,4.2188919641729e-07
0.0,360.0,0.0,0.0,360.0,1.0718213135129e-10,5.9220333534757e-07,-1.5470733860541e-13,-1.5470739946893e-13,0.0,3.7e-11,1.0,0.000181,2.4120931498812e-15,0.99631874262117,4.2186835629136e-07
0.0,361.0,0.0,0.0,361.0,1.0733675520548e-10,5.9305761044912e-07,-1.5462379338098e-13,-1.5462385419066e-13,0.0,3.7e-11,1.0,0.000181,2.4145497908763e-15,0.996309662484,4.2184753544036e-07
0.0,362.0,0.0,0.0,362.0,1.0749129978078e-10,5.9391144754605e-07,-1.5454451454408e-13,-1.5454457529984e-13,0.0,3.7e-11,1.0,0.000181,2.4170339708689e-15,0.99630059039846,4.2182673388859e-07
0.0,363.0,0.0,0.0,363.0,1.0764576932228e-10,5.9476487009187e-07,-1.5446948079253e-13,-1.5446954149429e-13,0.0,3.7e-11,1.0,0.000181,2.4195458888084e-15,0.99629152637422,4.2180595165593e-07
0.0,364.0,0.0,0.0,364.0,1.0780016805372e-10,5.9561790142223e-07,-1.5439867079555e-13,-1.5439873144326e-13,0.0,3.7e-11,1.0,0.000181,2.4220857442075e-15,0.99628247042284,4.2178518876666e-07
0.0,365.0,0.0,0.0,365.0,1.0795450017751e-10,5.9647056475479e-07,-1.5433206319333e-13,-1.5433212378689e-13,0.0,3.7e-11,1.0,0.000181,2.4246537371356e-15,0.99627342255591,4.2176444524508e-07
0.0,366.0,0.0,0.0,366.0,1.0810876987464e-10,5.9732288318903e-07,-1.542696365966e-13,-1.5426969713596e-13,0.0,3.7e-11,1.0,0.000181,2.4272500682112e-15,0.99626438278308,4.2174372111105e-07
0.0,367.0,0.0,0.0,367.0,1.0826298130471e-10,5.9817487970608e-07,-1.5421136958622e-13,-1.5421143007127e-13,0.0,3.7e-11,1.0,0.000181,2.4298749385949e-15,0.99625535111593,4.2172301638887e-07
0.0,368.0,0.0,0.0,368.0,1.0841713860586e-10,5.9902657716858e-07,-1.5415724071269e-13,-1.5415730114338e-13,0.0,3.7e-11,1.0,0.000181,2.4325285499819e-15,0.99624632756797,4.2170233110725e-07
0.0,369.0,0.0,0.0,369.0,1.0857124589473e-10,5.9987799832049e-07,-1.5410722849577e-13,-1.5410728887203e-13,0.0,3.7e-11,1.0,0.000181,2.4352111045943e-15,0.99623731214885,4.2168166528604e-07
0.0,370.0,0.0,0.0,370.0,1.0872530726647e-10,6.0072916578692e-07,-1.5406131142404e-13,-1.5406137174578e-13,0.0,3.7e-11,1.0,0.000181,2.4379228051738e-15,0.99622830487207,4.2166101895396e-07
0.0,371.0,0.0,0.0,371.0,1.088793267947e-10,6.0158010207396e-07,-1.5401946795444e-13,-1.5401952822161e-13,0.0,3.7e-11,1.0,0.000181,2.4406638549738e-15,0.9962193057415,4.2164039211758e-07
0.0,372.0,0.0,0.0,372.0,1.0903330853142e-10,6.024308295685e-07,-1.539816765119e-13,-1.539817367244e-13,0.0,3.7e-11,1.0,0.000181,2.4434344577513e-15,0.99621031477643,4.2161978481889e-07
0.0,373.0,0.0,0.0,373.0,1.0918725650707e-10,6.0328137053805e-07,-1.5394791548878e-13,-1.5394797564655e-13,0.0,3.7e-11,1.0,0.000181,2.446234817759e-15,0.99620133198653,4.2159919707773e-07
0.0,374.0,0.0,0.0,374.0,1.0934117473041e-10,6.0413174713056e-07,-1.5391816324452e-13,-1.5391822334748e-13,0.0,3.7e-11,1.0,0.000181,2.4490651397375e-15,0.99619235737756,4.2157862890511e-07
0.0,375.0,0.0,0.0,375.0,1.0949506718857e-10,6.0498198137424e-07,-1.5389239810526e-13,-1.5389245815331e-13,0.0,3.7e-11,1.0,0.000181,2.4519256289064e-15,0.99618339096691,4.2155808033857e-07
0.0,376.0,0.0,0.0,376.0,1.0964893784692e-10,6.0583209517735e-07,-1.5387059836318e-13,-1.538706583563e-13,0.0,3.7e-11,1.0,0.000181,2.4548164909568e-15,0.99617443275844,4.215375513847e-07
0.0,377.0,0.0,0.0,377.0,1.0980279064914e-10,6.0668211032805e-07,-1.5385274227633e-13,-1.5385280221442e-13,0.0,3.7e-11,1.0,0.000181,2.4577379320419e-15,0.99616548276758,4.215170420766e-07
0.0,378.0,0.0,0.0,378.0,1.0995662951709e-10,6.0753204849417e-07,-1.5383880806805e-13,-1.5383886795103e-13,0.0,3.7e-11,1.0,0.000181,2.460690158769e-15,0.99615654100591,4.2149655243855e-07
0.0,379.0,0.0,0.0,379.0,1.1011045835084e-10,6.0838193122305e-07,-1.5382877392643e-13,-1.5382883375424e-13,0.0,3.7e-11,1.0,0.000181,2.4636733781904e-15,0.99614760748501,4.2147608249481e-07
0.0,380.0,0.0,0.0,380.0,1.1026428102862e-10,6.092317799413e-07,-1.5382261800415e-13,-1.5382267777669e-13,0.0,3.7e-11,1.0,0.000181,2.4666877977949e-15,0.99613868221647,4.2145563226965e-07
0.0,381.0,0.0,0.0,381.0,1.1041810140676e-10,6.1008161595466e-07,-1.5382031841775e-13,-1.5382037813494e-13,0.0,3.7e-11,1.0,0.000181,2.4697336254986e-15,0.99612976520993,4.214352017829e-07
0.0,382.0,0.0,0.0,382.0,1.1057192331966e-10,6.1093146044774e-07,-1.5382185324731e-13,-1.5382191290913e-13,0.0,3.7e-11,1.0,0.000181,2.4728110696356e-15,0.99612085647118,4.2141479104555e-07
0.0,383.0,0.0,0.0,383.0,1.1072575057981e-10,6.1178133448385e-07,-1.5382720053614e-13,-1.5382726014247e-13,0.0,3.7e-11,1.0,0.000181,2.4759203389492e-15,0.9961119560176,4.2139440009515e-07
0.0,384.0,0.0,0.0,384.0,1.1087958697765e-10,6.1263125900479e-07,-1.5383633829006e-13,-1.5383639784084e-13,0.0,3.7e-11,1.0,0.000181,2.4790616425822e-15,0.99610306386075,4.2137402895593e-07
0.0,385.0,0.0,0.0,385.0,1.1103343628162e-10,6.1348125483063e-07,-1.5384924447725e-13,-1.538493039724e-13,0.0,3.7e-11,1.0,0.000181,2.4822351900677e-15,0.99609418001029,4.2135367764773e-07
0.0,386.0,0.0,0.0,386.0,1.1118730223809e-10,6.1433134265951e-07,-1.5386589702755e-13,-1.5386595646701e-13,0.0,3.7e-11,1.0,0.000181,2.4854411913189e-15,0.99608530447588,4.2133334619038e-07
0.0,387.0,0.0,0.0,387.0,1.113411885713e-10,6.1518154306742e-07,-1.5388627383233e-13,-1.5388633321601e-13,0.0,3.7e-11,1.0,0.000181,2.4886798566203e-15,0.99607643726908,4.2131303460815e-07
0.0,388.0,0.0,0.0,388.0,1.1149509898337e-10,6.16031876508e-07,-1.5391035274371e-13,-1.5391041207153e-13,0.0,3.7e-11,1.0,0.000181,2.4919513966171e-15,0.99606757840341,4.2129274292968e-07
0.0,389.0,0.0,0.0,389.0,1.1164903715422e-10,6.1688236331228e-07,-1.5393811157442e-13,-1.5393817084632e-13,0.0,3.7e-11,1.0,0.000181,2.4952560223053e-15,0.99605872789045,4.2127247117924e-07
0.0,390.0,0.0,0.0,390.0,1.1180300674153e-10,6.177330236885e-07,-1.5396952809716e-13,-1.5396958731308e-13,0.0,3.7e-11,1.0,0.000181,2.4985939450219e-15,0.99604988573599,4.212522193678e-07
0.0,391.0,0.0,0.0,391.0,1.1195701138074e-10,6.185838777219e-07,-1.540045800444e-13,-1.5400463920422e-13,0.0,3.7e-11,1.0,0.000181,2.5019653764346e-15,0.99604105195547,4.2123198752846e-07
0.0,392.0,0.0,0.0,392.0,1.1211105468595e-10,6.1943494537995e-07,-1.540533627674e-13,-1.5405342185702e-13,0.0,3.7e-11,1.0,0.000181,2.5053705285311e-15,0.99603222655853,4.2121177568103e-07
0.0,393.0,0.0,0.0,393.0,1.1226514024893e-10,6.2028624650668e-07,-1.5409651549329e-13,-1.540965745267e-13,0.0,3.7e-11,1.0,0.000181,2.5088096136088e-15,0.99602340955291,4.2119158384091e-07
0.0,394.0,0.0,0.0,394.0,1.1241927163807e-10,6.2113780081688e-07,-1.5414323099444e-13,-1.5414328997154e-13,0.0,3.7e-11,1.0,0.000181,2.5122828442644e-15,0.99601460095788,4.2117141205002e-07
0.0,395.0,0.0,0.0,395.0,1.1257345239931e-10,6.2198962790141e-07,-1.5419348682706e-13,-1.5419354574777e-13,0.0,3.7e-11,1.0,0.000181,2.5157904333828e-15,0.9960058007754,4.211512603105e-07
0.0,396.0,0.0,0.0,396.0,1.1272768605611e-10,6.2284174722696e-07,-1.5424726050481e-13,-1.5424731936905e-13,0.0,3.7e-11,1.0,0.000181,2.5193325941264e-15,0.99599700902668,4.2113112866869e-07
0.0,397.0,0.0,0.0,397.0,1.1288197610943e-10,6.2369417813578e-07,-1.543344676863e-13,-1.5433452646569e-13,0.0,3.7e-11,1.0,0.000181,2.5229095399241e-15,0.99598822571172,4.211110171223e-07
0.0,398.0,0.0,0.0,398.0,1.1303632603766e-10,6.2454693984551e-07,-1.5436527123496e-13,-1.5436532998605e-13,0.0,3.7e-11,1.0,0.000181,2.5265214844601e-15,0.99597945084983,4.2109092571323e-07
0.0,399.0,0.0,0.0,399.0,1.1319073929657e-10,6.2540005144886e-07,-1.5442946309802e-13,-1.5442952179247e-13,0.0,3.7e-11,1.0,0.000181,2.5301686416627e-15,0.99597068444872,4.2107085445689e-07
0.0,400.0,0.0,0.0,400.0,1.1334521931931e-10,6.2625353191343e-07,-1.5449708242681e-13,-1.5449714106446e-13,0.0,3.7e-11,1.0,0.000181,2.5338512256927e-15,0.99596192652384,4.2105080338633e-07
0.0,401.0,0.0,0.0,401.0,1.1349976951631e-10,6.2710740008142e-07,-1.5456810651586e-13,-1.5456816509666e-13,0.0,3.7e-11,1.0,0.000181,2.5375694509323e-15,0.99595317707711,4.2103077250369e-07
0.0,402.0,0.0,0.0,402.0,1.1365439327528e-10,6.2796167466941e-07,-1.5464251261471e-13,-1.5464257113861e-13,0.0,3.7e-11,1.0,0.000181,2.5413235319731e-15,0.99594443612976,4.210107618553e-07
0.0,403.0,0.0,0.0,403.0,1.1380909396112e-10,6.288163742681e-07,-1.5472027792754e-13,-1.5472033639446e-13,0.0,3.7e-11,1.0,0.000181,2.5451136836042e-15,0.99593570368566,4.2099077144769e-07
0.0,404.0,0.0,0.0,404.0,1.1396387491593e-10,6.2967151734204e-07,-1.5480137961263e-13,-1.548014380225e-13,0.0,3.7e-11,1.0,0.000181,2.5489401208008e-15,0.9959269797583,4.2097080130951e-07
0.0,405.0,0.0,0.0,405.0,1.1411873945891e-10,6.305271222294e-07,-1.5488579478207e-13,-1.5488585313484e-13,0.0,3.7e-11,1.0,0.000181,2.5528030587118e-15,0.99591826435928,4.2095085146497e-07
