bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
5.0,198.0,0.0,0.0,198.0,1.3362122568663e-13,8.1216250319912e-10,-8.8439371516263e-17,-8.4225282583407e-17,0.0,3.7e-11,1.0,0.000181,9.8479996786175e-18,1.9979374932678,1.8265987365823e-05
5.0,199.0,0.0,0.0,199.0,1.3369929977346e-13,8.1261543431961e-10,-7.8106344041102e-17,-7.4384430785946e-17,0.0,3.7e-11,1.0,0.000181,9.8390540815254e-18,1.9985208060902,1.829488610313e-05
5.0,200.0,0.0,0.0,200.0,1.3376753917636e-13,8.1301131267053e-10,-6.7784160665534e-17,-6.4553906795241e-17,0.0,3.7e-11,1.0,0.000181,9.8264334699694e-18,1.9990306729892,1.8320176673482e-05
5.0,201.0,0.0,0.0,201.0,1.3382595652012e-13,8.1335021148937e-10,-5.7476680753331e-17,-5.4737386154516e-17,0.0,3.7e-11,1.0,0.000181,9.8101356815254e-18,1.999467188212,1.834185147442e-05
5.0,202.0,0.0,0.0,202.0,1.3387456810578e-13,8.136322253399e-10,-4.7187764216765e-17,-4.4938544947309e-17,0.0,3.7e-11,1.0,0.000181,9.7901628786175e-18,1.999830473457,1.8359906038707e-05
5.0,203.0,0.0,0.0,203.0,1.3391339390842e-13,8.1385747009956e-10,-3.6921266994472e-17,-3.5161055474566e-17,0.0,3.7e-11,1.0,0.000181,9.7665215441942e-18,2.0001206778555,1.8374339036816e-05
5.0,204.0,0.0,0.0,204.0,1.3394245757071e-13,8.1402608292197e-10,-2.6681036522131e-17,-2.5408581938191e-17,0.0,3.7e-11,1.0,0.000181,9.739222468771e-18,2.0003379779257,1.8385152273653e-05
5.0,205.0,0.0,0.0,205.0,1.3396178639209e-13,8.1413822217431e-10,-1.6470907221563e-17,-1.5684776141467e-17,0.0,3.7e-11,1.0,0.000181,9.7082807288744e-18,2.0004825774916,1.8392350679097e-05
5.0,206.0,0.0,0.0,206.0,1.3397141131373e-13,8.1419406734986e-10,-6.2946960105582e-18,-5.9932732149191e-18,0.0,3.7e-11,1.0,0.000181,9.6737156569482e-18,2.0005547075701,1.8395942292603e-05
5.0,207.0,0.0,0.0,207.0,1.3397136689918e-13,8.1419381895594e-10,3.8438021617603e-18,3.6623126269243e-18,0.0,3.7e-11,1.0,0.000181,9.635550802806e-18,2.0005546262277,1.8395938241955e-05
5.0,208.0,0.0,0.0,208.0,1.3396169131084e-13,8.1413769837721e-10,1.3940818728453e-17,1.3278392284342e-17,0.0,3.7e-11,1.0,0.000181,9.5938138867373e-18,2.0004826184019,1.8392352716009e-05
5.0,209.0,0.0,0.0,209.0,1.3394242628223e-13,8.1402594771499e-10,2.3992615826793e-17,2.285140592256e-17,0.0,3.7e-11,1.0,0.000181,9.5485367443983e-18,2.0003389956966,1.8385202931945e-05
5.0,210.0,0.0,0.0,210.0,1.339136170862e-13,8.1385882960264e-10,3.3995490629587e-17,3.2377827064437e-17,0.0,3.7e-11,1.0,0.000181,9.4997552636405e-18,2.0001240961445,1.8374509096784e-05
5.0,211.0,0.0,0.0,211.0,1.3387531249899e-13,8.1363662699739e-10,4.3945779561951e-17,4.1854166615198e-17,0.0,3.7e-11,1.0,0.000181,9.4475093134524e-18,1.9998382839389,1.8360294363395e-05
5.0,212.0,0.0,0.0,212.0,1.3382756476043e-13,8.1335964294909e-10,5.3839862460449e-17,5.1276976814962e-17,0.0,3.7e-11,1.0,0.000181,9.3918426652119e-18,1.9994819491351,1.8342584781102e-05
5.0,213.0,0.0,0.0,213.0,1.3377042953014e-13,8.1302820034645e-10,6.3674166598383e-17,6.0642855108586e-17,0.0,3.7e-11,1.0,0.000181,9.3328029064661e-18,1.9990555073265,1.8321409241348e-05
5.0,214.0,0.0,0.0,214.0,1.3370396583999e-13,8.1264264164093e-10,7.3445170717521e-17,6.9948447927342e-17,0.0,3.7e-11,1.0,0.000181,9.2704413474775e-18,1.9985593992856,1.8296799417992e-05
5.0,215.0,0.0,0.0,215.0,1.3362823604277e-13,8.1220332854922e-10,8.3149408841006e-17,7.9190454373676e-17,0.0,3.7e-11,1.0,0.000181,9.2048129207919e-18,1.9979940905834,1.8268789703102e-05
5.0,216.0,0.0,0.0,216.0,1.3354330575729e-13,8.1171064173466e-10,9.2783474082e-17,8.8365629803664e-17,0.0,3.7e-11,1.0,0.000181,9.1359760741049e-18,1.9973600711792,1.8237417138075e-05
5.0,217.0,0.0,0.0,217.0,1.3344924380992e-13,8.111649804682e-10,1.0234402224624e-16,9.7470789300025e-17,0.0,3.7e-11,1.0,0.000181,9.0639926567178e-18,1.9966578549829,1.8202721340243e-05
5.0,218.0,0.0,0.0,218.0,1.3334612217282e-13,8.1056676226972e-10,1.1182777538946e-16,1.065028110284e-16,0.0,3.7e-11,1.0,0.000181,8.9889277998924e-18,1.9958879793936,1.8164744425509e-05
5.0,219.0,0.0,0.0,219.0,1.3323401589875e-13,8.0991642253037e-10,1.2123152518456e-16,1.1545863947276e-16,0.0,3.7e-11,1.0,0.000181,8.9108497914288e-18,1.9950510048154,1.8123530927084e-05
5.0,220.0,0.0,0.0,220.0,1.3311300305284e-13,8.0921441411642e-10,1.3055213622852e-16,1.2433528854281e-16,0.0,3.7e-11,1.0,0.000181,8.8298299448029e-18,1.9941475141457,1.8079127710461e-05
5.0,221.0,0.0,0.0,221.0,1.3298316464129e-13,8.084612069557e-10,1.3978654910791e-16,1.3312984454886e-16,0.0,3.7e-11,1.0,0.000181,8.7459424632161e-18,1.993178112243,1.8031583885044e-05
5.0,222.0,0.0,0.0,222.0,1.3284458453719e-13,8.0765728760729e-10,1.4893178343759e-16,1.4183946903891e-16,0.0,3.7e-11,1.0,0.000181,8.6592642989178e-18,1.9921434253744,1.7980950712777e-05
5.0,223.0,0.0,0.0,223.0,1.3269734940356e-13,8.0680315881516e-10,1.5798494064472e-16,1.5046140149306e-16,0.0,3.7e-11,1.0,0.000181,8.5698750081754e-18,1.9910441006402,1.79272815138e-05
5.0,224.0,0.0,0.0,224.0,1.3254154861385e-13,8.0589933904677e-10,1.6694320666964e-16,1.5899296187176e-16,0.0,3.7e-11,1.0,0.000181,8.4778566022718e-18,1.9898808053782,1.787063156949e-05
5.0,225.0,0.0,0.0,225.0,1.3237727416992e-13,8.0494636201748e-10,1.7580385446377e-16,1.6743155301399e-16,0.0,3.7e-11,1.0,0.000181,8.3832933949225e-18,1.9886542265554,1.7811058023532e-05
5.0,226.0,0.0,0.0,226.0,1.3220462061778e-13,8.0394477620155e-10,1.8456424636104e-16,1.7577466288088e-16,0.0,3.7e-11,1.0,0.000181,8.2862718465072e-18,1.9873650701364,1.7748619780698e-05
5.0,227.0,0.0,0.0,227.0,1.3202368496109e-13,8.0289514433063e-10,1.9322183628752e-16,1.8401986664264e-16,0.0,3.7e-11,1.0,0.000181,8.1868804055182e-18,1.9860140604373,1.7683377403994e-05
5.0,228.0,0.0,0.0,228.0,1.3183456657283e-13,8.0179804288089e-10,2.0177417172405e-16,1.9216482860699e-16,0.0,3.7e-11,1.0,0.000181,8.0852093476313e-18,1.9846019394679,1.7615393010549e-05
5.0,229.0,0.0,0.0,229.0,1.3163736710493e-13,8.0065406154931e-10,2.1021889564864e-16,2.0020730398467e-16,0.0,3.7e-11,1.0,0.000181,7.9813506128072e-18,1.9831294662534,1.754473016606e-05
5.0,230.0,0.0,0.0,230.0,1.3143219039645e-13,7.9946380272051e-10,2.1855374812888e-16,2.0814514049182e-16,0.0,3.7e-11,1.0,0.000181,7.8753976408331e-18,1.9815974161515,1.7471453778739e-05
5.0,231.0,0.0,0.0,231.0,1.3121914238011e-13,7.9822788092488e-10,2.2677656789799e-16,2.1597627978813e-16,0.0,3.7e-11,1.0,0.000181,7.7674452057136e-18,1.9800065801543,1.7395629992553e-05
5.0,232.0,0.0,0.0,232.0,1.3099833098757e-13,7.9694692228887e-10,2.348852936432e-16,2.2369875874843e-16,0.0,3.7e-11,1.0,0.000181,7.6575892493197e-18,1.9783577641808,1.7317326080169e-05
5.0,233.0,0.0,0.0,233.0,1.3076986605347e-13,7.9562156397866e-10,2.4287796518723e-16,2.3131071056715e-16,0.0,3.7e-11,1.0,0.000181,7.5459267147003e-18,1.9766517883634,1.7236610336038e-05
5.0,234.0,0.0,0.0,234.0,1.3053385921855e-13,7.9425245363773e-10,2.5075272451964e-16,2.3881036569815e-16,0.0,3.7e-11,1.0,0.000181,7.4325553794584e-18,1.9748894863184,1.7153551969316e-05
5.0,235.0,0.0,0.0,235.0,1.302904238319e-13,7.9284024881988e-10,2.5850781650434e-16,2.4619605262551e-16,0.0,3.7e-11,1.0,0.000181,7.3175736895887e-18,1.9730717044204,1.7068220997806e-05
5.0,236.0,0.0,0.0,236.0,1.3003967485247e-13,7.9138561641825e-10,2.6803089319079e-16,2.5526550674511e-16,0.0,3.7e-11,1.0,0.000181,7.2010805941653e-18,1.9711993010652,1.6980688142293e-05
5.0,237.0,0.0,0.0,237.0,1.2978172875024e-13,7.8988923209148e-10,2.7365249635089e-16,2.6061932943305e-16,0.0,3.7e-11,1.0,0.000181,7.0831753812643e-18,1.9692731459339,1.6891024722197e-05
5.0,238.0,0.0,0.0,238.0,1.2951670340688e-13,7.8835177968781e-10,2.8286616026711e-16,2.6939410654888e-16,0.0,3.7e-11,1.0,0.000181,6.9639575154933e-18,1.9672941192495,1.679930255216e-05
5.0,239.0,0.0,0.0,239.0,1.2924471801635e-13,7.8677395066815e-10,2.8830004239188e-16,2.7456914840568e-16,0.0,3.7e-11,1.0,0.000181,6.8435264774929e-18,1.9652631110324,1.6705593840153e-05
5.0,240.0,0.0,0.0,240.0,1.2896589298543e-13,7.8515644352927e-10,2.9719766504748e-16,2.8304293574289e-16,0.0,3.7e-11,1.0,0.000181,6.7219816057639e-18,1.9631810203628,1.6609971087558e-05
5.0,241.0,0.0,0.0,241.0,1.2868034983439e-13,7.8349996322754e-10,3.0417155089233e-16,2.8968462146449e-16,0.0,3.7e-11,1.0,0.000181,6.599421941163e-18,1.9610487546359,1.6512506990742e-05
5.0,242.0,0.0,0.0,242.0,1.28388211098e-13,7.818052206046e-10,3.093171764083e-16,2.9458513497856e-16,0.0,3.7e-11,1.0,0.000181,6.4759460743943e-18,1.9588672288239,1.641327434491e-05
5.0,243.0,0.0,0.0,243.0,1.2808960022694e-13,7.8007293181545e-10,3.1773058666242e-16,3.0259777062708e-16,0.0,3.7e-11,1.0,0.000181,6.3516519968146e-18,1.9566373647389,1.6312345950074e-05
5.0,244.0,0.0,0.0,244.0,1.2778464148984e-13,7.7830381776019e-10,3.2431404434244e-16,3.0886762243315e-16,0.0,3.7e-11,1.0,0.000181,6.2266369548541e-18,1.9543600903015,1.6209794519496e-05
5.0,245.0,0.0,0.0,245.0,1.2747345987607e-13,7.7649860351999e-10,3.2916526646645e-16,3.1348775361004e-16,0.0,3.7e-11,1.0,0.000181,6.1009973083378e-18,1.952036338816,1.610569259073e-05
5.0,246.0,0.0,0.0,246.0,1.2715618099935e-13,7.7465801779821e-10,3.3708537131862e-16,3.2103057771162e-16,0.0,3.7e-11,1.0,0.000181,5.9748283929807e-18,1.9496670482493,1.6000112439232e-05
5.0,247.0,0.0,0.0,247.0,1.2683293100251e-13,7.7278279236748e-10,3.43272154182e-16,3.2692264651041e-16,0.0,3.7e-11,1.0,0.000181,5.848224387311e-18,1.9472531605208,1.5893125994942e-05
5.0,248.0,0.0,0.0,248.0,1.2650383646326e-13,7.7087366152347e-10,3.4782488152683e-16,3.3125849886708e-16,0.0,3.7e-11,1.0,0.000181,5.7212781842594e-18,1.9447956207982,1.5784804761678e-05
5.0,249.0,0.0,0.0,249.0,1.2616902430139e-13,7.6893136154616e-10,3.5377845558974e-16,3.3692846557528e-16,0.0,3.7e-11,1.0,0.000181,5.5940812676361e-18,1.9422953768058,1.5675219739721e-05
5.0,250.0,0.0,0.0,250.0,1.2582862168722e-13,7.6695663016917e-10,3.610327174467e-16,3.4383715785153e-16,0.0,3.7e-11,1.0,0.000181,5.4667235936989e-18,1.9397533781387,1.5564441351312e-05
5.0,251.0,0.0,0.0,251.0,1.2548275293623e-13,7.6495018856467e-10,3.6529197033645e-16,3.4789351272264e-16,0.0,3.7e-11,1.0,0.000181,5.357403625998e-18,1.9371705530798,1.5452538397022e-05
5.0,252.0,0.0,0.0,252.0,1.2513153035072e-13,7.6291268821544e-10,3.7087058231085e-16,3.532063753705e-16,0.0,3.7e-11,1.0,0.000181,5.2481700796647e-18,1.9345477402236,1.5339575109044e-05
5.0,253.0,0.0,0.0,253.0,1.2477506313737e-13,7.6084476264617e-10,3.7633457996686e-16,3.5841008243299e-16,0.0,3.7e-11,1.0,0.000181,5.1391076712937e-18,1.9318857550527,1.5225614073739e-05
5.0,254.0,0.0,0.0,254.0,1.2441346033166e-13,7.5874704438846e-10,3.8300373284633e-16,3.6476153261988e-16,0.0,3.7e-11,1.0,0.000181,5.0302991705493e-18,1.9291854117734,1.5110717156459e-05
5.0,255.0,0.0,0.0,255.0,1.2404683071513e-13,7.5662016450074e-10,3.8691966905556e-16,3.6849092198184e-16,0.0,3.7e-11,1.0,0.000181,4.9218253096081e-18,1.9264475226972,1.499494544745e-05
5.0,256.0,0.0,0.0,256.0,1.2367528273462e-13,7.5446475210003e-10,3.9204144195248e-16,3.7336870349609e-16,0.0,3.7e-11,1.0,0.000181,4.8137646985306e-18,1.9236728976383,1.4878359210806e-05
5.0,257.0,0.0,0.0,257.0,1.2329892442373e-13,7.5228143390602e-10,3.9704995901666e-16,3.7813862325945e-16,0.0,3.7e-11,1.0,0.000181,4.7061937466395e-18,1.9208623433267,1.4761017836579e-05
5.0,258.0,0.0,0.0,258.0,1.2291786332638e-13,7.5007083379783e-10,4.0194576394879e-16,3.8280119908801e-16,0.0,3.7e-11,1.0,0.000181,4.5991865899592e-18,1.9180166628377,1.4642979795889e-05
5.0,259.0,0.0,0.0,259.0,1.2253220642273e-13,7.4783357238408e-10,4.0672947736845e-16,3.8735702205229e-16,0.0,3.7e-11,1.0,0.000181,4.4928150247572e-18,1.915136655038,1.4524302599157e-05
5.0,260.0,0.0,0.0,260.0,1.2214206005735e-13,7.4557026658643e-10,4.1140179432824e-16,3.9180675411488e-16,0.0,3.7e-11,1.0,0.000181,4.3871484472084e-18,1.9122231140501,1.4405042757416e-05
5.0,261.0,0.0,0.0,261.0,1.2174752986988e-13,7.4328152923711e-10,4.1596348177711e-16,3.9615112570989e-16,0.0,3.7e-11,1.0,0.000181,4.2822537991856e-18,1.9092768287347,1.4285255746653e-05
5.0,262.0,0.0,0.0,262.0,1.2134872072807e-13,7.4096796869062e-10,4.204153759642e-16,4.0039093327008e-16,0.0,3.7e-11,1.0,0.000181,4.1781955201637e-18,1.9062985821903,1.416499597514e-05
5.0,263.0,0.0,0.0,263.0,1.2094573666333e-13,7.3863018845001e-10,4.2475837979357e-16,4.0452703685377e-16,0.0,3.7e-11,1.0,0.000181,4.075035505208e-18,1.9032891512804,1.4044316754066e-05
5.0,264.0,0.0,0.0,264.0,1.2053868080886e-13,7.3626878680785e-10,4.2899346013597e-16,4.0856035700452e-16,0.0,3.7e-11,1.0,0.000181,3.9728330690001e-18,1.9002493061607,1.3923270270336e-05
5.0,265.0,0.0,0.0,265.0,1.2012765534053e-13,7.338843565022e-10,4.3413711504301e-16,4.1345896523356e-16,0.0,3.7e-11,1.0,0.000181,3.8716449158403e-18,1.8971798098199,1.380190756203e-05
5.0,266.0,0.0,0.0,266.0,1.1971276141992e-13,7.3147748438775e-10,4.3714402132826e-16,4.1632261981345e-16,0.0,3.7e-11,1.0,0.000181,3.7715251155499e-18,1.8940814176892,1.3680278498621e-05
5.0,267.0,0.0,0.0,267.0,1.1929409914034e-13,7.2904875112215e-10,4.4106173113686e-16,4.2005368529071e-16,0.0,3.7e-11,1.0,0.000181,3.6725250851831e-18,1.8909548772239,1.3558431762042e-05
5.0,268.0,0.0,0.0,268.0,1.1887176747546e-13,7.2659873086782e-10,4.4487596979234e-16,4.23686207819e-16,0.0,3.7e-11,1.0,0.000181,3.5746935764431e-18,1.8878009275213,1.3436414831082e-05
5.0,269.0,0.0,0.0,269.0,1.1844586423056e-13,7.2412799100918e-10,4.495001636469e-16,4.2809009623261e-16,0.0,3.7e-11,1.0,0.000181,3.478076668685e-18,1.8846202989556,1.3314273968274e-05
5.0,270.0,0.0,0.0,270.0,1.180164859964e-13,7.2163709188539e-10,4.5219906258358e-16,4.3066041348861e-16,0.0,3.7e-11,1.0,0.000181,3.3827177673758e-18,1.8814137128346,1.3192054209361e-05
5.0,271.0,0.0,0.0,271.0,1.1758372810592e-13,7.1912658653855e-10,4.5571054667708e-16,4.340046013606e-16,0.0,3.7e-11,1.0,0.000181,3.288657607869e-18,1.8781818810749,1.306979935518e-05
5.0,272.0,0.0,0.0,272.0,1.1714768459342e-13,7.1659702047744e-10,4.5912381394138e-16,4.3725525040552e-16,0.0,3.7e-11,1.0,0.000181,3.1959342643424e-18,1.8749255058978,1.2947551965877e-05
5.0,273.0,0.0,0.0,273.0,1.1670844815654e-13,7.1404893145664e-10,4.6244028226432e-16,4.4041371099058e-16,0.0,3.7e-11,1.0,0.000181,3.1045831637351e-18,1.8716452795448,1.2825353357442e-05
5.0,274.0,0.0,0.0,274.0,1.1626611012083e-13,7.1148284927113e-10,4.6566140568349e-16,4.4348136791649e-16,0.0,3.7e-11,1.0,0.000181,3.0146371045132e-18,1.868341884014,1.2703243600396e-05
5.0,275.0,0.0,0.0,275.0,1.1582076040695e-13,7.0889929556593e-10,4.6878867163811e-16,4.464596377972e-16,0.0,3.7e-11,1.0,0.000181,2.9261262800818e-18,1.8650159908138,1.2581261520527e-05
5.0,276.0,0.0,0.0,276.0,1.1537248750048e-13,7.062987836611e-10,4.7182359825628e-16,4.4934996646505e-16,0.0,3.7e-11,1.0,0.000181,2.8390783066577e-18,1.8616682607398,1.2459444701728e-05
5.0,277.0,0.0,0.0,277.0,1.1492137842432e-13,7.0368181839146e-10,4.7476773164219e-16,4.5215382640594e-16,0.0,3.7e-11,1.0,0.000181,2.7535182554047e-18,1.8582993436667,1.2337829490565e-05
5.0,278.0,0.0,0.0,278.0,1.1446751871359e-13,7.0104889596123e-10,4.7762264322476e-16,4.5487271422779e-16,0.0,3.7e-11,1.0,0.000181,2.6694686886338e-18,1.8549098783622,1.2216451002791e-05
5.0,279.0,0.0,0.0,279.0,1.1401099239311e-13,6.9840050381308e-10,4.8038992716698e-16,4.575081481657e-16,0.0,3.7e-11,1.0,0.000181,2.5869496998582e-18,1.8515004923181,1.2095343131451e-05
5.0,280.0,0.0,0.0,280.0,1.1355188195729e-13,6.9573712051166e-10,4.8307119773483e-16,4.6006166563039e-16,0.0,3.7e-11,1.0,0.000181,2.5059789574958e-18,1.8480718016004,1.197453855668e-05
5.0,281.0,0.0,0.0,281.0,1.1309026835246e-13,6.93059215641e-10,4.8566808683646e-16,4.625348208002e-16,0.0,3.7e-11,1.0,0.000181,2.4265717520016e-18,1.8446244107155,1.1854068756872e-05
5.0,282.0,0.0,0.0,282.0,1.1262623096157e-13,6.9036724971582e-10,4.8879804715353e-16,4.6551564611409e-16,0.0,3.7e-11,1.0,0.000181,2.3487410462153e-18,1.8411589124965,1.1733964021413e-05
5.0,283.0,0.0,0.0,283.0,1.1215984759127e-13,6.8766167410644e-10,4.9121111898095e-16,4.6781373948602e-16,0.0,3.7e-11,1.0,0.000181,2.2724975287028e-18,1.8376758880084,1.1614253464756e-05
5.0,284.0,0.0,0.0,284.0,1.1169119446117e-13,6.8494293097671e-10,4.92968996661e-16,4.6948785666096e-16,0.0,3.7e-11,1.0,0.000181,2.1978496698714e-18,1.8341759064671,1.1494965041609e-05
5.0,285.0,0.0,0.0,285.0,1.1122034619541e-13,6.8221145323494e-10,4.9580198496201e-16,4.721858552811e-16,0.0,3.7e-11,1.0,0.000181,2.1248037806375e-18,1.8306595251778,1.1376125563371e-05
5.0,286.0,0.0,0.0,286.0,1.1074737581631e-13,6.7946766449717e-10,4.9744485133397e-16,4.7375043938355e-16,0.0,3.7e-11,1.0,0.000181,2.0533640734255e-18,1.8271272894848,1.1257760715462e-05
5.0,287.0,0.0,0.0,287.0,1.102723547402e-13,6.7671197906286e-10,4.995704021303e-16,4.7577470699237e-16,0.0,3.7e-11,1.0,0.000181,1.9835327252771e-18,1.8235797327431,1.1139895075809e-05
5.0,288.0,0.0,0.0,288.0,1.0979535277521e-13,6.7394480190209e-10,5.0212535173499e-16,4.7820791061788e-16,0.0,3.7e-11,1.0,0.000181,1.9153099428517e-18,1.8200173762988,1.1022552133993e-05
5.0,289.0,0.0,0.0,289.0,1.0931643812107e-13,6.7116652865451e-10,5.0360519367965e-16,4.7961723561294e-16,0.0,3.7e-11,1.0,0.000181,1.8486940291027e-18,1.8164407294902,1.09057543114e-05
5.0,290.0,0.0,0.0,290.0,1.0883567737082e-13,6.6837754563903e-10,5.0551780881349e-16,4.8143871033864e-16,0.0,3.7e-11,1.0,0.000181,1.7836814514131e-18,1.8128502896581,1.0789522981896e-05
5.0,291.0,0.0,0.0,291.0,1.0835313551433e-13,6.6557822987457e-10,5.0803709821915e-16,4.8383794792217e-16,0.0,3.7e-11,1.0,0.000181,1.7202669109817e-18,1.8092465421782,1.0673878493424e-05
5.0,292.0,0.0,0.0,292.0,1.0786887593117e-13,6.6276894903847e-10,5.0892256444805e-16,4.8468121840229e-16,0.0,3.7e-11,1.0,0.000181,1.6584434132512e-18,1.8056299603996,1.0558840186748e-05
5.0,293.0,0.0,0.0,293.0,1.0738296041013e-13,6.5995006157968e-10,5.1064534819937e-16,4.8632190419235e-16,0.0,3.7e-11,1.0,0.000181,1.5982023391771e-18,1.8020010057933,1.0444426421036e-05
5.0,294.0,0.0,0.0,294.0,1.068954491702e-13,6.571219168407e-10,5.123053150447e-16,4.8790276534206e-16,0.0,3.7e-11,1.0,0.000181,1.539533517138e-18,1.7983601281114,1.0330654599653e-05
5.0,295.0,0.0,0.0,295.0,1.0640640085833e-13,6.5428485504416e-10,5.1468108479734e-16,4.9016531555733e-16,0.0,3.7e-11,1.0,0.000181,1.482425295297e-18,1.7947077653664,1.0217541190238e-05
5.0,296.0,0.0,0.0,296.0,1.0591587256101e-13,6.5143920736057e-10,5.1619119057393e-16,4.9160345432782e-16,0.0,3.7e-11,1.0,0.000181,1.4268646142249e-18,1.7910443439225,1.0105101748287e-05
5.0,297.0,0.0,0.0,297.0,1.0542391981738e-13,6.4858529598392e-10,5.1692472777207e-16,4.9230203293931e-16,0.0,3.7e-11,1.0,0.000181,1.3728370796062e-18,1.7873702785888,9.9933509407166e-06
5.0,298.0,0.0,0.0,298.0,1.0493059663359e-13,6.4572343421521e-10,5.1834977181239e-16,4.9365916198839e-16,0.0,3.7e-11,1.0,0.000181,1.3203270348536e-18,1.783685972729,9.8823025697414e-06
5.0,299.0,0.0,0.0,299.0,1.0443595549846e-13,6.4285392655324e-10,5.1972009771959e-16,4.9496417948996e-16,0.0,3.7e-11,1.0,0.000181,1.2693176334633e-18,1.7799918183774,9.7719695968098e-06
5.0,300.0,0.0,0.0,300.0,1.0394004740035e-13,6.3997706879231e-10,5.2103727642923e-16,4.962185815745e-16,0.0,3.7e-11,1.0,0.000181,1.2197909109493e-18,1.7762881963653,9.6623641665734e-06
5.0,301.0,0.0,0.0,301.0,1.0344292184507e-13,6.3709314812647e-10,5.2291678255295e-16,4.9800850846084e-16,0.0,3.7e-11,1.0,0.000181,1.1717278562068e-18,1.7725754764555,9.5534976308924e-06
5.0,302.0,0.0,0.0,302.0,1.0294462687492e-13,6.3420244325969e-10,5.2351837922242e-16,4.9858143183253e-16,0.0,3.7e-11,1.0,0.000181,1.1251084821547e-18,1.7688540174827,9.4453805727058e-06
5.0,303.0,0.0,0.0,303.0,1.0244520908868e-13,6.3130522452178e-10,5.2468534524726e-16,4.9969277706846e-16,0.0,3.7e-11,1.0,0.000181,1.0799118955235e-18,1.7651241675026,9.3380228298626e-06
5.0,304.0,0.0,0.0,304.0,1.0194471366246e-13,6.2840175398966e-10,5.2580524597733e-16,5.0075929916521e-16,0.0,3.7e-11,1.0,0.000181,1.0361163656539e-18,1.7613862639497,9.2314335188612e-06
5.0,305.0,0.0,0.0,305.0,1.0144318437147e-13,6.2549228561327e-10,5.2687954659761e-16,5.0178239351087e-16,0.0,3.7e-11,1.0,0.000181,9.9369939218793e-19,1.7576406337965,9.125621058274e-06
5.0,306.0,0.0,0.0,306.0,1.0094066361248e-13,6.2257706534619e-10,5.2790968844363e-16,5.0276343281353e-16,0.0,3.7e-11,1.0,0.000181,9.5263777153392e-19,1.7538875937252,9.0205931921588e-06
5.0,307.0,0.0,0.0,307.0,1.0043719242706e-13,6.1965633128023e-10,5.2889708832566e-16,5.0370376641423e-16,0.0,3.7e-11,1.0,0.000181,9.1290766200234e-19,1.7501274502996,8.9163570130697e-06
5.0,308.0,0.0,0.0,308.0,9.9932810525381e-14,6.1673031378353e-10,5.2984313787869e-16,5.0460471966501e-16,0.0,3.7e-11,1.0,0.000181,8.7448464751151e-19,1.7463605001399,8.8129189847442e-06
5.0,309.0,0.0,0.0,309.0,9.9427556310629e-14,6.1379923564245e-10,5.3074920294133e-16,5.0546759337015e-16,0.0,3.7e-11,1.0,0.000181,8.3734379977368e-19,1.7425870301111,8.7102849647416e-06
5.0,310.0,0.0,0.0,310.0,9.8921466903955e-14,6.1086331220594e-10,5.3161662307047e-16,5.0629366328921e-16,0.0,3.7e-11,1.0,0.000181,8.0145973887859e-19,1.7388073175032,8.608460226425e-06
5.0,311.0,0.0,0.0,311.0,9.8414578169831e-14,6.079227515328e-10,5.3244671107923e-16,5.0708417970038e-16,0.0,3.7e-11,1.0,0.000181,7.6680669219959e-19,1.7350216302232,8.5074494807925e-06
5.0,312.0,0.0,0.0,312.0,9.7906924741825e-14,6.049777545412e-10,5.3324075259179e-16,5.0784036702207e-16,0.0,3.7e-11,1.0,0.000181,7.3335855155534e-19,1.7312302269869,8.4072568978891e-06
5.0,313.0,0.0,0.0,313.0,9.7398540048703e-14,6.0202851516013e-10,5.3400000577313e-16,5.0856342349126e-16,0.0,3.7e-11,1.0,0.000181,7.0108892856768e-19,1.7274333575154,8.3078861278315e-06
5.0,314.0,0.0,0.0,314.0,9.6889456340814e-14,5.9907522048241e-10,5.3472570101147e-16,5.0925452089701e-16,0.0,3.7e-11,1.0,0.000181,6.6997120816366e-19,1.7236312627297,8.2093403213601e-06
5.0,315.0,0.0,0.0,315.0,9.6379704716706e-14,5.9611805091903e-10,5.3541904069565e-16,5.0991480436657e-16,0.0,3.7e-11,1.0,0.000181,6.3997860017722e-19,1.7198241749496,8.111622149992e-06
5.0,316.0,0.0,0.0,316.0,9.5869315149907e-14,5.9315718035466e-10,5.3608119905051e-16,5.1054539220292e-16,0.0,3.7e-11,1.0,0.000181,6.1108418901302e-19,1.7160123180957,8.0147338258086e-06
5.0,317.0,0.0,0.0,317.0,9.5358316515839e-14,5.9019277630363e-10,5.3671332202823e-16,5.1114737577142e-16,0.0,3.7e-11,1.0,0.000181,5.8326098134194e-19,1.7121959078868,7.9186771206366e-06
5.0,318.0,0.0,0.0,318.0,9.484673661881e-14,5.8722500006667e-10,5.3774979834024e-16,5.1213443113953e-16,0.0,3.7e-11,1.0,0.000181,5.5648195180453e-19,1.7083751520467,7.8234533849845e-06
5.0,319.0,0.0,0.0,319.0,9.433460218767e-14,5.8425400670567e-10,5.3774979834024e-16,5.1213443113953e-16,0.0,3.7e-11,1.0,0.000181,5.3072008670525e-19,1.7045502502697,7.7290635605774e-06
