bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
0.0,355.0,0.0,0.0,355.0,2.4064893298052e-12,1.333251149338e-08,-5.2901520744137e-15,-5.2901563371603e-15,0.0,3.7e-11,1.0,0.000181,1.4853488278902e-20,0.99973876312542,4.29770322243e-07
0.0,356.0,0.0,0.0,356.0,2.4117745751211e-12,1.3361711720208e-08,-5.2822950908002e-15,-5.2822993494635e-15,0.0,3.7e-11,1.0,0.000181,1.5067599931379e-20,0.99973812699064,4.2976884131285e-07
0.0,357.0,0.0,0.0,357.0,2.4170519666817e-12,1.3390868556144e-08,-5.2744432793793e-15,-5.2744475339575e-15,0.0,3.7e-11,1.0,0.000181,1.5284553428607e-20,0.99973749146577,4.2976736180674e-07
0.0,358.0,0.0,0.0,358.0,2.4223215096613e-12,1.3419982029777e-08,-5.2665966437477e-15,-5.2666008942369e-15,0.0,3.7e-11,1.0,0.000181,1.5504382696953e-20,0.99973685655119,4.2976588372551e-07
0.0,359.0,0.0,0.0,359.0,2.427583209238e-12,1.3449052169715e-08,-5.2587551874568e-15,-5.258759433856e-15,0.0,3.7e-11,1.0,0.000181,1.5727122011972e-20,0.99973622224724,4.2976440706999e-07
0.0,360.0,0.0,0.0,360.0,2.4328370705934e-12,1.3478079004585e-08,-5.2509189140137e-15,-5.2509231563206e-15,0.0,3.7e-11,1.0,0.000181,1.5952806001225e-20,0.99973558855423,4.2976293184087e-07
0.0,361.0,0.0,0.0,361.0,2.4380830989124e-12,1.3507062563034e-08,-5.2430878268798e-15,-5.2430920650897e-15,0.0,3.7e-11,1.0,0.000181,1.6181469647103e-20,0.99973495547271,4.297614580394e-07
0.0,362.0,0.0,0.0,362.0,2.4433212993834e-12,1.3536002873727e-08,-5.2352619294723e-15,-5.2352661635851e-15,0.0,3.7e-11,1.0,0.000181,1.6413148289658e-20,0.99973432300298,4.2975998566627e-07
0.0,363.0,0.0,0.0,363.0,2.4485516771984e-12,1.3564899965348e-08,-5.2274412251619e-15,-5.2274454551754e-15,0.0,3.7e-11,1.0,0.000181,1.664787762946e-20,0.99973369114527,4.2975851472203e-07
0.0,364.0,0.0,0.0,364.0,2.4537742375525e-12,1.35937538666e-08,-5.2196257172781e-15,-5.2196299431886e-15,0.0,3.7e-11,1.0,0.000181,1.6885693730454e-20,0.99973305990007,4.2975704520779e-07
0.0,365.0,0.0,0.0,365.0,2.4589889856442e-12,1.3622564606204e-08,-5.2118154091017e-15,-5.2118196309092e-15,0.0,3.7e-11,1.0,0.000181,1.712663302283e-20,0.99973242926756,4.2975557712396e-07
0.0,366.0,0.0,0.0,366.0,2.4641959266751e-12,1.3651332212899e-08,-5.2040103038738e-15,-5.2040145215716e-15,0.0,3.7e-11,1.0,0.000181,1.737073230591e-20,0.99973179924841,4.2975411047208e-07
0.0,367.0,0.0,0.0,367.0,2.4693950658503e-12,1.3680056715441e-08,-5.1962104047864e-15,-5.1962146183747e-15,0.0,3.7e-11,1.0,0.000181,1.7618028751041e-20,0.99973116984273,4.297526452524e-07
0.0,368.0,0.0,0.0,368.0,2.4745864083779e-12,1.3708738142604e-08,-5.1884157149885e-15,-5.1884199244656e-15,0.0,3.7e-11,1.0,0.000181,1.7868559904504e-20,0.99973054105095,4.2975118146591e-07
0.0,369.0,0.0,0.0,369.0,2.4797699594691e-12,1.373737652318e-08,-5.1806262375893e-15,-5.1806304429512e-15,0.0,3.7e-11,1.0,0.000181,1.8122363690428e-20,0.99972991287354,4.2974971911371e-07
0.0,370.0,0.0,0.0,370.0,2.4849457243382e-12,1.3765971885977e-08,-5.1728419756481e-15,-5.1728461768929e-15,0.0,3.7e-11,1.0,0.000181,1.8379478413722e-20,0.99972928531064,4.2974825819608e-07
0.0,371.0,0.0,0.0,371.0,2.4901137082025e-12,1.3794524259821e-08,-5.1650629321843e-15,-5.1650671293087e-15,0.0,3.7e-11,1.0,0.000181,1.8639942763013e-20,0.99972865836277,4.2974679871425e-07
0.0,372.0,0.0,0.0,372.0,2.4952739162825e-12,1.3823033673552e-08,-5.1572891101707e-15,-5.1572933031744e-15,0.0,3.7e-11,1.0,0.000181,1.8903795813597e-20,0.99972803203025,4.2974534066894e-07
0.0,373.0,0.0,0.0,373.0,2.5004263538013e-12,1.385150015603e-08,-5.1495205125407e-15,-5.1495247014193e-15,0.0,3.7e-11,1.0,0.000181,1.91710770304e-20,0.99972740631356,4.2974388406124e-07
0.0,374.0,0.0,0.0,374.0,2.5055710259852e-12,1.3879923736127e-08,-5.1417571421797e-15,-5.1417613269318e-15,0.0,3.7e-11,1.0,0.000181,1.944182627095e-20,0.99972678121282,4.2974242889142e-07
0.0,375.0,0.0,0.0,375.0,2.5107079380631e-12,1.3908304442733e-08,-5.1339990019336e-15,-5.1340031825571e-15,0.0,3.7e-11,1.0,0.000181,1.9716083788358e-20,0.99972615672844,4.2974097516046e-07
0.0,376.0,0.0,0.0,376.0,2.5158370952671e-12,1.3936642304755e-08,-5.1262460946026e-15,-5.1262502710934e-15,0.0,3.7e-11,1.0,0.000181,1.9993890234313e-20,0.99972553286092,4.2973952286946e-07
0.0,377.0,0.0,0.0,377.0,2.5209585028317e-12,1.3964937351112e-08,-5.1184984229441e-15,-5.1185025953016e-15,0.0,3.7e-11,1.0,0.000181,2.0275286662082e-20,0.99972490961049,4.2973807201899e-07
0.0,378.0,0.0,0.0,378.0,2.5260721659943e-12,1.3993189610741e-08,-5.1107559896733e-15,-5.1107601578944e-15,0.0,3.7e-11,1.0,0.000181,2.0560314529523e-20,0.99972428697751,4.2973662260986e-07
0.0,379.0,0.0,0.0,379.0,2.5311780899949e-12,1.4021399112592e-08,-5.1030187974625e-15,-5.1030229615456e-15,0.0,3.7e-11,1.0,0.000181,2.0849015702107e-20,0.99972366496241,4.2973517464304e-07
0.0,380.0,0.0,0.0,380.0,2.5362762800762e-12,1.404956588563e-08,-5.0952868489395e-15,-5.0952910088805e-15,0.0,3.7e-11,1.0,0.000181,2.1141432455953e-20,0.99972304356555,4.2973372811938e-07
0.0,381.0,0.0,0.0,381.0,2.5413667414837e-12,1.4077689958835e-08,-5.0875601466938e-15,-5.0875643024921e-15,0.0,3.7e-11,1.0,0.000181,2.1437607480866e-20,0.99972242278717,4.2973228303941e-07
0.0,382.0,0.0,0.0,382.0,2.546449479465e-12,1.41057713612e-08,-5.0798386932672e-15,-5.0798428449201e-15,0.0,3.7e-11,1.0,0.000181,2.1737583883388e-20,0.9997218026277,4.2973083940411e-07
0.0,383.0,0.0,0.0,383.0,2.5515244992707e-12,1.4133810121734e-08,-5.072122491163e-15,-5.0721266386687e-15,0.0,3.7e-11,1.0,0.000181,2.2041405189862e-20,0.99972118308748,4.2972939721431e-07
0.0,384.0,0.0,0.0,384.0,2.5565918061535e-12,1.4161806269457e-08,-5.0644115428401e-15,-5.0644156861952e-15,0.0,3.7e-11,1.0,0.000181,2.2349115349495e-20,0.9997205641669,4.2972795647085e-07
0.0,385.0,0.0,0.0,385.0,2.5616514053688e-12,1.4189759833405e-08,-5.0567058507168e-15,-5.0567099899197e-15,0.0,3.7e-11,1.0,0.000181,2.2660758737441e-20,0.99971994586618,4.2972651717426e-07
0.0,386.0,0.0,0.0,386.0,2.5667033021742e-12,1.4217670842625e-08,-5.0490054171682e-15,-5.049009552214e-15,0.0,3.7e-11,1.0,0.000181,2.2976380157888e-20,0.99971932818593,4.2972507932594e-07
0.0,387.0,0.0,0.0,387.0,2.5717475018298e-12,1.4245539326178e-08,-5.0413102445264e-15,-5.0413143754156e-15,0.0,3.7e-11,1.0,0.000181,2.3296024847146e-20,0.99971871112621,4.2972364292602e-07
0.0,388.0,0.0,0.0,388.0,2.576784009598e-12,1.4273365313139e-08,-5.033620335084e-15,-5.0336244618157e-15,0.0,3.7e-11,1.0,0.000181,2.3619738476761e-20,0.9997180946875,4.2972220797562e-07
0.0,389.0,0.0,0.0,389.0,2.5818128307432e-12,1.4301148832592e-08,-5.0259356910926e-15,-5.0259398136598e-15,0.0,3.7e-11,1.0,0.000181,2.3947567156617e-20,0.99971747887017,4.2972077447556e-07
0.0,390.0,0.0,0.0,390.0,2.5868339705325e-12,1.4328889913638e-08,-5.0182563147585e-15,-5.0182604331613e-15,0.0,3.7e-11,1.0,0.000181,2.4279557438062e-20,0.99971686367446,4.2971934242638e-07
0.0,391.0,0.0,0.0,391.0,2.5918474342347e-12,1.4356588585386e-08,-5.010582208251e-15,-5.0105863224867e-15,0.0,3.7e-11,1.0,0.000181,2.4615756317033e-20,0.9997162491009,4.2971791182936e-07
0.0,392.0,0.0,0.0,392.0,2.596853227121e-12,1.4384244876959e-08,-5.0029133736936e-15,-5.0029174837605e-15,0.0,3.7e-11,1.0,0.000181,2.495621123719e-20,0.99971563514969,4.2971648268488e-07
0.0,393.0,0.0,0.0,393.0,2.6018513544647e-12,1.4411858817491e-08,-4.9952498131728e-15,-4.9952539190684e-15,0.0,3.7e-11,1.0,0.000181,2.5300970093059e-20,0.99971502182123,4.2971505499393e-07
0.0,394.0,0.0,0.0,394.0,2.6068418215411e-12,1.4439430436127e-08,-4.9875915287308e-15,-4.9875956304541e-15,0.0,3.7e-11,1.0,0.000181,2.5650081233184e-20,0.9997144091159,4.2971362875734e-07
0.0,395.0,0.0,0.0,395.0,2.6118246336276e-12,1.4466959762024e-08,-4.9799385223702e-15,-4.9799426199178e-15,0.0,3.7e-11,1.0,0.000181,2.6003593463279e-20,0.999713797034,4.2971220397578e-07
0.0,396.0,0.0,0.0,396.0,2.6167997960033e-12,1.4494446824349e-08,-4.9722907960542e-15,-4.9722948894224e-15,0.0,3.7e-11,1.0,0.000181,2.6361556049392e-20,0.99971318557582,4.2971078064997e-07
0.0,397.0,0.0,0.0,397.0,2.6217673139497e-12,1.452189165228e-08,-4.9646483517027e-15,-4.9646524408903e-15,0.0,3.7e-11,1.0,0.000181,2.672401872108e-20,0.99971257474186,4.29709358781e-07
0.0,398.0,0.0,0.0,398.0,2.6267271927498e-12,1.4549294275007e-08,-4.9570111911963e-15,-4.9570152762006e-15,0.0,3.7e-11,1.0,0.000181,2.7091031674576e-20,0.99971196453228,4.2970793836928e-07
0.0,399.0,0.0,0.0,399.0,2.6316794376886e-12,1.4576654721728e-08,-4.9493793163747e-15,-4.9493833971934e-15,0.0,3.7e-11,1.0,0.000181,2.7462645575981e-20,0.99971135494758,4.2970651941593e-07
0.0,400.0,0.0,0.0,400.0,2.6366240540529e-12,1.4603973021651e-08,-4.9417527290369e-15,-4.9417568056701e-15,0.0,3.7e-11,1.0,0.000181,2.7838911564442e-20,0.99971074598799,4.297051019215e-07
0.0,401.0,0.0,0.0,401.0,2.6415610471314e-12,1.4631249203996e-08,-4.9341314309437e-15,-4.9341355033851e-15,0.0,3.7e-11,1.0,0.000181,2.8219881255355e-20,0.999710137654,4.297036858871e-07
0.0,402.0,0.0,0.0,402.0,2.6464904222143e-12,1.4658483297991e-08,-4.9265154238126e-15,-4.9265194920625e-15,0.0,3.7e-11,1.0,0.000181,2.8605606743558e-20,0.99970952994572,4.2970227131299e-07
0.0,403.0,0.0,0.0,403.0,2.6514121845936e-12,1.4685675332873e-08,-4.9170028578682e-15,-4.9170069208746e-15,0.0,3.7e-11,1.0,0.000181,2.8996140606536e-20,0.99970892286371,4.2970085820043e-07
0.0,404.0,0.0,0.0,404.0,2.6563263395631e-12,1.471282533789e-08,-4.9112992891142e-15,-4.911303348973e-15,0.0,3.7e-11,1.0,0.000181,2.9391535907632e-20,0.99970831640819,4.2969944654997e-07
0.0,405.0,0.0,0.0,405.0,2.6612328924179e-12,1.4739933342296e-08,-4.9036991647857e-15,-4.9037032204454e-15,0.0,3.7e-11,1.0,0.000181,2.9791846199262e-20,0.99970771057954,4.2969803636244e-07
0.0,406.0,0.0,0.0,406.0,2.666131848455e-12,1.4766999375357e-08,-4.8961043378956e-15,-4.8961083893537e-15,0.0,3.7e-11,1.0,0.000181,3.0197125526128e-20,0.99970710537806,4.2969662763853e-07
0.0,407.0,0.0,0.0,407.0,2.6710232129727e-12,1.4794023466346e-08,-4.888514809965e-15,-4.8885188572214e-15,0.0,3.7e-11,1.0,0.000181,3.0607428428448e-20,0.99970650080416,4.296952203792e-07
0.0,408.0,0.0,0.0,408.0,2.675906991271e-12,1.4821005644543e-08,-4.8809305824757e-15,-4.8809346255252e-15,0.0,3.7e-11,1.0,0.000181,3.1022809945175e-20,0.99970589685821,4.296938145853e-07
0.0,409.0,0.0,0.0,409.0,2.6807831886511e-12,1.4847945939237e-08,-4.8733516568672e-15,-4.8733556957077e-15,0.0,3.7e-11,1.0,0.000181,3.1443325617233e-20,0.99970529354045,4.2969241025737e-07
0.0,410.0,0.0,0.0,410.0,2.6856518104159e-12,1.4874844379726e-08,-4.8657780345421e-15,-4.8657820691729e-15,0.0,3.7e-11,1.0,0.000181,3.1869031490748e-20,0.99970469085118,4.296910073961e-07
0.0,411.0,0.0,0.0,411.0,2.6905128618694e-12,1.4901700995315e-08,-4.8582097168623e-15,-4.8582137472811e-15,0.0,3.7e-11,1.0,0.000181,3.2299984120286e-20,0.99970408879077,4.2968960600233e-07
0.0,412.0,0.0,0.0,412.0,2.6953663483171e-12,1.4928515815315e-08,-4.850646705155e-15,-4.8506507313572e-15,0.0,3.7e-11,1.0,0.000181,3.2736240572091e-20,0.99970348735975,4.2968820607729e-07
0.0,413.0,0.0,0.0,413.0,2.7002122750659e-12,1.4955288869045e-08,-4.8430890006993e-15,-4.8430930226855e-15,0.0,3.7e-11,1.0,0.000181,3.317785842733e-20,0.99970288655819,4.2968680762113e-07
0.0,414.0,0.0,0.0,414.0,2.7050506474237e-12,1.4982020185832e-08,-4.8355366047457e-15,-4.8355406225115e-15,0.0,3.7e-11,1.0,0.000181,3.3624895785335e-20,0.99970228638662,4.2968541063509e-07
0.0,415.0,0.0,0.0,415.0,2.7098814706998e-12,1.5008709795009e-08,-4.8279895184991e-15,-4.8279935320439e-15,0.0,3.7e-11,1.0,0.000181,3.4077411266851e-20,0.99970168684524,4.2968401511958e-07
0.0,416.0,0.0,0.0,416.0,2.7147047502046e-12,1.5035357725914e-08,-4.8204477431309e-15,-4.8204517524522e-15,0.0,3.7e-11,1.0,0.000181,3.4535464017285e-20,0.9997010879344,4.2968262107544e-07
0.0,417.0,0.0,0.0,417.0,2.7195204912498e-12,1.5061964007895e-08,-4.8129112797671e-15,-4.8129152848642e-15,0.0,3.7e-11,1.0,0.000181,3.4999113709956e-20,0.99970048965447,4.2968122850349e-07
0.0,418.0,0.0,0.0,418.0,2.724328699148e-12,1.5088528670302e-08,-4.8053801295071e-15,-4.8053841303736e-15,0.0,3.7e-11,1.0,0.000181,3.5468420549346e-20,0.99969989200586,4.2967983740471e-07
0.0,419.0,0.0,0.0,419.0,2.7291293792129e-12,1.5115051742494e-08,-4.7978542933979e-15,-4.7978582900353e-15,0.0,3.7e-11,1.0,0.000181,3.5943445274351e-20,0.99969929498863,4.2967844777922e-07
0.0,420.0,0.0,0.0,420.0,2.7339225367594e-12,1.5141533253834e-08,-4.7903337724598e-15,-4.790337764864e-15,0.0,3.7e-11,1.0,0.000181,3.6424249161536e-20,0.99969869860352,4.2967705962869e-07
0.0,421.0,0.0,0.0,421.0,2.7387081771033e-12,1.5167973233691e-08,-4.7828185676655e-15,-4.7828225558355e-15,0.0,3.7e-11,1.0,0.000181,3.6910894028385e-20,0.99969810285052,4.2967567295313e-07
0.0,422.0,0.0,0.0,422.0,2.7434863055612e-12,1.5194371711439e-08,-4.7753086799612e-15,-4.7753126638933e-15,0.0,3.7e-11,1.0,0.000181,3.7403442236557e-20,0.99969750773017,4.2967428775377e-07
0.0,423.0,0.0,0.0,423.0,2.7482569274509e-12,1.5220728716458e-08,-4.7678041102429e-15,-4.7678080899372e-15,0.0,3.7e-11,1.0,0.000181,3.7901956695138e-20,0.99969691324271,4.2967290403116e-07
0.0,424.0,0.0,0.0,424.0,2.7530200480908e-12,1.5247044278131e-08,-4.7603048593776e-15,-4.76030883483e-15,0.0,3.7e-11,1.0,0.000181,3.8406500863892e-20,0.99969631938845,4.2967152178601e-07
0.0,425.0,0.0,0.0,425.0,2.7577756728004e-12,1.5273318425848e-08,-4.7528109281967e-15,-4.7528148994021e-15,0.0,3.7e-11,1.0,0.000181,3.8917138756512e-20,0.99969572616793,4.2967014101955e-07
0.0,426.0,0.0,0.0,426.0,2.7625238068997e-12,1.5299551189002e-08,-4.7453223174811e-15,-4.7453262844419e-15,0.0,3.7e-11,1.0,0.000181,3.9433934943872e-20,0.99969513358115,4.2966876173178e-07
0.0,427.0,0.0,0.0,427.0,2.7672644557099e-12,1.532574259699e-08,-4.7378390279854e-15,-4.7378429906991e-15,0.0,3.7e-11,1.0,0.000181,3.9956954557271e-20,0.99969454162859,4.2966738392381e-07
0.0,428.0,0.0,0.0,428.0,2.7719976245524e-12,1.5351892679213e-08,-4.7303610604282e-15,-4.7303650188893e-15,0.0,3.7e-11,1.0,0.000181,4.0486263291682e-20,0.99969395031067,4.2966600759661e-07
0.0,429.0,0.0,0.0,429.0,2.7767233187497e-12,1.5378001465078e-08,-4.7228884154826e-15,-4.7228923696927e-15,0.0,3.7e-11,1.0,0.000181,4.1021927408998e-20,0.99969335962752,4.2966463275045e-07
0.0,430.0,0.0,0.0,430.0,2.7814415436247e-12,1.5404068983992e-08,-4.7154210937907e-15,-4.7154250437475e-15,0.0,3.7e-11,1.0,0.000181,4.1564013741267e-20,0.99969276957949,4.2966325938616e-07
0.0,431.0,0.0,0.0,431.0,2.7861523045012e-12,1.5430095265369e-08,-4.7079590959586e-15,-4.7079630416578e-15,0.0,3.7e-11,1.0,0.000181,4.2112589693935e-20,0.99969218016713,4.2966188750499e-07
0.0,432.0,0.0,0.0,432.0,2.7908556067033e-12,1.5456080338624e-08,-4.7005024225539e-15,-4.7005063639908e-15,0.0,3.7e-11,1.0,0.000181,4.2667723249081e-20,0.99969159139068,4.2966051710749e-07
0.0,433.0,0.0,0.0,433.0,2.7955514555559e-12,1.5482024233175e-08,-4.6930510741013e-15,-4.6930550112764e-15,0.0,3.7e-11,1.0,0.000181,4.3229482968645e-20,0.99969100325032,4.2965914819407e-07
0.0,434.0,0.0,0.0,434.0,2.800239856384e-12,1.5507926978444e-08,-4.6856050510942e-15,-4.6856089840106e-15,0.0,3.7e-11,1.0,0.000181,4.3797937997656e-20,0.99969041574641,4.2965778076556e-07
0.0,435.0,0.0,0.0,435.0,2.8049208145136e-12,1.5533788603854e-08,-4.6781643539975e-15,-4.6781682826457e-15,0.0,3.7e-11,1.0,0.000181,4.4373158067456e-20,0.9996898288795,4.2965641482322e-07
0.0,436.0,0.0,0.0,436.0,2.8095943352707e-12,1.5559609138833e-08,-4.6707289832278e-15,-4.6707329076082e-15,0.0,3.7e-11,1.0,0.000181,4.4955213498917e-20,0.99968924264977,4.2965505036745e-07
0.0,437.0,0.0,0.0,437.0,2.8142604239819e-12,1.5585388612808e-08,-4.6632989391686e-15,-4.6633028592778e-15,0.0,3.7e-11,1.0,0.000181,4.5544175205653e-20,0.99968865705733,4.2965368739852e-07
0.0,438.0,0.0,0.0,438.0,2.8189190859742e-12,1.561112705521e-08,-4.6558742221695e-15,-4.6558781380084e-15,0.0,3.7e-11,1.0,0.000181,4.6140114697229e-20,0.99968807210279,4.2965232591783e-07
0.0,439.0,0.0,0.0,439.0,2.8235703265748e-12,1.5636824495473e-08,-4.6484548325443e-15,-4.6484587441068e-15,0.0,3.7e-11,1.0,0.000181,4.6743104082357e-20,0.99968748778645,4.2965096592606e-07
0.0,440.0,0.0,0.0,440.0,2.8282141511113e-12,1.5662480963028e-08,-4.6410407705662e-15,-4.6410446778526e-15,0.0,3.7e-11,1.0,0.000181,4.7353216072098e-20,0.99968690410844,4.2964960742349e-07
0.0,441.0,0.0,0.0,441.0,2.8328505649114e-12,1.5688096487313e-08,-4.6336320364771e-15,-4.6336359394864e-15,0.0,3.7e-11,1.0,0.000181,4.7970523983045e-20,0.99968632106917,4.2964825041108e-07
0.0,442.0,0.0,0.0,442.0,2.8374795733032e-12,1.5713671097763e-08,-4.626228630483e-15,-4.626232529212e-15,0.0,3.7e-11,1.0,0.000181,4.8595101740505e-20,0.99968573866918,4.2964689489009e-07
0.0,443.0,0.0,0.0,443.0,2.8421011816149e-12,1.5739204823816e-08,-4.6188305527539e-15,-4.6188344471988e-15,0.0,3.7e-11,1.0,0.000181,4.9227023881672e-20,0.99968515690861,4.2964554086078e-07
0.0,444.0,0.0,0.0,444.0,2.8467153951748e-12,1.5764697694911e-08,-4.6114378034217e-15,-4.6114416935827e-15,0.0,3.7e-11,1.0,0.000181,4.9866365558793e-20,0.99968457578762,4.2964418832357e-07
0.0,445.0,0.0,0.0,445.0,2.8513222193114e-12,1.5790149740486e-08,-4.6040503825869e-15,-4.6040542684589e-15,0.0,3.7e-11,1.0,0.000181,5.0513202542328e-20,0.99968399530677,4.2964283727971e-07
0.0,446.0,0.0,0.0,446.0,2.8559216593532e-12,1.5815560989981e-08,-4.5966682903119e-15,-4.5966721718936e-15,0.0,3.7e-11,1.0,0.000181,5.1167611224091e-20,0.99968341546628,4.2964148772975e-07
0.0,447.0,0.0,0.0,447.0,2.8605137206288e-12,1.5840931472836e-08,-4.5892915266206e-15,-4.5892954039128e-15,0.0,3.7e-11,1.0,0.000181,5.1829668620396e-20,0.9996828362663,4.2964013967395e-07
0.0,448.0,0.0,0.0,448.0,2.8650984084668e-12,1.586626121849e-08,-4.5819200915129e-15,-4.5819239645115e-15,0.0,3.7e-11,1.0,0.000181,5.2499452375185e-20,0.99968225770752,4.2963879311399e-07
0.0,449.0,0.0,0.0,449.0,2.8696757281957e-12,1.5891550256383e-08,-4.5745539849434e-15,-4.5745578536462e-15,0.0,3.7e-11,1.0,0.000181,5.3177040763145e-20,0.99968167978997,4.2963744804986e-07
0.0,450.0,0.0,0.0,450.0,2.8742456851441e-12,1.5916798615954e-08,-4.5671932068354e-15,-4.5671970712393e-15,0.0,3.7e-11,1.0,0.000181,5.3862512692821e-20,0.99968110251423,4.2963610448296e-07
0.0,451.0,0.0,0.0,451.0,2.8788082846403e-12,1.5942006326641e-08,-4.5598377570788e-15,-4.5598416171825e-15,0.0,3.7e-11,1.0,0.000181,5.4555947709709e-20,0.99968052588032,4.2963476241326e-07
0.0,452.0,0.0,0.0,452.0,2.8833635320125e-12,1.5967173417884e-08,-4.5524876355225e-15,-4.5524914913256e-15,0.0,3.7e-11,1.0,0.000181,5.5257425999351e-20,0.99967994988871,4.2963342184188e-07
0.0,453.0,0.0,0.0,453.0,2.887911432589e-12,1.5992299919117e-08,-4.5451428419894e-15,-4.5451466934893e-15,0.0,3.7e-11,1.0,0.000181,5.5967028390401e-20,0.9996793745397,4.2963208276951e-07
0.0,454.0,0.0,0.0,454.0,2.8924519916975e-12,1.6017385859779e-08,-4.5378033762686e-15,-4.5378072234571e-15,0.0,3.7e-11,1.0,0.000181,5.6684836357694e-20,0.99967879983378,4.2963074519727e-07
0.0,455.0,0.0,0.0,455.0,2.8969852146657e-12,1.6042431269302e-08,-4.5304692380991e-15,-4.5304730809834e-15,0.0,3.7e-11,1.0,0.000181,5.7410932025295e-20,0.99967822577094,4.2962940912514e-07
0.0,456.0,0.0,0.0,456.0,2.901511106821e-12,1.606743617712e-08,-4.5231404272076e-15,-4.5231442657791e-15,0.0,3.7e-11,1.0,0.000181,5.8145398169535e-20,0.99967765235168,4.2962807455423e-07
0.0,457.0,0.0,0.0,457.0,2.9060296734904e-12,1.6092400612665e-08,-4.5158169432685e-15,-4.5158207775306e-15,0.0,3.7e-11,1.0,0.000181,5.8888318222037e-20,0.9996770795761,4.2962674148481e-07
0.0,458.0,0.0,0.0,458.0,2.9105409200008e-12,1.6117324605366e-08,-4.5084987859368e-15,-4.5085026158843e-15,0.0,3.7e-11,1.0,0.000181,5.9639776272721e-20,0.99967650744476,4.2962540991814e-07
0.0,459.0,0.0,0.0,459.0,2.9150448516785e-12,1.614220818465e-08,-4.5011859548244e-15,-4.5011897804522e-15,0.0,3.7e-11,1.0,0.000181,6.0399857072806e-20,0.99967593595795,4.296240798549e-07
0.0,460.0,0.0,0.0,460.0,2.9195414738493e-12,1.6167051379942e-08,-4.4938784495074e-15,-4.4938822708161e-15,0.0,3.7e-11,1.0,0.000181,6.1168646037781e-20,0.99967536511592,4.2962275129565e-07
0.0,461.0,0.0,0.0,461.0,2.9240307918389e-12,1.6191854220666e-08,-4.4865762695352e-15,-4.4865800865236e-15,0.0,3.7e-11,1.0,0.000181,6.194622925038e-20,0.99967479491896,4.2962142424107e-07
0.0,462.0,0.0,0.0,462.0,2.9285128109723e-12,1.6216616736241e-08,-4.4792794144217e-15,-4.4792832270883e-15,0.0,3.7e-11,1.0,0.000181,6.273269346352e-20,0.99967422536738,4.2962009869186e-07
0.0,463.0,0.0,0.0,463.0,2.932987536574e-12,1.6241338956085e-08,-4.4719878836471e-15,-4.4719916919868e-15,0.0,3.7e-11,1.0,0.000181,6.3528126103241e-20,0.99967365646166,4.2961877464912e-07
0.0,464.0,0.0,0.0,464.0,2.9374549739681e-12,1.6266020909612e-08,-4.4647016766531e-15,-4.4647054806665e-15,0.0,3.7e-11,1.0,0.000181,6.4332615271618e-20,0.99967308820181,4.2961745211285e-07
0.0,465.0,0.0,0.0,465.0,2.9419151284778e-12,1.6290662626233e-08,-4.4574207928553e-15,-4.4574245925411e-15,0.0,3.7e-11,1.0,0.000181,6.5146249749659e-20,0.99967252058835,4.296161310843e-07
0.0,466.0,0.0,0.0,466.0,2.9463680054261e-12,1.6315264135356e-08,-4.4501452316357e-15,-4.4501490269885e-15,0.0,3.7e-11,1.0,0.000181,6.5969119000184e-20,0.99967195362161,4.2961481156416e-07
0.0,467.0,0.0,0.0,467.0,2.950813610135e-12,1.6339825466386e-08,-4.4428749923378e-15,-4.4428787833561e-15,0.0,3.7e-11,1.0,0.000181,6.680131317069e-20,0.9996713873018,4.2961349355297e-07
0.0,468.0,0.0,0.0,468.0,2.9552519479262e-12,1.6364346648722e-08,-4.4356100742741e-15,-4.4356138609555e-15,0.0,3.7e-11,1.0,0.000181,6.7642923096188e-20,0.99967082162931,4.2961217705158e-07
0.0,469.0,0.0,0.0,469.0,2.9596830241203e-12,1.6388827711761e-08,-4.428350476726e-15,-4.4283542590711e-15,0.0,3.7e-11,1.0,0.000181,6.849404030203e-20,0.99967025660431,4.2961086206038e-07
0.0,470.0,0.0,0.0,470.0,2.9641068440375e-12,1.6413268684897e-08,-4.4210961989414e-15,-4.4210999769483e-15,0.0,3.7e-11,1.0,0.000181,6.935475700671e-20,0.99966969222716,4.2960954858021e-07
0.0,471.0,0.0,0.0,471.0,2.968523412997e-12,1.6437669597517e-08,-4.4138472401392e-15,-4.4138510138021e-15,0.0,3.7e-11,1.0,0.000181,7.0225166124647e-20,0.9996691284984,4.2960823661233e-07
0.0,472.0,0.0,0.0,472.0,2.9729327363172e-12,1.6462030479004e-08,-4.4066035994953e-15,-4.4066073688149e-15,0.0,3.7e-11,1.0,0.000181,7.1105361268948e-20,0.99966856541809,4.2960692615685e-07
0.0,473.0,0.0,0.0,473.0,2.9773348193158e-12,1.6486351358739e-08,-4.3993652761619e-15,-4.399369041137e-15,0.0,3.7e-11,1.0,0.000181,7.1995436754146e-20,0.99966800298649,4.2960561721434e-07
0.0,474.0,0.0,0.0,474.0,2.9817296673096e-12,1.6510632266096e-08,-4.3921322692598e-15,-4.3921360298845e-15,0.0,3.7e-11,1.0,0.000181,7.2895487598915e-20,0.999667441204,4.2960430978576e-07
