bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
5.0,411.0,0.0,0.0,411.0,1.4657888770633e-12,8.6406158704912e-09,-3.3347435877025e-15,-3.1362127547932e-15,0.0,3.7e-11,1.0,0.000181,2.5767592683156e-18,14.657696803885,0.88847437827042
5.0,412.0,0.0,0.0,412.0,1.4689237698049e-12,8.6590321304107e-09,-3.3325024277317e-15,-3.1341004671524e-15,0.0,3.7e-11,1.0,0.000181,2.580883747403e-18,14.687329520592,0.89824506981538
5.0,413.0,0.0,0.0,413.0,1.4720565489178e-12,8.6774360001077e-09,-3.3302589106652e-15,-3.1319860292694e-15,0.0,3.7e-11,1.0,0.000181,2.5850464531636e-18,14.716942974725,0.90809675581024
5.0,414.0,0.0,0.0,414.0,1.4751872122295e-12,8.695827466431e-09,-3.3280129991687e-15,-3.129869405728e-15,0.0,3.7e-11,1.0,0.000181,2.589247601747e-18,14.746537135216,0.91802985757573
5.0,415.0,0.0,0.0,415.0,1.4783157575321e-12,8.7142065160219e-09,-3.3257646556747e-15,-3.1277505608819e-15,0.0,3.7e-11,1.0,0.000181,2.5934874093489e-18,14.776111970712,0.92804479665065
5.0,416.0,0.0,0.0,416.0,1.481442182582e-12,8.7325731353136e-09,-3.3235138423712e-15,-3.1256294588603e-15,0.0,3.7e-11,1.0,0.000181,2.5977660921981e-18,14.805667449573,0.9381419947743
5.0,417.0,0.0,0.0,417.0,1.4845664850993e-12,8.7509273105294e-09,-3.3212605212161e-15,-3.123506063566e-15,0.0,3.7e-11,1.0,0.000181,2.6020838665422e-18,14.835203539866,0.94832187386875
5.0,418.0,0.0,0.0,418.0,1.4876886627683e-12,8.7692690276818e-09,-3.3190046539267e-15,-3.1213803386767e-15,0.0,3.7e-11,1.0,0.000181,2.6064409486344e-18,14.864720209366,0.95858485602093
5.0,419.0,0.0,0.0,419.0,1.4908087132364e-12,8.7875982725708e-09,-3.3167462019832e-15,-3.1192522476412e-15,0.0,3.7e-11,1.0,0.000181,2.6108375547196e-18,14.894217425557,0.9689313634646
5.0,420.0,0.0,0.0,420.0,1.4939266341144e-12,8.8059150307827e-09,-3.3144851266285e-15,-3.1171217536841e-15,0.0,3.7e-11,1.0,0.000181,2.6152739010202e-18,14.923695155626,0.97936181856203
5.0,421.0,0.0,0.0,421.0,1.4970424229765e-12,8.8242192876891e-09,-3.3122213888709e-15,-3.1149888198034e-15,0.0,3.7e-11,1.0,0.000181,2.6197502037222e-18,14.953153366464,0.98987664378579
5.0,422.0,0.0,0.0,422.0,1.5001560773594e-12,8.8425110284452e-09,-3.3099549494777e-15,-3.1128534087689e-15,0.0,3.7e-11,1.0,0.000181,2.6242666789608e-18,14.982592024663,1.0004762616999
5.0,423.0,0.0,0.0,423.0,1.5032675947626e-12,8.8607902379886e-09,-3.3076857689828e-15,-3.1107154831271e-15,0.0,3.7e-11,1.0,0.000181,2.6288235428061e-18,15.012011096516,1.0111610949415
5.0,424.0,0.0,0.0,424.0,1.5063769726479e-12,8.8790569010382e-09,-3.3054138076795e-15,-3.1085750051961e-15,0.0,3.7e-11,1.0,0.000181,2.6334210112486e-18,15.041410548013,1.0219315662014
5.0,425.0,0.0,0.0,425.0,1.5094842084393e-12,8.8973110020926e-09,-3.3031390256273e-15,-3.1064319370677e-15,0.0,3.7e-11,1.0,0.000181,2.6380593001847e-18,15.070790344844,1.0327880982054
5.0,426.0,0.0,0.0,426.0,1.5125892995229e-12,8.9155525254287e-09,-3.3008613826473e-15,-3.1042862406077e-15,0.0,3.7e-11,1.0,0.000181,2.6427386254014e-18,15.10015045239,1.043731113695
5.0,427.0,0.0,0.0,427.0,1.5156922432464e-12,8.9337814551011e-09,-3.2985808383214e-15,-3.102137877458e-15,0.0,3.7e-11,1.0,0.000181,2.6474592025625e-18,15.129490835728,1.0547610354077
5.0,428.0,0.0,0.0,428.0,1.518793036919e-12,8.9519977749398e-09,-3.2962973520011e-15,-3.0999868090318e-15,0.0,3.7e-11,1.0,0.000181,2.6522212471923e-18,15.158811459628,1.0658782860578
5.0,429.0,0.0,0.0,429.0,1.5218916778111e-12,8.9702014685497e-09,-3.2940108827927e-15,-3.0978329965172e-15,0.0,3.7e-11,1.0,0.000181,2.6570249746615e-18,15.188112288547,1.077083288316
5.0,430.0,0.0,0.0,430.0,1.5249881631543e-12,8.9883925193088e-09,-3.2917213895746e-15,-3.0956764008758e-15,0.0,3.7e-11,1.0,0.000181,2.6618706001713e-18,15.217393286635,1.0883764647903
5.0,431.0,0.0,0.0,431.0,1.5280824901409e-12,9.0065709103671e-09,-3.2894288309813e-15,-3.0935169828465e-15,0.0,3.7e-11,1.0,0.000181,2.6667583387384e-18,15.246654417725,1.099758238005
5.0,432.0,0.0,0.0,432.0,1.531174655924e-12,9.0247366246454e-09,-3.2871331654157e-15,-3.0913547029387e-15,0.0,3.7e-11,1.0,0.000181,2.6716884051791e-18,15.275895645339,1.1112290303809
5.0,433.0,0.0,0.0,433.0,1.5342646576167e-12,9.0428896448336e-09,-3.284834351045e-15,-3.0891895214405e-15,0.0,3.7e-11,1.0,0.000181,2.6766610140941e-18,15.305116932681,1.1227892642147
5.0,434.0,0.0,0.0,434.0,1.5373524922926e-12,9.06102995339e-09,-3.282532345798e-15,-3.0870213984112e-15,0.0,3.7e-11,1.0,0.000181,2.6816763798524e-18,15.334318242638,1.1344393616582
5.0,435.0,0.0,0.0,435.0,1.5404381569851e-12,9.0791575325393e-09,-3.2802271073673e-15,-3.0848502936875e-15,0.0,3.7e-11,1.0,0.000181,2.6867347165755e-18,15.363499537777,1.1461797446975
5.0,436.0,0.0,0.0,436.0,1.5435216486872e-12,9.097272364272e-09,-3.2779185932124e-15,-3.082676166882e-15,0.0,3.7e-11,1.0,0.000181,2.6918362381215e-18,15.392660780346,1.1580108351322
5.0,437.0,0.0,0.0,437.0,1.5466029643516e-12,9.1153744303423e-09,-3.2756067605601e-15,-3.0804989773805e-15,0.0,3.7e-11,1.0,0.000181,2.6969811580686e-18,15.42180193227,1.1699330545537
5.0,438.0,0.0,0.0,438.0,1.5496821008899e-12,9.1334637122678e-09,-3.2732915663965e-15,-3.0783186843466e-15,0.0,3.7e-11,1.0,0.000181,2.7021696896994e-18,15.450922955148,1.1819468243242
5.0,439.0,0.0,0.0,439.0,1.552759055173e-12,9.1515401913273e-09,-3.2709729674753e-15,-3.0761352467186e-15,0.0,3.7e-11,1.0,0.000181,2.7074020459839e-18,15.480023810255,1.1940525655549
5.0,440.0,0.0,0.0,440.0,1.5558338240305e-12,9.1696038485599e-09,-3.268650920318e-15,-3.0739486232126e-15,0.0,3.7e-11,1.0,0.000181,2.7126784395634e-18,15.509104458539,1.2062506990846
5.0,441.0,0.0,0.0,441.0,1.5589064042507e-12,9.1876546647637e-09,-3.2663253812101e-15,-3.0717587723192e-15,0.0,3.7e-11,1.0,0.000181,2.7179990827339e-18,15.538164860618,1.2185416454569
5.0,442.0,0.0,0.0,442.0,1.56197679258e-12,9.2056926204946e-09,-3.2639963062045e-15,-3.0695656523086e-15,0.0,3.7e-11,1.0,0.000181,2.7233641874288e-18,15.567204976782,1.230925824899
5.0,443.0,0.0,0.0,443.0,1.5650449857232e-12,9.2237176960648e-09,-3.2616636511197e-15,-3.0673692212258e-15,0.0,3.7e-11,1.0,0.000181,2.7287739652027e-18,15.596224766986,1.243403657299
5.0,444.0,0.0,0.0,444.0,1.5681109803429e-12,9.2417298715415e-09,-3.2593273715415e-15,-3.0651694368957e-15,0.0,3.7e-11,1.0,0.000181,2.734228627214e-18,15.625224190854,1.2559755621831
5.0,445.0,0.0,0.0,445.0,1.5711747730592e-12,9.2597291267459e-09,-3.2569874228248e-15,-3.0629662569189e-15,0.0,3.7e-11,1.0,0.000181,2.7397283842079e-18,15.654203207673,1.2686419586934
5.0,446.0,0.0,0.0,446.0,1.57423636045e-12,9.2777154412516e-09,-3.2546437600884e-15,-3.0607596386771e-15,0.0,3.7e-11,1.0,0.000181,2.745273446499e-18,15.683161776395,1.2814032655645
5.0,447.0,0.0,0.0,447.0,1.5772957390503e-12,9.2956887943835e-09,-3.2522963382259e-15,-3.0585495393288e-15,0.0,3.7e-11,1.0,0.000181,2.7508640239542e-18,15.712099855632,1.2942599011011
5.0,448.0,0.0,0.0,448.0,1.5803529053519e-12,9.3136491652165e-09,-3.2499451118927e-15,-3.0563359158107e-15,0.0,3.7e-11,1.0,0.000181,2.756500325975e-18,15.741017403657,1.3072122831539
5.0,449.0,0.0,0.0,449.0,1.5834078558038e-12,9.3315965325741e-09,-3.2475900355163e-15,-3.0541187248411e-15,0.0,3.7e-11,1.0,0.000181,2.7621825614799e-18,15.769914378402,1.3202608290968
5.0,450.0,0.0,0.0,450.0,1.5864605868112e-12,9.3495308750274e-09,-3.2452310632947e-15,-3.0518979229187e-15,0.0,3.7e-11,1.0,0.000181,2.7679109388871e-18,15.798790737456,1.3334059558028
5.0,451.0,0.0,0.0,451.0,1.589511094736e-12,9.3674521708934e-09,-3.2428681491968e-15,-3.0496734663226e-15,0.0,3.7e-11,1.0,0.000181,2.7736856660959e-18,15.827646438063,1.3466480796207
5.0,452.0,0.0,0.0,452.0,1.592559375896e-12,9.3853603982341e-09,-3.2405012469568e-15,-3.0474453111104e-15,0.0,3.7e-11,1.0,0.000181,2.7795069504695e-18,15.856481437121,1.3599876163504
5.0,453.0,0.0,0.0,453.0,1.595605426565e-12,9.4032555348554e-09,-3.2381303100873e-15,-3.0452134131223e-15,0.0,3.7e-11,1.0,0.000181,2.7853749988163e-18,15.885295691181,1.3734249812192
5.0,454.0,0.0,0.0,454.0,1.5986492429725e-12,9.421137558305e-09,-3.2357552918675e-15,-3.042977727984e-15,0.0,3.7e-11,1.0,0.000181,2.7912900173723e-18,15.914089156444,1.3869605888571
5.0,455.0,0.0,0.0,455.0,1.6016908213035e-12,9.4390064458722e-09,-3.2333761453487e-15,-3.0407382110978e-15,0.0,3.7e-11,1.0,0.000181,2.7972522117824e-18,15.942861788761,1.4005948532724
5.0,456.0,0.0,0.0,456.0,1.6047301576983e-12,9.4568621745858e-09,-3.2309928233598e-15,-3.0384948176548e-15,0.0,3.7e-11,1.0,0.000181,2.8032617870822e-18,15.971613543629,1.4143281878266
5.0,457.0,0.0,0.0,457.0,1.6077672482522e-12,9.4747047212134e-09,-3.2286052784994e-15,-3.0362475026268e-15,0.0,3.7e-11,1.0,0.000181,2.8093189476793e-18,16.000344376195,1.4281610052096
5.0,458.0,0.0,0.0,458.0,1.6108020890154e-12,9.4925340622598e-09,-3.22621346314e-15,-3.0339962207694e-15,0.0,3.7e-11,1.0,0.000181,2.8154238973348e-18,16.029054241247,1.4420937174147
5.0,459.0,0.0,0.0,459.0,1.6138346759926e-12,9.5103501739659e-09,-3.2238173294299e-15,-3.031740926624e-15,0.0,3.7e-11,1.0,0.000181,2.8215768391447e-18,16.057743093217,1.4561267357127
5.0,460.0,0.0,0.0,460.0,1.6168650051429e-12,9.5281530323077e-09,-3.2214168292936e-15,-3.0294815745187e-15,0.0,3.7e-11,1.0,0.000181,2.8277779755205e-18,16.086410886181,1.4702604706268
5.0,461.0,0.0,0.0,461.0,1.6198930723799e-12,9.5459426129944e-09,-3.2190119144302e-15,-3.0272181185652e-15,0.0,3.7e-11,1.0,0.000181,2.8340275081709e-18,16.115057573853,1.4844953319065
5.0,462.0,0.0,0.0,462.0,1.6229188735708e-12,9.5637188914679e-09,-3.216602536315e-15,-3.0249505126651e-15,0.0,3.7e-11,1.0,0.000181,2.8403256380823e-18,16.143683109586,1.4988317285018
5.0,463.0,0.0,0.0,463.0,1.6259424045368e-12,9.5814818429011e-09,-3.2141886462017e-15,-3.0226787105037e-15,0.0,3.7e-11,1.0,0.000181,2.8466725654999e-18,16.17228744637,1.5132700685369
5.0,464.0,0.0,0.0,464.0,1.6289636610525e-12,9.5992314421968e-09,-3.2117701951236e-15,-3.0204026655592e-15,0.0,3.7e-11,1.0,0.000181,2.8530684899082e-18,16.200870536831,1.5278107592841
5.0,465.0,0.0,0.0,465.0,1.6319826388459e-12,9.6169676639865e-09,-3.2093471338911e-15,-3.0181223310943e-15,0.0,3.7e-11,1.0,0.000181,2.8595136100115e-18,16.22943233323,1.5424542071367
5.0,466.0,0.0,0.0,466.0,1.6349993335983e-12,9.6346904826294e-09,-3.2069194130944e-15,-3.0158376601634e-15,0.0,3.7e-11,1.0,0.000181,2.8660081237149e-18,16.257972787458,1.5572008175827
5.0,467.0,0.0,0.0,467.0,1.6380137409437e-12,9.6523998722106e-09,-3.2044869831044e-15,-3.0135486056114e-15,0.0,3.7e-11,1.0,0.000181,2.872552228104e-18,16.286491851041,1.5720509951778
5.0,468.0,0.0,0.0,468.0,1.6410258564689e-12,9.6700958065405e-09,-3.2020497940751e-15,-3.011255120075e-15,0.0,3.7e-11,1.0,0.000181,2.879146119426e-18,16.314989475132,1.5870051435179
5.0,469.0,0.0,0.0,469.0,1.6440356757131e-12,9.6877782591533e-09,-3.1996077959404e-15,-3.0089571559809e-15,0.0,3.7e-11,1.0,0.000181,2.8857899930691e-18,16.343465610513,1.602063665212
5.0,470.0,0.0,0.0,470.0,1.6470431941681e-12,9.7054472033058e-09,-3.1971609384196e-15,-3.0066546655504e-15,0.0,3.7e-11,1.0,0.000181,2.8924840435433e-18,16.371920207593,1.6172269618548
5.0,471.0,0.0,0.0,471.0,1.6500484072774e-12,9.7231026119762e-09,-3.1947091710116e-15,-3.0043476007973e-15,0.0,3.7e-11,1.0,0.000181,2.8992284644598e-18,16.400353216407,1.6324954339982
5.0,472.0,0.0,0.0,472.0,1.6530513104367e-12,9.7407444578632e-09,-3.1922524430045e-15,-3.0020359135313e-15,0.0,3.7e-11,1.0,0.000181,2.9060234485112e-18,16.428764586612,1.6478694811244
5.0,473.0,0.0,0.0,473.0,1.6560518989932e-12,9.7583727133843e-09,-3.1897907034709e-15,-2.9997195553556e-15,0.0,3.7e-11,1.0,0.000181,2.9128691874515e-18,16.457154267489,1.663349501617
5.0,474.0,0.0,0.0,474.0,1.6590501682456e-12,9.775987350675e-09,-3.1873239012703e-15,-2.997398477671e-15,0.0,3.7e-11,1.0,0.000181,2.9197658720752e-18,16.48552220794,1.6789358927326
5.0,475.0,0.0,0.0,475.0,1.662046113444e-12,9.7935883415876e-09,-3.1848519850486e-15,-2.9950726316764e-15,0.0,3.7e-11,1.0,0.000181,2.9267136921975e-18,16.513868356487,1.6946290505726
5.0,476.0,0.0,0.0,476.0,1.6650397297893e-12,9.8111756576898e-09,-3.1823749032424e-15,-2.9927419683652e-15,0.0,3.7e-11,1.0,0.000181,2.9337128366337e-18,16.542192661268,1.7104293700544
5.0,477.0,0.0,0.0,477.0,1.6680310124337e-12,9.8287492702638e-09,-3.1798926040764e-15,-2.990406438534e-15,0.0,3.7e-11,1.0,0.000181,2.9407634931782e-18,16.570495070041,1.7263372448821
5.0,478.0,0.0,0.0,478.0,1.6710199564796e-12,9.846309150305e-09,-3.1774050355629e-15,-2.9880659927773e-15,0.0,3.7e-11,1.0,0.000181,2.9478658485843e-18,16.598775530177,1.7423530675175
5.0,479.0,0.0,0.0,479.0,1.6740065569802e-12,9.8638552685209e-09,-3.1749121455146e-15,-2.9857205814925e-15,0.0,3.7e-11,1.0,0.000181,2.9550200885434e-18,16.627033988662,1.758477229151
5.0,480.0,0.0,0.0,480.0,1.6769908089388e-12,9.8813875953298e-09,-3.1724138815295e-15,-2.9833701548736e-15,0.0,3.7e-11,1.0,0.000181,2.9622263976638e-18,16.655270392094,1.7747101196716
5.0,481.0,0.0,0.0,481.0,1.6799727073089e-12,9.89890610086e-09,-3.1699101910021e-15,-2.9810146629261e-15,0.0,3.7e-11,1.0,0.000181,2.9694849594501e-18,16.683484686684,1.7910521276374
5.0,482.0,0.0,0.0,482.0,1.6829522469938e-12,9.9164107549482e-09,-3.1674010211197e-15,-2.978654055453e-15,0.0,3.7e-11,1.0,0.000181,2.9767959562821e-18,16.711676818249,1.8075036402455
5.0,483.0,0.0,0.0,483.0,1.6859294228465e-12,9.9339015271388e-09,-3.1648863188707e-15,-2.9762882820657e-15,0.0,3.7e-11,1.0,0.000181,2.9841595693936e-18,16.73984673222,1.8240650433018
5.0,484.0,0.0,0.0,484.0,1.6889042296694e-12,9.9513783866826e-09,-3.1623660310352e-15,-2.973917292181e-15,0.0,3.7e-11,1.0,0.000181,2.9915759788513e-18,16.76799437363,1.8407367211908
5.0,485.0,0.0,0.0,485.0,1.6918766622143e-12,9.9688413025357e-09,-3.1598401041968e-15,-2.9715410350226e-15,0.0,3.7e-11,1.0,0.000181,2.9990453635335e-18,16.796119687121,1.8575190568448
5.0,486.0,0.0,0.0,486.0,1.6948467151822e-12,9.9862902433581e-09,-3.1573084847331e-15,-2.9691594596244e-15,0.0,3.7e-11,1.0,0.000181,3.0065679011087e-18,16.824222616938,1.8744124317132
5.0,487.0,0.0,0.0,487.0,1.6978143832228e-12,1.0003725177513e-08,-3.1547711188276e-15,-2.966772514828e-15,0.0,3.7e-11,1.0,0.000181,3.0141437680142e-18,16.85230310693,1.8914172257316
5.0,488.0,0.0,0.0,488.0,1.7007796609347e-12,1.0021146073067e-08,-3.1522279524651e-15,-2.9643801492877e-15,0.0,3.7e-11,1.0,0.000181,3.0217731394345e-18,16.880361100547,1.9085338172905
5.0,489.0,0.0,0.0,489.0,1.7037425428649e-12,1.0038552897784e-08,-3.1496789314303e-15,-2.9619823114678e-15,0.0,3.7e-11,1.0,0.000181,3.02945618928e-18,16.908396540841,1.9257625832041
5.0,490.0,0.0,0.0,490.0,1.7067030235088e-12,1.0055945619131e-08,-3.1471240013174e-15,-2.9595789496501e-15,0.0,3.7e-11,1.0,0.000181,3.037193090165e-18,16.936409370461,1.9431038986784
5.0,491.0,0.0,0.0,491.0,1.70966109731e-12,1.0073324204274e-08,-3.1445631075218e-15,-2.9571700119266e-15,0.0,3.7e-11,1.0,0.000181,3.044984013386e-18,16.964399531656,1.9605581372796
5.0,492.0,0.0,0.0,492.0,1.7126167586601e-12,1.0090688620073e-08,-3.1419961952522e-15,-2.9547554462069e-15,0.0,3.7e-11,1.0,0.000181,3.0528291288999e-18,16.992366966271,1.9781256709021
5.0,493.0,0.0,0.0,493.0,1.7155700018984e-12,1.0108038833088e-08,-3.1394232095183e-15,-2.9523352002176e-15,0.0,3.7e-11,1.0,0.000181,3.0607286053026e-18,17.020311615745,1.9958068697366
5.0,494.0,0.0,0.0,494.0,1.7185208213118e-12,1.0125374809575e-08,-3.1368440951478e-15,-2.9499092215056e-15,0.0,3.7e-11,1.0,0.000181,3.0686826098061e-18,17.048233421113,2.0136021022368
5.0,495.0,0.0,0.0,495.0,1.7214692111348e-12,1.014269651548e-08,-3.1342587967732e-15,-2.9474774574335e-15,0.0,3.7e-11,1.0,0.000181,3.0766913082173e-18,17.076132323003,2.0315117350882
5.0,496.0,0.0,0.0,496.0,1.724415165549e-12,1.0160003916448e-08,-3.1316672588448e-15,-2.9450398551893e-15,0.0,3.7e-11,1.0,0.000181,3.0847548649154e-18,17.104008261632,2.0495361331738
5.0,497.0,0.0,0.0,497.0,1.7273586786832e-12,1.0177296977814e-08,-3.1290694256262e-15,-2.9425963617817e-15,0.0,3.7e-11,1.0,0.000181,3.0928734428303e-18,17.131861176811,2.0676756595426
5.0,498.0,0.0,0.0,498.0,1.7302997446128e-12,1.0194575664602e-08,-3.1264652411929e-15,-2.9401469240409e-15,0.0,3.7e-11,1.0,0.000181,3.1010472034197e-18,17.159691007938,2.085930675375
5.0,499.0,0.0,0.0,499.0,1.7332383573604e-12,1.0211839941531e-08,-3.1238546494432e-15,-2.9376914886284e-15,0.0,3.7e-11,1.0,0.000181,3.1092763066472e-18,17.187497694,2.1043015399506
5.0,500.0,0.0,0.0,500.0,1.7361745108947e-12,1.0229089773006e-08,-3.1212375940896e-15,-2.9352300020271e-15,0.0,3.7e-11,1.0,0.000181,3.11756091096e-18,17.215281173569,2.1227886106138
5.0,501.0,0.0,0.0,501.0,1.7391081991311e-12,1.0246325123122e-08,-3.1186140186699e-15,-2.93276241055e-15,0.0,3.7e-11,1.0,0.000181,3.1259011732665e-18,17.243041384804,2.1413922427405
5.0,502.0,0.0,0.0,502.0,1.7420394159311e-12,1.0263545955662e-08,-3.1159838665372e-15,-2.9302886603402e-15,0.0,3.7e-11,1.0,0.000181,3.1342972489135e-18,17.270778265449,2.1601127897039
5.0,503.0,0.0,0.0,503.0,1.744968155102e-12,1.0280752234093e-08,-3.113347080876e-15,-2.9278086973722e-15,0.0,3.7e-11,1.0,0.000181,3.1427492916642e-18,17.298491752831,2.1789506028404
5.0,504.0,0.0,0.0,504.0,1.7478944103974e-12,1.0297943921569e-08,-3.1107036046886e-15,-2.9253224674512e-15,0.0,3.7e-11,1.0,0.000181,3.1512574536752e-18,17.326181783858,2.1979060314153
5.0,505.0,0.0,0.0,505.0,1.7508181755163e-12,1.0315120980929e-08,-3.1080533808095e-15,-2.9228299162201e-15,0.0,3.7e-11,1.0,0.000181,3.1598218854742e-18,17.353848295021,2.2169794225881
5.0,506.0,0.0,0.0,506.0,1.7537394441034e-12,1.0332283374695e-08,-3.1053963518975e-15,-2.9203309891551e-15,0.0,3.7e-11,1.0,0.000181,3.1684427359371e-18,17.381491222388,2.2361711213777
5.0,507.0,0.0,0.0,507.0,1.7566582097486e-12,1.0349431065071e-08,-3.1027324604445e-15,-2.9178256315711e-15,0.0,3.7e-11,1.0,0.000181,3.1771201522655e-18,17.409110501608,2.2554814706278
5.0,508.0,0.0,0.0,508.0,1.7595744659871e-12,1.0366564013944e-08,-3.1000616487724e-15,-2.9153137886204e-15,0.0,3.7e-11,1.0,0.000181,3.1858542799638e-18,17.436706067907,2.2749108109712
5.0,509.0,0.0,0.0,509.0,1.7624882062993e-12,1.0383682182881e-08,-3.0973838590381e-15,-2.9127954052997e-15,0.0,3.7e-11,1.0,0.000181,3.1946452628163e-18,17.464277856088,2.2944594807951
5.0,510.0,0.0,0.0,510.0,1.7653994241102e-12,1.0400785533129e-08,-3.0946990332306e-15,-2.9102704264439e-15,0.0,3.7e-11,1.0,0.000181,3.2034932428648e-18,17.491825800529,2.314127816205
5.0,511.0,0.0,0.0,511.0,1.7683081127899e-12,1.0417874025614e-08,-3.0920071131818e-15,-2.9077387967344e-15,0.0,3.7e-11,1.0,0.000181,3.212398360385e-18,17.519349835183,2.3339161509894
5.0,512.0,0.0,0.0,512.0,1.7712142656527e-12,1.0434947620939e-08,-3.0893080405563e-15,-2.9052004606977e-15,0.0,3.7e-11,1.0,0.000181,3.2213607538643e-18,17.546849893575,2.3538248165837
5.0,513.0,0.0,0.0,513.0,1.7741178759576e-12,1.0452006279386e-08,-3.0866017568615e-15,-2.9026553627075e-15,0.0,3.7e-11,1.0,0.000181,3.2303805599783e-18,17.574325908805,2.373854142034
5.0,514.0,0.0,0.0,514.0,1.7770189369078e-12,1.0469049960912e-08,-3.0838882034481e-15,-2.9001034469888e-15,0.0,3.7e-11,1.0,0.000181,3.2394579135682e-18,17.601777813541,2.394004453961
5.0,515.0,0.0,0.0,515.0,1.7799174416506e-12,1.048607862515e-08,-3.0811673215122e-15,-2.897544657615e-15,0.0,3.7e-11,1.0,0.000181,3.2485929476175e-18,17.629205540024,2.4142760765236
5.0,516.0,0.0,0.0,516.0,1.7828133832774e-12,1.0503092231407e-08,-3.0784390520941e-15,-2.8949789385129e-15,0.0,3.7e-11,1.0,0.000181,3.257785793229e-18,17.656609020063,2.434669331382
5.0,517.0,0.0,0.0,517.0,1.7857067548232e-12,1.0520090738665e-08,-3.0757033360809e-15,-2.8924062334659e-15,0.0,3.7e-11,1.0,0.000181,3.2670365796017e-18,17.683988185037,2.4551845376609
5.0,518.0,0.0,0.0,518.0,1.788597549267e-12,1.0537074105578e-08,-3.0729601142123e-15,-2.8898264861117e-15,0.0,3.7e-11,1.0,0.000181,3.276345434008e-18,17.71134296589,2.4758220119127
5.0,519.0,0.0,0.0,519.0,1.791485759531e-12,1.055404229047e-08,-3.070209327082e-15,-2.8872396399484e-15,0.0,3.7e-11,1.0,0.000181,3.2857124817699e-18,17.738673293134,2.4965820680799
5.0,520.0,0.0,0.0,520.0,1.7943713784812e-12,1.0570995251341e-08,-3.0667601137732e-15,-2.8839960132366e-15,0.0,3.7e-11,1.0,0.000181,3.2951378462364e-18,17.765979096846,2.5174650174582
5.0,521.0,0.0,0.0,521.0,1.7972543989266e-12,1.0587932945858e-08,-3.0646848186646e-15,-2.8820444244808e-15,0.0,3.7e-11,1.0,0.000181,3.3046216487603e-18,17.793260306667,2.5384711686585
5.0,522.0,0.0,0.0,522.0,1.8001348136193e-12,1.0604855331358e-08,-3.0619109778389e-15,-2.8794359414812e-15,0.0,3.7e-11,1.0,0.000181,3.3141640086745e-18,17.820516851804,2.5596008275692
5.0,523.0,0.0,0.0,523.0,1.8030126152546e-12,1.0621762364848e-08,-3.0591293326755e-15,-2.8768201322811e-15,0.0,3.7e-11,1.0,0.000181,3.3237650432694e-18,17.847748661025,2.5808542973186
5.0,524.0,0.0,0.0,524.0,1.8058877964706e-12,1.0638654003002e-08,-3.0563398230553e-15,-2.8741969396983e-15,0.0,3.7e-11,1.0,0.000181,3.3334248677691e-18,17.87495566266,2.6022318782365
5.0,525.0,0.0,0.0,525.0,1.808760349848e-12,1.0655530202163e-08,-3.0535423887251e-15,-2.8715663064207e-15,0.0,3.7e-11,1.0,0.000181,3.3431435953088e-18,17.902137784599,2.6237338678158
5.0,526.0,0.0,0.0,526.0,1.8116302679104e-12,1.0672390918339e-08,-3.0507369692953e-15,-2.8689281750085e-15,0.0,3.7e-11,1.0,0.000181,3.3529213369108e-18,17.929294954295,2.6453605606743
5.0,527.0,0.0,0.0,527.0,1.8144975431235e-12,1.0689236107204e-08,-3.0479235042502e-15,-2.8662824878952e-15,0.0,3.7e-11,1.0,0.000181,3.3627582014618e-18,17.956427098758,2.6671122485162
5.0,528.0,0.0,0.0,528.0,1.8173621678956e-12,1.0706065724098e-08,-3.045101932938e-15,-2.8636291873905e-15,0.0,3.7e-11,1.0,0.000181,3.3726542956894e-18,17.983534144558,2.6889892200927
5.0,529.0,0.0,0.0,529.0,1.8202241345773e-12,1.0722879724025e-08,-3.0422721945867e-15,-2.8609682156839e-15,0.0,3.7e-11,1.0,0.000181,3.3826097241389e-18,18.010616017822,2.7109917611637
5.0,530.0,0.0,0.0,530.0,1.823083435461e-12,1.0739678061654e-08,-3.0394342282951e-15,-2.8582995148445e-15,0.0,3.7e-11,1.0,0.000181,3.3926245891499e-18,18.037672644234,2.7331201544581
5.0,531.0,0.0,0.0,531.0,1.8259400627815e-12,1.0756460691316e-08,-3.03658797304e-15,-2.8556230268218e-15,0.0,3.7e-11,1.0,0.000181,3.4026989908332e-18,18.064703949034,2.755374679635
5.0,532.0,0.0,0.0,532.0,1.8287940087151e-12,1.0773227567003e-08,-3.0337333676817e-15,-2.852938693453e-15,0.0,3.7e-11,1.0,0.000181,3.4128330270473e-18,18.091709857019,2.7777556132437
5.0,533.0,0.0,0.0,533.0,1.8316452653802e-12,1.0789978642372e-08,-3.0308703509562e-15,-2.8502464564623e-15,0.0,3.7e-11,1.0,0.000181,3.4230267933754e-18,18.118690292539,2.8002632286846
5.0,534.0,0.0,0.0,534.0,1.8344938248366e-12,1.0806713870739e-08,-3.0279988614892e-15,-2.8475462574608e-15,0.0,3.7e-11,1.0,0.000181,3.4332803831018e-18,18.145645179499,2.8228977961688
5.0,535.0,0.0,0.0,535.0,1.8373396790858e-12,1.082343320508e-08,-3.0251188377915e-15,-2.8448380379513e-15,0.0,3.7e-11,1.0,0.000181,3.4435938871892e-18,18.172574441357,2.8456595826789
