bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
5.0,284.0,0.0,0.0,284.0,1.5289290366016e-10,9.2131812776236e-07,1.4299766939303e-13,1.276914644137e-13,0.0,3.7e-11,1.0,0.000181,3.5763126337292e-14,2070.4311579551,390731711502.5
5.0,285.0,0.0,0.0,285.0,1.5276279241958e-10,9.2051315622754e-07,1.4732226440288e-13,1.3156421585679e-13,0.0,3.7e-11,1.0,0.000181,3.5272984947943e-14,2068.1034579078,388358682042.79
5.0,286.0,0.0,0.0,286.0,1.5262880281944e-10,9.1968426091857e-07,1.5165586452897e-13,1.3544597240865e-13,0.0,3.7e-11,1.0,0.000181,3.4775648010826e-14,2065.7082883111,385929149130.09
5.0,287.0,0.0,0.0,287.0,1.5249092569397e-10,9.1883139119569e-07,1.5599872685085e-13,1.3933699114905e-13,0.0,3.7e-11,1.0,0.000181,3.4271611966322e-14,2063.2456491642,383444114035.49
5.0,288.0,0.0,0.0,288.0,1.5234915162035e-10,9.1795449499919e-07,1.6035110833208e-13,1.4323752904144e-13,0.0,3.7e-11,1.0,0.000181,3.3761374137467e-14,2060.7155404657,380904599167.8
5.0,289.0,0.0,0.0,289.0,1.5220347091891e-10,9.1705351885009e-07,1.6471326581298e-13,1.4714784292572e-13,0.0,3.7e-11,1.0,0.000181,3.3245431927464e-14,2058.1179622147,378311647514.98
5.0,290.0,0.0,0.0,290.0,1.520538736532e-10,9.1612840785085e-07,1.6908545600505e-13,1.5106818951325e-13,0.0,3.7e-11,1.0,0.000181,3.272428202882e-14,2055.4529144099,375666322074.49
5.0,291.0,0.0,0.0,291.0,1.5190034963014e-10,9.1517910568611e-07,1.7346793548383e-13,1.5499882537973e-13,0.0,3.7e-11,1.0,0.000181,3.2198419645815e-14,2052.7203970502,372969705272.62
5.0,292.0,0.0,0.0,292.0,1.5174288840017e-10,9.1420555462343e-07,1.7786096068219e-13,1.5894000695738e-13,0.0,3.7e-11,1.0,0.000181,3.1668337731971e-14,2049.9204101343,370222898373.34
5.0,293.0,0.0,0.0,293.0,1.5158147925739e-10,9.1320769551416e-07,1.8226478788298e-13,1.6289199052926e-13,0.0,3.7e-11,1.0,0.000181,3.1134526244073e-14,2047.0529536611,367427020876.9
5.0,294.0,0.0,0.0,294.0,1.5141611123972e-10,9.1218546779424e-07,1.8667967321207e-13,1.6685503222102e-13,0.0,3.7e-11,1.0,0.000181,3.059747141427e-14,2044.1180276292,364583209908.53
5.0,295.0,0.0,0.0,295.0,1.5124677312905e-10,9.1113880948512e-07,1.9110587262998e-13,1.7082938799273e-13,0.0,3.7e-11,1.0,0.000181,3.0057655041689e-14,2041.1156320373,361692619597.58
5.0,296.0,0.0,0.0,296.0,1.5107345345142e-10,9.1006765719471e-07,1.9554364192405e-13,1.7481531363189e-13,0.0,3.7e-11,1.0,0.000181,2.9515553804903e-14,2038.0457668842,358756420447.45
5.0,297.0,0.0,0.0,297.0,1.5089614047719e-10,9.0897194611834e-07,1.9999323670072e-13,1.7881306474456e-13,0.0,3.7e-11,1.0,0.000181,2.8971638596555e-14,2034.9084321686,355775798696.7
5.0,298.0,0.0,0.0,298.0,1.5071482222123e-10,9.078516100398e-07,2.0445491237601e-13,1.8282289674664e-13,0.0,3.7e-11,1.0,0.000181,2.8426373881297e-14,2031.7036278889,352751955671.69
5.0,299.0,0.0,0.0,299.0,1.5052948644314e-10,9.0670658133245e-07,2.1004938454056e-13,1.8785256428773e-13,0.0,3.7e-11,1.0,0.000181,2.788021707818e-14,2028.431354044,349686107131.01
5.0,300.0,0.0,0.0,300.0,1.5034012064741e-10,9.0553679096028e-07,2.1341552708314e-13,1.9087982407943e-13,0.0,3.7e-11,1.0,0.000181,2.7333617968495e-14,2025.0916106323,346579482602.31
5.0,301.0,0.0,0.0,301.0,1.5014671208365e-10,9.0434216847919e-07,2.1791497591576e-13,1.9492742921015e-13,0.0,3.7e-11,1.0,0.000181,2.678701812999e-14,2021.6843976524,343433324711.62
5.0,302.0,0.0,0.0,302.0,1.4994924774686e-10,9.0312264203812e-07,2.2242752522819e-13,1.9898813481102e-13,0.0,3.7e-11,1.0,0.000181,2.6240850398323e-14,2018.2097151029,340248888505.79
5.0,303.0,0.0,0.0,303.0,1.4974771437757e-10,9.0187813838045e-07,2.2695342934671e-13,2.0306219520794e-13,0.0,3.7e-11,1.0,0.000181,2.5695538356468e-14,2014.6675629823,337027440768.3
5.0,304.0,0.0,0.0,304.0,1.4954209846218e-10,9.0060858284526e-07,2.3149294234862e-13,2.0714986447821e-13,0.0,3.7e-11,1.0,0.000181,2.5151495852747e-14,2011.057941289,333770259328.83
5.0,305.0,0.0,0.0,305.0,1.4933238623316e-10,8.9931389936878e-07,2.360463180521e-13,2.1125139643941e-13,0.0,3.7e-11,1.0,0.000181,2.460912654804e-14,2007.3808500216,330478632367.12
5.0,306.0,0.0,0.0,306.0,1.4911856366932e-10,8.979940104859e-07,2.406138100043e-13,2.1536704463895e-13,0.0,3.7e-11,1.0,0.000181,2.4068823492653e-14,2003.6362891784,327153857711.29
5.0,307.0,0.0,0.0,307.0,1.4890061649612e-10,8.9664883733161e-07,2.4519567147042e-13,2.1949706234154e-13,0.0,3.7e-11,1.0,0.000181,2.3530968733197e-14,1999.8242587578,323797242131.3
5.0,308.0,0.0,0.0,308.0,1.4867853018592e-10,8.952782996427e-07,2.4979215542076e-13,2.2364170251772e-13,0.0,3.7e-11,1.0,0.000181,2.2995932949796e-14,1995.9447587584,320410100627.77
5.0,309.0,0.0,0.0,309.0,1.4845228995832e-10,8.9388231575936e-07,2.5440351451882e-13,2.2780121783065e-13,0.0,3.7e-11,1.0,0.000181,2.2464075123786e-14,1991.9977891783,316993755716.56
5.0,310.0,0.0,0.0,310.0,1.4822188078042e-10,8.9246080262697e-07,2.590300011088e-13,2.3197586062396e-13,0.0,3.7e-11,1.0,0.000181,2.1935742236042e-14,1987.983350016,313549536709.67
5.0,311.0,0.0,0.0,311.0,1.4798728736723e-10,8.9101367579787e-07,2.6367186720131e-13,2.3616588290877e-13,0.0,3.7e-11,1.0,0.000181,2.1411268995928e-14,1983.9014412698,310078778992.85
5.0,312.0,0.0,0.0,312.0,1.4774849418193e-10,8.8954084943327e-07,2.6832936446059e-13,2.4037153634859e-13,0.0,3.7e-11,1.0,0.000181,2.0890977600818e-14,1979.7520629379,306582823300.15
5.0,313.0,0.0,0.0,313.0,1.4750548543627e-10,8.8804223630523e-07,2.7300274418981e-13,2.4459307224688e-13,0.0,3.7e-11,1.0,0.000181,2.037517752604e-14,1975.5352150187,303063014986.14
5.0,314.0,0.0,0.0,314.0,1.4725824509093e-10,8.8651774779865e-07,2.7886718585119e-13,2.4989270906304e-13,0.0,3.7e-11,1.0,0.000181,1.9864165345001e-14,1971.2508975103,299520703295.94
5.0,315.0,0.0,0.0,315.0,1.4700675685591e-10,8.849672939128e-07,2.8357721823622e-13,2.5415089735205e-13,0.0,3.7e-11,1.0,0.000181,1.9358224579201e-14,1966.8991103932,295957240619.3
5.0,316.0,0.0,0.0,316.0,1.4675100419093e-10,8.8339078326413e-07,2.871206859696e-13,2.5735548200493e-13,0.0,3.7e-11,1.0,0.000181,1.8857625577749e-14,1962.4798536478,292373981772.8
5.0,317.0,0.0,0.0,317.0,1.4649097030582e-10,8.8178812308927e-07,2.9186010111998e-13,2.616430530364e-13,0.0,3.7e-11,1.0,0.000181,1.8362625425915e-14,1957.9931272721,288772283280.63
5.0,318.0,0.0,0.0,318.0,1.4622663816098e-10,8.8015921924673e-07,2.9661664932297e-13,2.6594775710689e-13,0.0,3.7e-11,1.0,0.000181,1.7873467882215e-14,1953.4389312641,285153502626.1
5.0,319.0,0.0,0.0,319.0,1.4595799046784e-10,8.7850397621936e-07,3.0139057939691e-13,2.7026984303462e-13,0.0,3.7e-11,1.0,0.000181,1.7390383343425e-14,1948.8172656218,281518997517.98
5.0,320.0,0.0,0.0,320.0,1.4568500968927e-10,8.7682229711699e-07,3.061821396881e-13,2.7460955916567e-13,0.0,3.7e-11,1.0,0.000181,1.6913588836879e-14,1944.1281303432,277870125157.44
5.0,321.0,0.0,0.0,321.0,1.4540767804013e-10,8.7511408367903e-07,3.1099157805294e-13,2.7896715335655e-13,0.0,3.7e-11,1.0,0.000181,1.6443288039345e-14,1939.371525426,274208241505.98
5.0,322.0,0.0,0.0,322.0,1.4512597748772e-10,8.7337923627725e-07,3.1581914184028e-13,2.8334287295544e-13,0.0,3.7e-11,1.0,0.000181,1.5979671321712e-14,1934.5474508683,270534700554.82
5.0,323.0,0.0,0.0,323.0,1.4483988975233e-10,8.7161765391868e-07,3.2066507787188e-13,2.8773696478417e-13,0.0,3.7e-11,1.0,0.000181,1.5522915818676e-14,1929.6559066678,266850853596.24
5.0,324.0,0.0,0.0,324.0,1.4454939630776e-10,8.6982923424858e-07,3.2552963242347e-13,2.9214967511816e-13,0.0,3.7e-11,1.0,0.000181,1.5073185522566e-14,1924.6968928224,263158048497.18
5.0,325.0,0.0,0.0,325.0,1.4425447838192e-10,8.6801387355354e-07,3.3041305118138e-13,2.9658124962884e-13,0.0,3.7e-11,1.0,0.000181,1.4630631400409e-14,1919.6704093287,259457628974.88
5.0,326.0,0.0,0.0,326.0,1.4395511695733e-10,8.6617146676466e-07,3.3654422585464e-13,3.0214761899023e-13,0.0,3.7e-11,1.0,0.000181,1.4195391533288e-14,1914.5764561846,255750933878.39
5.0,327.0,0.0,0.0,327.0,1.4365129277179e-10,8.6430190746072e-07,3.4023746132174e-13,3.0550197125875e-13,0.0,3.7e-11,1.0,0.000181,1.3767591277024e-14,1909.4150333889,252039296471.6
5.0,328.0,0.0,0.0,328.0,1.4334298631893e-10,8.6240508787184e-07,3.4517894108493e-13,3.0999160674357e-13,0.0,3.7e-11,1.0,0.000181,1.3347343443169e-14,1904.1861409392,248324043719.36
5.0,329.0,0.0,0.0,329.0,1.4303017784896e-10,8.6048089888291e-07,3.5138372062917e-13,3.1563158091754e-13,0.0,3.7e-11,1.0,0.000181,1.2934748499291e-14,1898.8897788331,244606495580.35
5.0,330.0,0.0,0.0,330.0,1.4271284736923e-10,8.585292300373e-07,3.5512166616101e-13,3.1903064321562e-13,0.0,3.7e-11,1.0,0.000181,1.2529894787479e-14,1893.5259470685,240887964304.23
5.0,331.0,0.0,0.0,331.0,1.4239097464498e-10,8.5654996954063e-07,3.6012339590577e-13,3.2358052863405e-13,0.0,3.7e-11,1.0,0.000181,1.2132858760008e-14,1888.0946456427,237169753734.17
5.0,332.0,0.0,0.0,332.0,1.4206453920003e-10,8.5454300426472e-07,3.6514569222459e-13,3.2815098061049e-13,0.0,3.7e-11,1.0,0.000181,1.1743705231076e-14,1882.5958745535,233453158615.42
5.0,333.0,0.0,0.0,333.0,1.417335203175e-10,8.5250821975164e-07,3.7018879552064e-13,3.3274223954751e-13,0.0,3.7e-11,1.0,0.000181,1.1362487643514e-14,1877.0296337984,229739463910.13
5.0,334.0,0.0,0.0,334.0,1.413978970406e-10,8.5044550021791e-07,3.7525294542721e-13,3.373545450784e-13,0.0,3.7e-11,1.0,0.000181,1.0989248349357e-14,1871.3959233748,226029944119.0
5.0,335.0,0.0,0.0,335.0,1.410576481734e-10,8.4835472855886e-07,3.8033838078238e-13,3.4198813604092e-13,0.0,3.7e-11,1.0,0.000181,1.0624018903187e-14,1865.6947432803,222325862610.16
5.0,336.0,0.0,0.0,336.0,1.4071275228165e-10,8.4623578635307e-07,3.8544533960297e-13,3.4664325045184e-13,0.0,3.7e-11,1.0,0.000181,1.0266820367128e-14,1859.9260935123,218628470955.68
5.0,337.0,0.0,0.0,337.0,1.403631876936e-10,8.4408855386705e-07,3.9057405905764e-13,3.5132012547936e-13,0.0,3.7e-11,1.0,0.000181,9.9176636263853e-15,1854.0899740683,214939008276.27
5.0,338.0,0.0,0.0,338.0,1.4000893250088e-10,8.4191291005999e-07,3.9572477543906e-13,3.5601899741619e-13,0.0,3.7e-11,1.0,0.000181,9.5765497142583e-15,1848.1863849456,211258700594.32
5.0,339.0,0.0,0.0,339.0,1.3964996455938e-10,8.397087325887e-07,4.0089772413614e-13,3.6074010165086e-13,0.0,3.7e-11,1.0,0.000181,9.2434701455133e-15,1842.2153261416,207588760196.09
5.0,340.0,0.0,0.0,340.0,1.3928626149022e-10,8.3747589781272e-07,4.0609313960487e-13,3.6548367263932e-13,0.0,3.7e-11,1.0,0.000181,8.9184072570656e-15,1836.1767976536,203930385003.11
5.0,341.0,0.0,0.0,341.0,1.3891780068061e-10,8.3521428079955e-07,4.1261935845725e-13,3.7144508586589e-13,0.0,3.7e-11,1.0,0.000181,8.6013345549086e-15,1830.070799479,200284757953.48
5.0,342.0,0.0,0.0,342.0,1.3854455928492e-10,8.3292375533009e-07,4.1655230383936e-13,3.7503914785868e-13,0.0,3.7e-11,1.0,0.000181,8.2922170662562e-15,1823.8973316149,196653046393.27
5.0,343.0,0.0,0.0,343.0,1.3816651422565e-10,8.3060419390422e-07,4.2181651658388e-13,3.7985151606801e-13,0.0,3.7e-11,1.0,0.000181,7.9910116958853e-15,1817.6563940588,193036401478.67
5.0,344.0,0.0,0.0,344.0,1.3778364219448e-10,8.2825546774658e-07,4.2710412399526e-13,3.8468727892512e-13,0.0,3.7e-11,1.0,0.000181,7.69766758569e-15,1811.3479868076,189435957588.97
5.0,345.0,0.0,0.0,345.0,1.3739591965333e-10,8.2587744681248e-07,4.3241535540831e-13,3.8954666576523e-13,0.0,3.7e-11,1.0,0.000181,7.4121264764852e-15,1804.9721098587,185852831751.17
5.0,346.0,0.0,0.0,346.0,1.3700332283551e-10,8.2346999979405e-07,4.3775043903788e-13,3.944299048026e-13,0.0,3.7e-11,1.0,0.000181,7.1343230711244e-15,1798.5287632093,182288123076.23
5.0,347.0,0.0,0.0,347.0,1.3660582774681e-10,8.2103299412653e-07,4.4310960194408e-13,3.9933722309727e-13,0.0,3.7e-11,1.0,0.000181,6.8641853980308e-15,1792.0179468563,178742912207.64
5.0,348.0,0.0,0.0,348.0,1.362034101667e-10,8.1856629599479e-07,4.4849306999821e-13,4.0426884652054e-13,0.0,3.7e-11,1.0,0.000181,6.6016351742682e-15,1785.4396607969,175218260782.51
5.0,349.0,0.0,0.0,349.0,1.3579604564956e-10,8.1606977033999e-07,4.5390106784755e-13,4.0922499971903e-13,0.0,3.7e-11,1.0,0.000181,6.3465881673164e-15,1778.7939050282,171715210905.72
5.0,350.0,0.0,0.0,350.0,1.353837095259e-10,8.1354328086648e-07,4.5933381887888e-13,4.142059060796e-13,0.0,3.7e-11,1.0,0.000181,6.0989545547467e-15,1772.0806795472,168234784637.3
5.0,351.0,0.0,0.0,351.0,1.3496637690365e-10,8.109866900489e-07,4.6615990504329e-13,4.20467186377e-13,0.0,3.7e-11,1.0,0.000181,5.8586392810338e-15,1765.2999843509,164777983493.64
5.0,352.0,0.0,0.0,352.0,1.3454402266948e-10,8.0839985913946e-07,4.7027446751096e-13,4.2424286530944e-13,0.0,3.7e-11,1.0,0.000181,5.6255424107736e-15,1758.4518194363,161345787962.68
5.0,353.0,0.0,0.0,353.0,1.3411662149015e-10,8.0578264817546e-07,4.771638864146e-13,4.3056747829485e-13,0.0,3.7e-11,1.0,0.000181,5.3995594776173e-15,1751.5361848003,157939157033.59
5.0,354.0,0.0,0.0,354.0,1.3368414781395e-10,8.0313491598702e-07,4.8131677636163e-13,4.343814846754e-13,0.0,3.7e-11,1.0,0.000181,5.1805818282697e-15,1744.5530804398,154559027741.21
5.0,355.0,0.0,0.0,355.0,1.3324657587207e-10,8.00456520205e-07,4.8687659736796e-13,4.3948946090815e-13,0.0,3.7e-11,1.0,0.000181,4.9684969609396e-15,1737.5025063517,151206314725.58
5.0,356.0,0.0,0.0,356.0,1.3280387968014e-10,7.9774731726917e-07,4.9246248328951e-13,4.4462350203493e-13,0.0,3.7e-11,1.0,0.000181,4.7631888576696e-15,1730.3844625328,147881909806.94
5.0,357.0,0.0,0.0,357.0,1.3235603303971e-10,7.9500716243662e-07,4.9807464761335e-13,4.4978382154247e-13,0.0,3.7e-11,1.0,0.000181,4.5645383100117e-15,1723.19894898,144586681576.46
5.0,358.0,0.0,0.0,358.0,1.3190300953983e-10,7.9223590979039e-07,5.0371330224851e-13,4.5497063133996e-13,0.0,3.7e-11,1.0,0.000181,4.3724232375575e-15,1715.9459656901,141321475003.15
5.0,359.0,0.0,0.0,359.0,1.3144478255867e-10,7.8943341224834e-07,5.093786574825e-13,4.6018414171441e-13,0.0,3.7e-11,1.0,0.000181,4.1867189988684e-15,1708.6255126598,138087111057.03
5.0,360.0,0.0,0.0,360.0,1.3098132526511e-10,7.8659952157223e-07,5.1507092193701e-13,4.6542456128748e-13,0.0,3.7e-11,1.0,0.000181,4.007298694393e-15,1701.2375898858,134884386349.09
5.0,361.0,0.0,0.0,361.0,1.305126106205e-10,7.8373408837711e-07,5.2079030252268e-13,4.7069209696921e-13,0.0,3.7e-11,1.0,0.000181,3.834033460998e-15,1693.7821973649,131714072788.15
5.0,362.0,0.0,0.0,362.0,1.3003861138039e-10,7.8083696214094e-07,5.2797797268081e-13,4.7731496096629e-13,0.0,3.7e-11,1.0,0.000181,3.6667927577767e-15,1686.2593350936,128576917255.05
5.0,363.0,0.0,0.0,363.0,1.2955930009626e-10,7.7790799121444e-07,5.3231123089545e-13,4.8130933546721e-13,0.0,3.7e-11,1.0,0.000181,3.5054446428384e-15,1678.6690030688,125473641294.32
5.0,364.0,0.0,0.0,364.0,1.2907464911743e-10,7.7494702283122e-07,5.3811318352821e-13,4.8665944312844e-13,0.0,3.7e-11,1.0,0.000181,3.3498560408183e-15,1671.0112012868,122404940823.61
5.0,365.0,0.0,0.0,365.0,1.285846305929e-10,7.7195390311821e-07,5.4540491807541e-13,4.933863714289e-13,0.0,3.7e-11,1.0,0.000181,3.1998930008861e-15,1663.2859297444,119371485861.24
5.0,366.0,0.0,0.0,366.0,1.2808921647327e-10,7.689284771063e-07,5.4980106361403e-13,4.9744363320206e-13,0.0,3.7e-11,1.0,0.000181,3.0554209450651e-15,1655.4931884381,116373920271.92
5.0,367.0,0.0,0.0,367.0,1.2758837851277e-10,7.6587058874131e-07,5.556873843544e-13,5.028781089015e-13,0.0,3.7e-11,1.0,0.000181,2.9163049067097e-15,1647.6329773644,113412861531.06
5.0,368.0,0.0,0.0,368.0,1.2708208827125e-10,7.6278008089526e-07,5.6160221769668e-13,5.0834109717886e-13,0.0,3.7e-11,1.0,0.000181,2.7824097590227e-15,1639.7052965197,110488900507.71
5.0,369.0,0.0,0.0,369.0,1.2657031711629e-10,7.5965679537783e-07,5.6754575512385e-13,5.1383278951755e-13,0.0,3.7e-11,1.0,0.000181,2.6536004335262e-15,1631.7101459006,107602601266.56
5.0,370.0,0.0,0.0,370.0,1.2605303622533e-10,7.5650057294823e-07,5.7351818595934e-13,5.193533752405e-13,0.0,3.7e-11,1.0,0.000181,2.5297421284316e-15,1623.6475255034,104754500888.88
5.0,371.0,0.0,0.0,371.0,1.2553021658787e-10,7.5331125332731e-07,5.7951969731202e-13,5.2490304145628e-13,0.0,3.7e-11,1.0,0.000181,2.4107005068829e-15,1615.5174353246,101945109312.92
5.0,372.0,0.0,0.0,372.0,1.2500182900772e-10,7.5008867520999e-07,5.8555047402047e-13,5.3048197300367e-13,0.0,3.7e-11,1.0,0.000181,2.2963418850797e-15,1607.3198753605,99174909193.685
5.0,373.0,0.0,0.0,373.0,1.2446784410528e-10,7.4683267627797e-07,5.9161069859678e-13,5.3609035239418e-13,0.0,3.7e-11,1.0,0.000181,2.1865334103092e-15,1599.0548456075,96444355782.392
5.0,374.0,0.0,0.0,374.0,1.2392823231995e-10,7.4354309321283e-07,5.9770055116858e-13,5.4172835975527e-13,0.0,3.7e-11,1.0,0.000181,2.0811432289465e-15,1590.7223460618,93753876825.676
5.0,375.0,0.0,0.0,375.0,1.233829639125e-10,7.4021976170936e-07,6.0535480170521e-13,5.4881780374353e-13,0.0,3.7e-11,1.0,0.000181,1.9800406445051e-15,1582.3223767198,91103872484.716
5.0,376.0,0.0,0.0,376.0,1.2283200896761e-10,7.3686251648931e-07,6.099698485329e-13,5.5309396662301e-13,0.0,3.7e-11,1.0,0.000181,1.883096265843e-15,1573.8549375776,88494715274.393
5.0,377.0,0.0,0.0,377.0,1.2227533739633e-10,7.3347119131536e-07,6.1614964112491e-13,5.588219139287e-13,0.0,3.7e-11,1.0,0.000181,1.7901821456526e-15,1565.3200286316,85926750022.562
5.0,378.0,0.0,0.0,378.0,1.2171291893878e-10,7.3004561900559e-07,6.223597571887e-13,5.6458018468046e-13,0.0,3.7e-11,1.0,0.000181,1.7011719093817e-15,1556.7176498778,83400293849.589
5.0,379.0,0.0,0.0,379.0,1.2114472316672e-10,7.2658563144811e-07,6.2860036402833e-13,5.7036894618237e-13,0.0,3.7e-11,1.0,0.000181,1.6159408747519e-15,1548.0478013124,80915636168.153
5.0,380.0,0.0,0.0,380.0,1.2057071948634e-10,7.2309105961619e-07,6.3487162619569e-13,5.7618836298589e-13,0.0,3.7e-11,1.0,0.000181,1.5343661620605e-15,1539.3104829316,78473038703.455
5.0,381.0,0.0,0.0,381.0,1.1999087714103e-10,7.1956173358369e-07,6.4117370542499e-13,5.8203859682509e-13,0.0,3.7e-11,1.0,0.000181,1.4563267954634e-15,1530.5056947314,76072735533.822
5.0,382.0,0.0,0.0,382.0,1.1940516521425e-10,7.159974825408e-07,6.4909488267462e-13,5.8939496729968e-13,0.0,3.7e-11,1.0,0.000181,1.3817037954565e-15,1521.6334367079,73714933151.786
5.0,383.0,0.0,0.0,383.0,1.1881355263244e-10,7.123981348104e-07,6.538709474302e-13,5.9383214805291e-13,0.0,3.7e-11,1.0,0.000181,1.3103802627819e-15,1512.6937088603,71399810546.409
5.0,384.0,0.0,0.0,384.0,1.1821600816805e-10,7.0876351786507e-07,6.6026641898592e-13,5.9977577422266e-13,0.0,3.7e-11,1.0,0.000181,1.2422414539995e-15,1503.6865112031,69127519308.365
5.0,385.0,0.0,0.0,385.0,1.1761250044252e-10,7.0509345834171e-07,6.6669332512199e-13,6.0575083486176e-13,0.0,3.7e-11,1.0,0.000181,1.1771748489745e-15,1494.6118437107,66898183738.314
5.0,386.0,0.0,0.0,386.0,1.170029979295e-10,7.0138778206142e-07,6.7477138561914e-13,6.1326408844927e-13,0.0,3.7e-11,1.0,0.000181,1.1150702105398e-15,1485.4697063789,64711901005.886
5.0,387.0,0.0,0.0,387.0,1.1638746895801e-10,6.9764631404627e-07,6.7964202415659e-13,6.1779584282016e-13,0.0,3.7e-11,1.0,0.000181,1.0558196366016e-15,1476.2600992037,62568741307.35
5.0,388.0,0.0,0.0,388.0,1.1576588171574e-10,6.9386887853747e-07,6.8616410055602e-13,6.2386607364011e-13,0.0,3.7e-11,1.0,0.000181,9.9931760496109e-16,1466.983022181,60468748049.314
5.0,389.0,0.0,0.0,389.0,1.1513820425237e-10,6.9005529901381e-07,6.9271817829702e-13,6.2996830577384e-13,0.0,3.7e-11,1.0,0.000181,9.454610111327e-16,1457.6384753065,58411938052.749
5.0,390.0,0.0,0.0,390.0,1.1450440448303e-10,6.862053982106e-07,6.993043906478e-13,6.361026724892e-13,0.0,3.7e-11,1.0,0.000181,8.9414919944257e-16,1448.2264585761,56398301777.171
5.0,391.0,0.0,0.0,391.0,1.1386445019178e-10,6.8231899813904e-07,7.0592286734648e-13,6.4226930352425e-13,0.0,3.7e-11,1.0,0.000181,8.4528398769368e-16,1438.7469719857,54427803564.927
5.0,392.0,0.0,0.0,392.0,1.1321830903517e-10,6.7839592010595e-07,7.1257373452477e-13,6.4846832501039e-13,0.0,3.7e-11,1.0,0.000181,7.9876968568716e-16,1429.2000155309,52500381905.432
5.0,393.0,0.0,0.0,393.0,1.1256594854593e-10,6.7443598473398e-07,7.1925711462868e-13,6.546998593935e-13,0.0,3.7e-11,1.0,0.000181,7.5451310788985e-16,1419.5855892076,50615949719.243
5.0,394.0,0.0,0.0,394.0,1.1190733613669e-10,6.7043901198225e-07,7.2597312633869e-13,6.609640253538e-13,0.0,3.7e-11,1.0,0.000181,7.1242358053836e-16,1409.9036930113,48774394661.793
5.0,395.0,0.0,0.0,395.0,1.1124243910381e-10,6.6640482116746e-07,7.3441420374158e-13,6.6884029552885e-13,0.0,3.7e-11,1.0,0.000181,6.7241294346909e-16,1400.1543269378,46975579446.609
5.0,396.0,0.0,0.0,396.0,1.1057122463124e-10,6.6233323098537e-07,7.3950349998369e-13,6.7359070741212e-13,0.0,3.7e-11,1.0,0.000181,6.3439554696228e-16,1390.3374909827,45219342187.853
5.0,397.0,0.0,0.0,397.0,1.0989365979455e-10,6.5822405953282e-07,7.463180797166e-13,6.7995344130743e-13,0.0,3.7e-11,1.0,0.000181,5.9828824388534e-16,1380.4531851416,43505496761.941
5.0,398.0,0.0,0.0,398.0,1.0920971156495e-10,6.5407712433022e-07,7.531657264826e-13,6.863492422063e-13,0.0,3.7e-11,1.0,0.000181,5.6401037741783e-16,1370.5014094101,41833833188.028
5.0,399.0,0.0,0.0,399.0,1.0851934681348e-10,6.4989224234444e-07,7.6004653889435e-13,6.92778208721e-13,0.0,3.7e-11,1.0,0.000181,5.3148376463641e-16,1360.4821637838,40204118027.126
5.0,400.0,0.0,0.0,400.0,1.0782253231523e-10,6.4566923001224e-07,7.686943369096e-13,7.0086119932246e-13,0.0,3.7e-11,1.0,0.000181,5.0063267623367e-16,1350.3954482581,38616094799.569
5.0,401.0,0.0,0.0,401.0,1.0711923475365e-10,6.4140790326415e-07,7.7390803366623e-13,7.0573601160815e-13,0.0,3.7e-11,1.0,0.000181,4.7138381263941e-16,1340.2412628285,37069484420.557
5.0,402.0,0.0,0.0,402.0,1.0640942072498e-10,6.3710807754889e-07,7.8088889154532e-13,7.1226502349932e-13,0.0,3.7e-11,1.0,0.000181,4.4366627680753e-16,1330.0196074906,35563985653.487
5.0,403.0,0.0,0.0,403.0,1.0569305674278e-10,6.3276956785824e-07,7.8790326592827e-13,7.1882755186352e-13,0.0,3.7e-11,1.0,0.000181,4.1741154392542e-16,1319.7304822397,34099275580.73
5.0,404.0,0.0,0.0,404.0,1.0497010924247e-10,6.2839218875243e-07,7.9671848237932e-13,7.2707796074779e-13,0.0,3.7e-11,1.0,0.000181,3.9255342829604e-16,1309.3738870712,32675010091.54
5.0,405.0,0.0,0.0,405.0,1.0424054458608e-10,6.2397575438608e-07,8.0203286494149e-13,7.3205345874643e-13,0.0,3.7e-11,1.0,0.000181,3.6902804763608e-16,1298.9498219805,31290824386.729
5.0,406.0,0.0,0.0,406.0,1.0350432906696e-10,6.1952007853456e-07,8.0914822803399e-13,7.3871697572684e-13,0.0,3.7e-11,1.0,0.000181,3.4677378502614e-16,1288.4582869629,29946333499.728
5.0,407.0,0.0,0.0,407.0,1.0276142891476e-10,6.1502497462104e-07,8.1629738436385e-13,7.4541428591319e-13,0.0,3.7e-11,1.0,0.000181,3.2573124874124e-16,1277.8992820138,28641132833.663
5.0,408.0,0.0,0.0,408.0,1.020118103003e-10,6.1049025574389e-07,8.2348039082549e-13,7.5214544619959e-13,0.0,3.7e-11,1.0,0.000181,3.058432301822e-16,1267.2728071284,27374798713.995
5.0,409.0,0.0,0.0,409.0,1.0125543934073e-10,6.0591573470478e-07,8.3069729920252e-13,7.589105083695e-13,0.0,3.7e-11,1.0,0.000181,2.870546601201e-16,1256.5788623019,26146888956.34
5.0,410.0,0.0,0.0,410.0,1.0049228210463e-10,6.0130122403721e-07,8.3794815606873e-13,7.6570951899639e-13,0.0,3.7e-11,1.0,0.000181,2.6931256345805e-16,1245.8174475296,24956943448.978
