bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
10.0,20.0,0.0,0.0,20.0,1.3386183632257e-15,4.5140982912793e-11,-8.365204969552e-18,-7.5850210713416e-18,0.0,3.7e-11,1.0,0.000181,9.8264334699694e-18,1.0201432796759,4.7946314502235e-07
10.0,21.0,0.0,0.0,21.0,1.3401011474062e-15,4.5150099876484e-11,2.3401388282289e-18,2.1433569172695e-18,0.0,3.7e-11,1.0,0.000181,9.4997552636405e-18,1.0201682738894,4.7952676495099e-07
10.0,22.0,0.0,0.0,22.0,1.3321147314779e-15,4.5101646162595e-11,1.2541482541395e-17,1.1413490136932e-17,0.0,3.7e-11,1.0,0.000181,8.8298299448028e-18,1.0200512504034,4.7922895429019e-07
10.0,23.0,0.0,0.0,23.0,1.315323792462e-15,4.499966091981e-11,2.1882996286642e-17,1.9901911956997e-17,0.0,3.7e-11,1.0,0.000181,7.875397640833e-18,1.0198021254328,4.7859546349858e-07
10.0,24.0,0.0,0.0,24.0,1.2906751253192e-15,4.4849897918118e-11,3.1934871666587e-17,2.9035107294273e-17,0.0,3.7e-11,1.0,0.000181,6.7219816057638e-18,1.0194350302912,4.7766323511575e-07
10.0,25.0,0.0,0.0,25.0,1.25931347841e-15,4.4659314052511e-11,3.8476539415123e-17,3.4978163045781e-17,0.0,3.7e-11,1.0,0.000181,5.4667235936987e-18,1.0189670546654,4.7647697067125e-07
10.0,26.0,0.0,0.0,26.0,1.2224553633593e-15,4.4435302442139e-11,4.2541331330132e-17,3.8670492819518e-17,0.0,3.7e-11,1.0,0.000181,4.3871484472082e-18,1.0184163623515,4.7508410648417e-07
10.0,27.0,0.0,0.0,27.0,1.1812033461698e-15,4.418456381293e-11,4.6949159930895e-17,4.2673708781409e-17,0.0,3.7e-11,1.0,0.000181,3.3827177673756e-18,1.0177994182426,4.735276166519e-07
10.0,28.0,0.0,0.0,28.0,1.1365571980145e-15,4.3913174264626e-11,5.0301853486705e-17,4.5717740256608e-17,0.0,3.7e-11,1.0,0.000181,2.5059789574956e-18,1.0171311548279,4.7184634675105e-07
10.0,29.0,0.0,0.0,29.0,1.0893913026589e-15,4.3626447967245e-11,5.3470052754635e-17,4.8592674022807e-17,0.0,3.7e-11,1.0,0.000181,1.7836814514129e-18,1.0164246348234,4.7007412416795e-07
10.0,30.0,0.0,0.0,30.0,1.0404264136143e-15,4.3328765519235e-11,5.4967274678131e-17,4.9950043703849e-17,0.0,3.7e-11,1.0,0.000181,1.2197909109492e-18,1.0156906294411,4.6823870956736e-07
10.0,31.0,0.0,0.0,31.0,9.9022653508236e-16,4.3023554989846e-11,5.6146573540568e-17,5.1017574763342e-17,0.0,3.7e-11,1.0,0.000181,8.0145973887848e-19,1.0149375717605,4.663617306238e-07
10.0,32.0,0.0,0.0,32.0,9.3920896031902e-16,4.2713352926086e-11,5.6146573540568e-17,5.1017574763342e-17,0.0,3.7e-11,1.0,0.000181,5.0594842568623e-19,1.0141717066302,4.6445912605271e-07
10.0,33.0,0.0,0.0,33.0,8.8766936633036e-16,4.2399956857832e-11,5.6724688354063e-17,5.1539593988662e-17,0.0,3.7e-11,1.0,0.000181,3.0687323241204e-19,1.0133974652736,4.625421504974e-07
10.0,34.0,0.0,0.0,34.0,8.3581106224916e-16,4.2084603045324e-11,5.7079040063997e-17,5.1858304081198e-17,0.0,3.7e-11,1.0,0.000181,1.7882983988847e-19,1.0126179018896,4.6061852051116e-07
10.0,35.0,0.0,0.0,35.0,7.8376570664021e-16,4.1768092385507e-11,5.7288429426806e-17,5.2045355608952e-17,0.0,3.7e-11,1.0,0.000181,1.0012653524671e-19,1.0118350030068,4.5869322965934e-07
10.0,36.0,0.0,0.0,36.0,7.3161481949667e-16,4.1450921144906e-11,5.7407994548698e-17,5.215088714354e-17,0.0,3.7e-11,1.0,0.000181,5.3862512691594e-20,1.0110500086205,4.5676937835752e-07
10.0,37.0,0.0,0.0,37.0,6.7940669787307e-16,4.1133383758489e-11,5.7474266941588e-17,5.2208121623601e-17,0.0,3.7e-11,1.0,0.000181,2.7838911563726e-20,1.0102636646877,4.5484882071327e-07
10.0,38.0,0.0,0.0,38.0,6.2716873714973e-16,4.0815647706653e-11,5.75102253823e-17,5.2237960723335e-17,0.0,3.7e-11,1.0,0.000181,1.3824394356095e-20,1.0094764070113,4.5293263208431e-07
10.0,39.0,0.0,0.0,39.0,5.7491582225966e-16,4.049780450773e-11,5.7529619005063e-17,5.2252914890074e-17,0.0,3.7e-11,1.0,0.000181,6.5958109209434e-21,1.0086884864327,4.5102142527606e-07
10.0,40.0,0.0,0.0,40.0,5.2265570327854e-16,4.0179902383142e-11,5.7540284550429e-17,5.2260118981117e-17,0.0,3.7e-11,1.0,0.000181,3.0235593755931e-21,1.0079000489876,4.4911555174693e-07
10.0,41.0,0.0,0.0,41.0,4.7039224834582e-16,3.9861966022111e-11,5.7546481346546e-17,5.2263454932721e-17,0.0,3.7e-11,1.0,0.000181,1.3316712582896e-21,1.0071111843596,4.4721522253277e-07
10.0,42.0,0.0,0.0,42.0,4.1812730868294e-16,3.9544007911369e-11,5.7550418044421e-17,5.2264939662882e-17,0.0,3.7e-11,1.0,0.000181,5.6351278262052e-22,1.0063219536023,4.4532057705039e-07
10.0,43.0,0.0,0.0,43.0,3.6586173400674e-16,3.9226034501301e-11,5.7553187222168e-17,5.2265574676201e-17,0.0,3.7e-11,1.0,0.000181,2.291072002895e-22,1.0055324041703,4.4343172019633e-07
10.0,44.0,0.0,0.0,44.0,3.1359589844607e-16,3.8908049397064e-11,5.7555303866887e-17,5.2265835560666e-17,0.0,3.7e-11,1.0,0.000181,8.949564971414e-23,1.0047425776351,4.415487412843e-07
10.0,45.0,0.0,0.0,45.0,2.6132996002541e-16,3.8590054930309e-11,5.7556998482779e-17,5.2265938420664e-17,0.0,3.7e-11,1.0,0.000181,3.3588710636634e-23,1.003952513418,4.396717231502e-07
10.0,46.0,0.0,0.0,46.0,2.0906398276333e-16,3.8272052895818e-11,5.7558368242858e-17,5.226597726208e-17,0.0,3.7e-11,1.0,0.000181,1.2111919102508e-23,1.0031622504673,4.3780074621287e-07
10.0,47.0,0.0,0.0,47.0,1.5679799151525e-16,3.7954044879273e-11,5.7559450994576e-17,5.2265991248083e-17,0.0,3.7e-11,1.0,0.000181,4.1962447473114e-24,1.0023718279279,4.3593589007794e-07
10.0,48.0,0.0,0.0,48.0,1.0453199550599e-16,3.7636032394625e-11,5.7560259721358e-17,5.226599600926e-17,0.0,3.7e-11,1.0,0.000181,1.3968085364999e-24,1.0015812853399,4.3407723400429e-07
10.0,49.0,0.0,0.0,49.0,5.2265997982355e-17,3.7318016937017e-11,5.7560797826964e-17,5.2265997523631e-17,0.0,3.7e-11,1.0,0.000181,4.4672593980806e-25,1.0007906626277,4.3222485687058e-07
10.0,50.0,0.0,0.0,50.0,0.0,3.7e-11,5.7561065600135e-17,5.2265997982355e-17,0.0,3.7e-11,1.0,0.000181,1.3726938328463e-25,1.0,4.3037883693406e-07
20.0,0.0,0.0,0.0,0.0,0.0,3.7e-11,-1.1779023268421e-16,-9.8095827682781e-17,0.0,3.7e-11,1.0,0.000181,2.2622735593756e-18,1.0,4.3037883693406e-07
20.0,1.0,0.0,0.0,1.0,9.7247317033655e-17,3.7645149030572e-11,-1.1575370368458e-16,-9.6398811291884e-17,0.0,3.7e-11,1.0,0.000181,2.2622310109209e-18,1.002915433403,4.3721772984e-07
20.0,2.0,0.0,0.0,2.0,1.9223272512563e-16,3.8275300353801e-11,-1.1304006413103e-16,-9.4137782994187e-17,0.0,3.7e-11,1.0,0.000181,2.2586151943561e-18,1.0057632729449,4.4398335566249e-07
20.0,3.0,0.0,0.0,3.0,2.8495956625296e-16,3.8890474490592e-11,-1.1033099770008e-16,-9.1880811791027e-17,0.0,3.7e-11,1.0,0.000181,2.2545557115637e-18,1.0085435742189,4.5067063826071e-07
20.0,4.0,0.0,0.0,4.0,3.7543144146863e-16,3.9490693692451e-11,-1.0762489578762e-16,-8.9626554858114e-17,0.0,3.7e-11,1.0,0.000181,2.2552757126916e-18,1.0112564009056,4.5727456247335e-07
20.0,5.0,0.0,0.0,5.0,4.6364690625056e-16,4.0075946778946e-11,-1.0491260865932e-16,-8.7367384131283e-17,0.0,3.7e-11,1.0,0.000181,2.2690065352467e-18,1.0139016665281,4.6378978859151e-07
20.0,6.0,0.0,0.0,6.0,5.4959115311215e-16,4.0646134001141e-11,-1.0217339853817e-16,-8.5086013892511e-17,0.0,3.7e-11,1.0,0.000181,2.3079470398885e-18,1.0164788862318,4.7021001479748e-07
20.0,7.0,0.0,0.0,7.0,6.3322374594578e-16,4.1200985728562e-11,-9.9369814224297e-17,-8.2751229636678e-17,0.0,3.7e-11,1.0,0.000181,2.388998032412e-18,1.0189868106501,4.7652700121202e-07
20.0,8.0,0.0,0.0,8.0,7.1446170910495e-16,4.1739950338734e-11,-9.6441935039874e-17,-8.0313091379579e-17,0.0,3.7e-11,1.0,0.000181,2.5338512256862e-18,1.0214229210401,4.8272918304232e-07
20.0,9.0,0.0,0.0,9.0,7.9315792902635e-16,4.2262051029473e-11,-9.2470621119216e-17,-7.7006170218717e-17,0.0,3.7e-11,1.0,0.000181,2.7679109388785e-18,1.0237827844271,4.8879984911603e-07
20.0,10.0,0.0,0.0,10.0,8.6907599079719e-16,4.2765718995286e-11,-8.8894582559983e-17,-7.4028378712599e-17,0.0,3.7e-11,1.0,0.000181,3.1175609109492e-18,1.0260593022771,4.9471495676704e-07
20.0,11.0,0.0,0.0,11.0,9.4186420480313e-16,4.3248621233941e-11,-8.5879435978833e-17,-7.1517568325171e-17,0.0,3.7e-11,1.0,0.000181,3.6055406514129e-18,1.0282419349769,5.004407955075e-07
20.0,12.0,0.0,0.0,12.0,1.011033424339e-15,4.3707513486269e-11,-8.127449548832e-17,-6.7682700988624e-17,0.0,3.7e-11,1.0,0.000181,4.2446977574956e-18,1.0303160395215,5.0593188307978e-07
20.0,13.0,0.0,0.0,13.0,1.0759448177299e-15,4.4138159172479e-11,-7.5834894825288e-17,-6.3152465393042e-17,0.0,3.7e-11,1.0,0.000181,5.0310665673756e-18,1.032262504478,5.1112963825718e-07
20.0,14.0,0.0,0.0,14.0,1.1358143712566e-15,4.4535359250678e-11,-6.7611492687425e-17,-5.6303325514296e-17,0.0,3.7e-11,1.0,0.000181,5.9378976472082e-18,1.0340578845925,5.1596246469061e-07
20.0,15.0,0.0,0.0,15.0,1.1897399133897e-15,4.489313138764e-11,-5.9754056429335e-17,-4.9758595130413e-17,0.0,3.7e-11,1.0,0.000181,6.9126435936987e-18,1.0356752079697,5.2034783209332e-07
20.0,16.0,0.0,0.0,16.0,1.2367535106402e-15,4.5205057338901e-11,-5.3090524157299e-17,-4.4208096593548e-17,0.0,3.7e-11,1.0,0.000181,7.8787176057638e-18,1.0370855409438,5.2419670616862e-07
20.0,17.0,0.0,0.0,17.0,1.2758973920276e-15,4.5464786319365e-11,-4.3230681183301e-17,-3.5994937334847e-17,0.0,3.7e-11,1.0,0.000181,8.742949640833e-18,1.0382602556036,5.2742025565447e-07
20.0,18.0,0.0,0.0,18.0,1.3063159931111e-15,4.5666645244381e-11,-2.9592874232386e-17,-2.4634487206558e-17,0.0,3.7e-11,1.0,0.000181,9.4081979448028e-18,1.0391737787251,5.2993822196221e-07
20.0,19.0,0.0,0.0,19.0,1.327351703104e-15,4.5806273518064e-11,-2.0923904135712e-17,-1.7413058330634e-17,0.0,3.7e-11,1.0,0.000181,9.7889392636405e-18,1.0398064511969,5.3168781045191e-07
20.0,20.0,0.0,0.0,20.0,1.3386290289932e-15,4.588118103318e-11,-9.1264628327512e-18,-7.5855545669885e-18,0.0,3.7e-11,1.0,0.000181,9.8264334699694e-18,1.0401470416623,5.3263162550353e-07
20.0,21.0,0.0,0.0,21.0,1.3401123466921e-15,4.5891131053021e-11,2.5521213265354e-18,2.1428233851851e-18,0.0,3.7e-11,1.0,0.000181,9.4997552636405e-18,1.0401944712416,5.3276316656996e-07
20.0,22.0,0.0,0.0,22.0,1.3321264643186e-15,4.5838276544877e-11,1.3680887683256e-17,1.1412956568522e-17,0.0,3.7e-11,1.0,0.000181,8.8298299448028e-18,1.0399584276996,5.3210878606213e-07
20.0,23.0,0.0,0.0,23.0,1.3153360588935e-15,4.5727023850536e-11,2.3871658074122e-17,1.9901378352871e-17,0.0,3.7e-11,1.0,0.000181,7.875397640833e-18,1.0394587513892,5.3072570164484e-07
20.0,24.0,0.0,0.0,24.0,1.2906879253766e-15,4.5563649808365e-11,3.4837375802523e-17,2.9034573647034e-17,0.0,3.7e-11,1.0,0.000181,6.7219816057638e-18,1.0387237106073,5.2869646611677e-07
20.0,25.0,0.0,0.0,25.0,1.2593268121271e-15,4.5355743757345e-11,4.1973769152452e-17,3.4977629365715e-17,0.0,3.7e-11,1.0,0.000181,5.4667235936987e-18,1.0377874881219,5.2612099063911e-07
20.0,26.0,0.0,0.0,26.0,1.2224692307682e-15,4.5111370917983e-11,4.6408109010961e-17,3.8669959115982e-17,0.0,3.7e-11,1.0,0.000181,4.3871484472082e-18,1.0366864126305,5.2310511653689e-07
20.0,27.0,0.0,0.0,27.0,1.1812177473009e-15,4.4837841173346e-11,5.1216677760744e-17,4.2673175048272e-17,0.0,3.7e-11,1.0,0.000181,3.3827177673756e-18,1.0354534127333,5.197446433807e-07
20.0,28.0,0.0,0.0,28.0,1.1365721328961e-15,4.4541782996742e-11,5.4874189899633e-17,4.5717206495916e-17,0.0,3.7e-11,1.0,0.000181,2.5059789574956e-18,1.0341183499349,5.1612587219383e-07
20.0,29.0,0.0,0.0,29.0,1.0894064574242e-15,4.4228991585173e-11,5.7255469000448e-17,4.7698234018205e-17,0.0,3.7e-11,1.0,0.000181,1.7836814514129e-18,1.0327073345516,5.1232358344561e-07
20.0,30.0,0.0,0.0,30.0,1.0404408466078e-15,4.3904241613681e-11,5.9227537527819e-17,4.933782583253e-17,0.0,3.7e-11,1.0,0.000181,1.2197909109492e-18,1.031241882256,5.083988116611e-07
20.0,31.0,0.0,0.0,31.0,9.9024024632606e-16,4.3571279039475e-11,6.1251853685961e-17,5.101829649319e-17,0.0,3.7e-11,1.0,0.000181,8.0145973887848e-19,1.0297388770821,5.0439896583968e-07
20.0,32.0,0.0,0.0,32.0,9.3922194983287e-16,4.3232871008061e-11,6.1251853685961e-17,5.101829649319e-17,0.0,3.7e-11,1.0,0.000181,5.0594842568623e-19,1.0282107962709,5.0035872916596e-07
20.0,33.0,0.0,0.0,33.0,8.876816341323e-16,4.2890978465025e-11,6.1882550289469e-17,5.1540315700579e-17,0.0,3.7e-11,1.0,0.000181,3.0687323241204e-19,1.0266664876866,4.9630243383187e-07
20.0,34.0,0.0,0.0,34.0,8.358226083552e-16,4.2546950062356e-11,6.2269140883253e-17,5.1859025777093e-17,0.0,3.7e-11,1.0,0.000181,1.7882983988847e-19,1.0251120431434,4.922466314878e-07
20.0,35.0,0.0,0.0,35.0,7.8377653106456e-16,4.2201659510812e-11,6.2497589829463e-17,5.204607729064e-17,0.0,3.7e-11,1.0,0.000181,1.0012653524671e-19,1.023551417111,4.8820192685568e-07
20.0,36.0,0.0,0.0,36.0,7.3162492225183e-16,4.1855648197586e-11,6.2628047693814e-17,5.2151608812732e-17,0.0,3.7e-11,1.0,0.000181,5.3862512691594e-20,1.0219870690625,4.8417481171676e-07
20.0,37.0,0.0,0.0,37.0,6.7941607896993e-16,4.1509237330496e-11,6.2700366943348e-17,5.2208843281901e-17,0.0,3.7e-11,1.0,0.000181,2.7838911563726e-20,1.0204204685456,4.8016908296344e-07
20.0,38.0,0.0,0.0,38.0,6.2717739659769e-16,4.1162609621945e-11,6.2739615247742e-17,5.2238682372241e-17,0.0,3.7e-11,1.0,0.000181,1.3824394356095e-20,1.0188524630393,4.7618686048134e-07
20.0,39.0,0.0,0.0,39.0,5.7492376006672e-16,4.0815864917079e-11,6.2760791580602e-17,5.2253636530971e-17,0.0,3.7e-11,1.0,0.000181,6.5958109209434e-21,1.0172835284343,4.7222927127204e-07
20.0,40.0,0.0,0.0,40.0,5.2266291945144e-16,4.0469055828478e-11,6.2772445036777e-17,5.2260840615281e-17,0.0,3.7e-11,1.0,0.000181,3.0235593755931e-21,1.0157139294465,4.6829688237689e-07
20.0,41.0,0.0,0.0,41.0,4.7039874289012e-16,4.0122209297622e-11,6.277922208495e-17,5.2264176561318e-17,0.0,3.7e-11,1.0,0.000181,1.3316712582896e-21,1.0141438166313,4.6438995979232e-07
20.0,42.0,0.0,0.0,42.0,4.1813308160315e-16,3.9775338954543e-11,6.2783532097293e-17,5.2265661286967e-17,0.0,3.7e-11,1.0,0.000181,5.6351278262052e-22,1.0125732819425,4.6050861518207e-07
20.0,43.0,0.0,0.0,43.0,3.6586678530644e-16,3.94284518445e-11,6.2786566917941e-17,5.2266296296717e-17,0.0,3.7e-11,1.0,0.000181,2.291072002895e-22,1.0110023889126,4.5665288475766e-07
20.0,44.0,0.0,0.0,44.0,3.1360022812799e-16,3.9081551909152e-11,6.2788888297958e-17,5.2266557178446e-17,0.0,3.7e-11,1.0,0.000181,8.949564971414e-23,1.0094311882079,4.5282276952594e-07
20.0,45.0,0.0,0.0,45.0,2.6133356809156e-16,3.8734641701142e-11,6.2790747649791e-17,5.2266660036431e-17,0.0,3.7e-11,1.0,0.000181,3.3588710636634e-23,1.0078597252225,4.4901825473595e-07
20.0,46.0,0.0,0.0,46.0,2.0906686921511e-16,3.838772318766e-11,6.2792250940171e-17,5.2266698876445e-17,0.0,3.7e-11,1.0,0.000181,1.2111919102508e-23,1.0062880435645,4.4523931871231e-07
20.0,47.0,0.0,0.0,47.0,1.5680015635357e-16,3.8040798107972e-11,6.2793439423614e-17,5.2266712861546e-17,0.0,3.7e-11,1.0,0.000181,4.1962447473114e-24,1.0047161865297,4.41485936548e-07
20.0,48.0,0.0,0.0,48.0,1.0453343873136e-16,3.7693868123238e-11,6.2794327236876e-17,5.2266717622211e-17,0.0,3.7e-11,1.0,0.000181,1.3968085364999e-24,1.0031441976369,4.3775808143216e-07
20.0,49.0,0.0,0.0,49.0,5.2266719595007e-17,3.7346934874216e-11,6.2794918072891e-17,5.2266719136349e-17,0.0,3.7e-11,1.0,0.000181,4.4672593980806e-25,1.0015721207463,4.3405572494594e-07
20.0,50.0,0.0,0.0,50.0,0.0,3.7e-11,6.2795212233115e-17,5.2266719595007e-17,0.0,3.7e-11,1.0,0.000181,1.3726938328463e-25,1.0,4.3037883693406e-07
30.0,0.0,0.0,0.0,0.0,0.0,3.7e-11,-1.2760652575217e-16,-9.8095827244045e-17,0.0,3.7e-11,1.0,0.000181,2.2622735593756e-18,1.0,4.3037883693406e-07
30.0,1.0,0.0,0.0,1.0,9.7247316594935e-17,3.7698913880635e-11,-1.2540028517411e-16,-9.6398810853192e-17,0.0,3.7e-11,1.0,0.000181,2.2622310109209e-18,1.0043685375243,4.4065929189562e-07
30.0,2.0,0.0,0.0,2.0,1.9223272424841e-16,3.8381580234148e-11,-1.2246050638867e-16,-9.413778255587e-17,0.0,3.7e-11,1.0,0.000181,2.2586151943561e-18,1.0086357022745,4.5089362561877e-07
30.0,3.0,0.0,0.0,3.0,2.8495956493802e-16,3.9048021282091e-11,-1.1952568011668e-16,-9.1880811353772e-17,0.0,3.7e-11,1.0,0.000181,2.2545557115637e-18,1.0128015958071,4.6107121025919e-07
30.0,4.0,0.0,0.0,4.0,3.7543143971764e-16,3.9698261120906e-11,-1.1659406371984e-16,-8.9626554422939e-17,0.0,3.7e-11,1.0,0.000181,2.2552757126916e-18,1.0168663316659,4.711814317585e-07
30.0,5.0,0.0,0.0,5.0,4.6364690406641e-16,4.0332287629218e-11,-1.1365574500871e-16,-8.7367383699509e-17,0.0,3.7e-11,1.0,0.000181,2.2690065352467e-18,1.0208297979427,4.8121310277792e-07
30.0,6.0,0.0,0.0,6.0,5.4959115049922e-16,4.0949992736584e-11,-1.1068825808748e-16,-8.508601346574e-17,0.0,3.7e-11,1.0,0.000181,2.3079470398885e-18,1.0246912848772,4.9115346404059e-07
30.0,7.0,0.0,0.0,7.0,6.3322374291022e-16,4.1551084334416e-11,-1.0765103085863e-16,-8.2751229216769e-17,0.0,3.7e-11,1.0,0.000181,2.388998032412e-18,1.0284489355859,5.0098662650477e-07
30.0,8.0,0.0,0.0,8.0,7.1446170565489e-16,4.2134964823006e-11,-1.0447914929648e-16,-8.0313090968621e-17,0.0,3.7e-11,1.0,0.000181,2.5338512256862e-18,1.0320989886978,5.1069132474617e-07
30.0,9.0,0.0,0.0,9.0,7.9315792517218e-16,4.2700575991551e-11,-1.0107752771066e-16,-7.769844886989e-17,0.0,3.7e-11,1.0,0.000181,2.7679109388785e-18,1.0356348110047,5.2023792703957e-07
30.0,10.0,0.0,0.0,10.0,8.6907598655167e-16,4.3246218292615e-11,-9.6302817340008e-17,-7.4028378330423e-17,0.0,3.7e-11,1.0,0.000181,3.1175609109492e-18,1.0390457704064,5.2958480018685e-07
30.0,11.0,0.0,0.0,11.0,9.4186420018159e-16,4.3769364299279e-11,-9.3036395812152e-17,-7.1517567955479e-17,0.0,3.7e-11,1.0,0.000181,3.6055406514129e-18,1.042316072568,5.3867436205121e-07
30.0,12.0,0.0,0.0,12.0,1.0110334193595e-15,4.4266499389959e-11,-8.8047692146563e-17,-6.7682700637949e-17,0.0,3.7e-11,1.0,0.000181,4.2446977574956e-18,1.0454237673918,5.474294475305e-07
30.0,13.0,0.0,0.0,13.0,1.0759448124131e-15,4.4733033929442e-11,-8.0518322366943e-17,-6.1894379898873e-17,0.0,3.7e-11,1.0,0.000181,5.0310665673756e-18,1.048340201406,5.5575090020354e-07
30.0,14.0,0.0,0.0,14.0,1.1358143656259e-15,4.5163335615646e-11,-7.3246060488295e-17,-5.6303325216418e-17,0.0,3.7e-11,1.0,0.000181,5.9378976472082e-18,1.0510302196216,5.6351747990418e-07
30.0,15.0,0.0,0.0,15.0,1.1897399074713e-15,4.5550923581311e-11,-6.4733815931929e-17,-4.9758594860303e-17,0.0,3.7e-11,1.0,0.000181,6.9126435936987e-18,1.05345337625,5.7058912635809e-07
30.0,16.0,0.0,0.0,16.0,1.2367535044629e-15,4.5888844722462e-11,-5.751497218727e-17,-4.4208096345856e-17,0.0,3.7e-11,1.0,0.000181,7.8787176057638e-18,1.0555662819625,5.7681424523953e-07
30.0,17.0,0.0,0.0,17.0,1.2758973856223e-15,4.6170219016589e-11,-4.6833452002858e-17,-3.5994937118951e-17,0.0,3.7e-11,1.0,0.000181,8.742949640833e-18,1.0573260051337,5.8204096822997e-07
30.0,18.0,0.0,0.0,18.0,1.3063159865096e-15,4.6388900617167e-11,-3.2059130436561e-17,-2.463448703147e-17,0.0,3.7e-11,1.0,0.000181,9.4081979448028e-18,1.0586941951915,5.8613138900995e-07
30.0,19.0,0.0,0.0,19.0,1.3273516963405e-15,4.6540165541026e-11,-2.2667727193604e-17,-1.7413058181961e-17,0.0,3.7e-11,1.0,0.000181,9.7889392636405e-18,1.0596413717463,5.8897682866209e-07
30.0,20.0,0.0,0.0,20.0,1.3386290221035e-15,4.6621316168238e-11,-9.8871399318799e-18,-7.5855544543163e-18,0.0,3.7e-11,1.0,0.000181,9.8264334699694e-18,1.0601506949899,5.905115510125e-07
30.0,21.0,0.0,0.0,21.0,1.3401123397124e-15,4.6632096030838e-11,2.7646859650282e-18,2.1428234614451e-18,0.0,3.7e-11,1.0,0.000181,9.4997552636405e-18,1.0602205527653,5.9072230455373e-07
30.0,22.0,0.0,0.0,22.0,1.3321264572854e-15,4.6574837507427e-11,1.4820876346328e-17,1.1412956608483e-17,0.0,3.7e-11,1.0,0.000181,8.8298299448028e-18,1.0598654817917,5.8965172887686e-07
30.0,23.0,0.0,0.0,23.0,1.3153360518427e-15,4.6454314132889e-11,2.5860904763138e-17,1.9901378357147e-17,0.0,3.7e-11,1.0,0.000181,7.875397640833e-18,1.0591152465597,5.8739489415802e-07
30.0,24.0,0.0,0.0,24.0,1.2906879183433e-15,4.6277325813989e-11,3.7740466556514e-17,2.9034573608233e-17,0.0,3.7e-11,1.0,0.000181,6.7219816057638e-18,1.0580122523501,5.840896934289e-07
30.0,25.0,0.0,0.0,25.0,1.259326805145e-15,4.6052094333749e-11,4.547158686816e-17,3.4977629294118e-17,0.0,3.7e-11,1.0,0.000181,5.4667235936987e-18,1.0566077750132,5.7990304002316e-07
30.0,26.0,0.0,0.0,26.0,1.2224692238695e-15,4.5787357014105e-11,5.0275475680038e-17,3.866995902094e-17,0.0,3.7e-11,1.0,0.000181,4.3871484472082e-18,1.0549563081504,5.7501146095531e-07
30.0,27.0,0.0,0.0,27.0,1.1812177405159e-15,4.5491032895361e-11,5.5484785908329e-17,4.267317492366e-17,0.0,3.7e-11,1.0,0.000181,3.3827177673756e-18,1.0531072440712,5.6957458145952e-07
30.0,28.0,0.0,0.0,28.0,1.1365721262531e-15,4.517030282451e-11,5.9447117936887e-17,4.5717206343785e-17,0.0,3.7e-11,1.0,0.000181,2.5059789574956e-18,1.051105373299,5.6373572632931e-07
30.0,29.0,0.0,0.0,29.0,1.0894064509493e-15,4.4831444933138e-11,6.202686051782e-17,4.7698233843742e-17,0.0,3.7e-11,1.0,0.000181,1.7836814514129e-18,1.0489898584364,5.5761853698129e-07
30.0,30.0,0.0,0.0,30.0,1.0404408403251e-15,4.4479631787958e-11,6.4163294629103e-17,4.9337825634522e-17,0.0,3.7e-11,1.0,0.000181,1.2197909109492e-18,1.0467929689854,5.5132344039819e-07
30.0,31.0,0.0,0.0,31.0,9.9024024025764e-16,4.4118921511939e-11,6.635634894161e-17,5.1018296259073e-17,0.0,3.7e-11,1.0,0.000181,8.0145973887848e-19,1.0445400258927,5.4492802709972e-07
30.0,32.0,0.0,0.0,32.0,9.3922194399857e-16,4.3752311849278e-11,6.635634894161e-17,5.1018296259073e-17,0.0,3.7e-11,1.0,0.000181,5.0594842568623e-19,1.0422497387966,5.3848873695298e-07
30.0,33.0,0.0,0.0,33.0,8.8768162855001e-16,4.3381927161481e-11,6.7039628491293e-17,5.1540315448559e-17,0.0,3.7e-11,1.0,0.000181,3.0687323241204e-19,1.0399353722081,5.3204490476403e-07
30.0,34.0,0.0,0.0,34.0,8.3582260304093e-16,4.3009228492504e-11,6.7458459084783e-17,5.1859025509079e-17,0.0,3.7e-11,1.0,0.000181,1.7882983988847e-19,1.0376060555625,5.2562306905074e-07
30.0,35.0,0.0,0.0,35.0,7.8377652603249e-16,4.263516236716e-11,6.7705968687197e-17,5.2046077008443e-17,0.0,3.7e-11,1.0,0.000181,1.0012653524671e-19,1.0352677112772,5.1924005299988e-07
30.0,36.0,0.0,0.0,36.0,7.3162491751443e-16,4.2260315293564e-11,6.7847320320941e-17,5.2151608518062e-17,0.0,3.7e-11,1.0,0.000181,5.3862512691594e-20,1.0329240183098,5.1290599606914e-07
30.0,37.0,0.0,0.0,37.0,6.7941607453807e-16,4.1885035252651e-11,6.7925687405313e-17,5.2208842976362e-17,0.0,3.7e-11,1.0,0.000181,2.7838911563726e-20,1.0305771698061,5.0662668017358e-07
30.0,38.0,0.0,0.0,38.0,6.2717739248074e-16,4.1509520189115e-11,6.796822649992e-17,5.2238682057326e-17,0.0,3.7e-11,1.0,0.000181,1.3824394356095e-20,1.0282284249289,5.0040518830609e-07
30.0,39.0,0.0,0.0,39.0,5.7492375627268e-16,4.1133878275222e-11,6.7991186414743e-17,5.2253636208065e-17,0.0,3.7e-11,1.0,0.000181,6.5958109209434e-21,1.0258784846263,4.9424301263535e-07
