bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
5.0,112.0,0.0,0.0,112.0,1.9610520042229e-13,1.1746809716376e-09,-1.3086584525122e-15,-1.2462669008383e-15,0.0,3.7e-11,1.0,0.000181,9.9931760496109e-19,2.4655898826504,5.7054046941328e-05
5.0,113.0,0.0,0.0,113.0,1.9734582455062e-13,1.1818783934159e-09,-1.2968082646363e-15,-1.2349813889766e-15,0.0,3.7e-11,1.0,0.000181,1.0558196366016e-18,2.4748640671428,5.8225930503216e-05
5.0,114.0,0.0,0.0,114.0,1.985774203225e-13,1.1890234389684e-09,-1.2896982320396e-15,-1.2282101614053e-15,0.0,3.7e-11,1.0,0.000181,1.1150702105398e-18,2.4840707974881,5.9408628792593e-05
5.0,115.0,0.0,0.0,115.0,1.9979998784392e-13,1.1961161088849e-09,-1.2802182819385e-15,-1.2191819506659e-15,0.0,3.7e-11,1.0,0.000181,1.1771748489745e-18,2.4932100738019,6.060196154139e-05
5.0,116.0,0.0,0.0,116.0,2.0101352722074e-13,1.2031564037546e-09,-1.2707384384015e-15,-1.2101538457245e-15,0.0,3.7e-11,1.0,0.000181,1.2422414539995e-18,2.5022818961986,6.1805743024891e-05
5.0,117.0,0.0,0.0,117.0,2.0221803855865e-13,1.2101443241656e-09,-1.2612587012679e-15,-1.2011258464231e-15,0.0,3.7e-11,1.0,0.000181,1.3103802627819e-18,2.5112862647924,6.3019782112448e-05
5.0,118.0,0.0,0.0,118.0,2.034135219632e-13,1.2170798707051e-09,-1.2517790703608e-15,-1.1920979525904e-15,0.0,3.7e-11,1.0,0.000181,1.3817037954565e-18,2.5202231796967,6.4243882320641e-05
5.0,119.0,0.0,0.0,119.0,2.0459997753973e-13,1.2239630439595e-09,-1.2422995454896e-15,-1.1830701640406e-15,0.0,3.7e-11,1.0,0.000181,1.4563267954634e-18,2.5290926410243,6.5477841868964e-05
5.0,120.0,0.0,0.0,120.0,2.057774053934e-13,1.2307938445138e-09,-1.2328201264526e-15,-1.1740424805743e-15,0.0,3.7e-11,1.0,0.000181,1.5343661620605e-18,2.5378946488873,6.6721453738112e-05
5.0,121.0,0.0,0.0,121.0,2.0694580562917e-13,1.237572272952e-09,-1.22334081303e-15,-1.1650149019791e-15,0.0,3.7e-11,1.0,0.000181,1.6159408747519e-18,2.5466292033973,6.7974505730682e-05
5.0,122.0,0.0,0.0,122.0,2.0810517835176e-13,1.2442983298569e-09,-1.213861604992e-15,-1.155987428028e-15,0.0,3.7e-11,1.0,0.000181,1.7011719093817e-18,2.5552963046649,6.9236780534345e-05
5.0,123.0,0.0,0.0,123.0,2.0925552366567e-13,1.2509720158098e-09,-1.2043825020944e-15,-1.1469600584813e-15,0.0,3.7e-11,1.0,0.000181,1.7901821456526e-18,2.5638959528003,7.0508055787448e-05
5.0,124.0,0.0,0.0,124.0,2.1039684167516e-13,1.2575933313908e-09,-1.1949035040799e-15,-1.1379327930862e-15,0.0,3.7e-11,1.0,0.000181,1.883096265843e-18,2.5724281479129,7.178810414698e-05
5.0,125.0,0.0,0.0,125.0,2.1152913248419e-13,1.2641622771783e-09,-1.185424610677e-15,-1.1289056315761e-15,0.0,3.7e-11,1.0,0.000181,1.9800406445051e-18,2.5808928901115,7.3076693358866e-05
5.0,126.0,0.0,0.0,126.0,2.1265239619647e-13,1.2706788537487e-09,-1.1759458214601e-15,-1.119878573465e-15,0.0,3.7e-11,1.0,0.000181,2.0811432289465e-18,2.5892901794899,7.437358632836e-05
5.0,127.0,0.0,0.0,127.0,2.1376663291525e-13,1.2771430616779e-09,-1.1664671364158e-15,-1.1108516188733e-15,0.0,3.7e-11,1.0,0.000181,2.1865334103092e-18,2.5976200161939,7.5678541205302e-05
5.0,128.0,0.0,0.0,128.0,2.1487184274385e-13,1.2835549015398e-09,-1.1569885550917e-15,-1.1018247672893e-15,0.0,3.7e-11,1.0,0.000181,2.2963418850797e-18,2.6058824003061,7.6991311443465e-05
5.0,129.0,0.0,0.0,129.0,2.1596802578507e-13,1.2899143739062e-09,-1.1475100771661e-15,-1.0927980183948e-15,0.0,3.7e-11,1.0,0.000181,2.4107005068829e-18,2.6140773319326,7.8311645893123e-05
5.0,130.0,0.0,0.0,130.0,2.170551821414e-13,1.2962214793473e-09,-1.138031702302e-15,-1.0837713718589e-15,0.0,3.7e-11,1.0,0.000181,2.5297421284316e-18,2.6222048111787,7.9639288878838e-05
5.0,131.0,0.0,0.0,131.0,2.1813331191498e-13,1.3024762184313e-09,-1.1285534301527e-15,-1.0747448273382e-15,0.0,3.7e-11,1.0,0.000181,2.6536004335262e-18,2.6302648381491,8.0973980282984e-05
5.0,132.0,0.0,0.0,132.0,2.192024152076e-13,1.3086785917244e-09,-1.1190752603569e-15,-1.0657183844766e-15,0.0,3.7e-11,1.0,0.000181,2.7824097590227e-18,2.6382574129477,8.2315455631417e-05
5.0,133.0,0.0,0.0,133.0,2.2026249212069e-13,1.3148285997908e-09,-1.1095971925414e-15,-1.0566920429059e-15,0.0,3.7e-11,1.0,0.000181,2.9163049067097e-18,2.6461825356778,8.3663446181092e-05
5.0,134.0,0.0,0.0,134.0,2.2131354275532e-13,1.3209262431926e-09,-1.1001192263206e-15,-1.0476658022457e-15,0.0,3.7e-11,1.0,0.000181,3.0554209450651e-18,2.6540402064419,8.5017679009653e-05
5.0,135.0,0.0,0.0,135.0,2.2235556721214e-13,1.3269715224898e-09,-1.090641361299e-15,-1.0386396621029e-15,0.0,3.7e-11,1.0,0.000181,3.1998930008861e-18,2.6618304253417,8.6377877107057e-05
5.0,136.0,0.0,0.0,136.0,2.2338856559142e-13,1.33296443824e-09,-1.0811635970642e-15,-1.0296136220728e-15,0.0,3.7e-11,1.0,0.000181,3.3498560408183e-18,2.6695531924785,8.7743759469029e-05
5.0,137.0,0.0,0.0,137.0,2.2441253799301e-13,1.3389049909987e-09,-1.071685933195e-15,-1.0205876817388e-15,0.0,3.7e-11,1.0,0.000181,3.5054446428384e-18,2.6772085079524,8.9115041192268e-05
5.0,138.0,0.0,0.0,138.0,2.2542748451634e-13,1.3447931813188e-09,-1.0622083692567e-15,-1.011561840672e-15,0.0,3.7e-11,1.0,0.000181,3.6667927577767e-18,2.6847963718631,9.0491433571714e-05
5.0,139.0,0.0,0.0,139.0,2.2643340526041e-13,1.350629009751e-09,-1.0527309048096e-15,-1.0025360984322e-15,0.0,3.7e-11,1.0,0.000181,3.834033460998e-18,2.6923167843095,9.1872644199281e-05
5.0,140.0,0.0,0.0,140.0,2.2743030032376e-13,1.3564124768433e-09,-1.0432535393942e-15,-9.9351045456711e-16,0.0,3.7e-11,1.0,0.000181,4.007298694393e-18,2.6997697453902,9.3258377064576e-05
5.0,141.0,0.0,0.0,141.0,2.2841816980448e-13,1.3621435831412e-09,-1.0337762725361e-15,-9.8448490861361e-16,0.0,3.7e-11,1.0,0.000181,4.1867189988684e-18,2.7071552552022,9.4648332656906e-05
5.0,142.0,0.0,0.0,142.0,2.2939701380017e-13,1.3678223291877e-09,-1.0242991037628e-15,-9.7545946009597e-16,0.0,3.7e-11,1.0,0.000181,4.3724232375575e-18,2.7144733138423,9.6042208069369e-05
5.0,143.0,0.0,0.0,143.0,2.3036683240798e-13,1.3734487155229e-09,-1.014822032577e-15,-9.664341085283e-16,0.0,3.7e-11,1.0,0.000181,4.5645383100117e-18,2.7217239214062,9.7439697104109e-05
5.0,144.0,0.0,0.0,144.0,2.3132762572455e-13,1.3790227426842e-09,-1.0053450584808e-15,-9.5740885341319e-16,0.0,3.7e-11,1.0,0.000181,4.7631888576696e-18,2.7289070779891,9.8840490379395e-05
5.0,145.0,0.0,0.0,145.0,2.32279393846e-13,1.3845444112063e-09,-9.9586818096039e-16,-9.4838369424135e-16,0.0,3.7e-11,1.0,0.000181,4.9684969609396e-18,2.7360227836858,0.00010024427543804
5.0,146.0,0.0,0.0,146.0,2.3322213686797e-13,1.390013721621e-09,-9.8639139948785e-16,-9.3935863049315e-16,0.0,3.7e-11,1.0,0.000181,5.1805818282697e-18,2.7430710385898,0.00010165073685705
5.0,147.0,0.0,0.0,147.0,2.3415585488553e-13,1.3954306744571e-09,-9.7691471352915e-16,-9.3033366163828e-16,0.0,3.7e-11,1.0,0.000181,5.3995594776173e-18,2.7500518427941,0.00010305955635902
5.0,148.0,0.0,0.0,148.0,2.3508054799326e-13,1.4007952702403e-09,-9.6743812253943e-16,-9.2130878713511e-16,0.0,3.7e-11,1.0,0.000181,5.6255424107736e-18,2.7569651963911,0.00010447041292462
5.0,149.0,0.0,0.0,149.0,2.3599621628515e-13,1.4061075094934e-09,-9.5796162595906e-16,-9.1228400643131e-16,0.0,3.7e-11,1.0,0.000181,5.8586392810338e-18,2.7638110994721,0.00010588298290636
5.0,150.0,0.0,0.0,150.0,2.3690285985465e-13,1.4113673927362e-09,-9.4848522321791e-16,-9.0325931896406e-16,0.0,3.7e-11,1.0,0.000181,6.0989545547467e-18,2.7705895521277,0.00010729694014351
5.0,151.0,0.0,0.0,151.0,2.3780047879465e-13,1.416574920485e-09,-9.3900891373685e-16,-8.9423472416022e-16,0.0,3.7e-11,1.0,0.000181,6.3465881673164e-18,2.7773005544473,0.00010871195607846
5.0,152.0,0.0,0.0,152.0,2.3868907319743e-13,1.421730093253e-09,-9.2953269693572e-16,-8.8521022143576e-16,0.0,3.7e-11,1.0,0.000181,6.6016351742682e-18,2.7839441065204,0.00011012769987403
5.0,153.0,0.0,0.0,153.0,2.3956864315472e-13,1.4268329115503e-09,-9.2005657220936e-16,-8.7618581019695e-16,0.0,3.7e-11,1.0,0.000181,6.8641853980308e-18,2.7905202084354,0.00011154383853178
5.0,154.0,0.0,0.0,154.0,2.4043918875762e-13,1.4318833758835e-09,-9.105805389472e-16,-8.6716148983976e-16,0.0,3.7e-11,1.0,0.000181,7.1343230711244e-18,2.7970288602797,0.00011296003701132
5.0,155.0,0.0,0.0,155.0,2.4130071009662e-13,1.4368814867556e-09,-9.0110459652567e-16,-8.5813725974946e-16,0.0,3.7e-11,1.0,0.000181,7.4121264764852e-18,2.8034700621396,0.0001143759583507
5.0,156.0,0.0,0.0,156.0,2.4215320726161e-13,1.4418272446666e-09,-8.9162874432493e-16,-8.4911311930184e-16,0.0,3.7e-11,1.0,0.000181,7.69766758569e-18,2.8098438141012,0.00011579126378784
5.0,157.0,0.0,0.0,157.0,2.4299668034184e-13,1.4467206501125e-09,-8.7978405496498e-16,-8.3783306883565e-16,0.0,3.7e-11,1.0,0.000181,7.9910116958853e-18,2.8161501162494,0.00011720561288241
5.0,158.0,0.0,0.0,158.0,2.438311294259e-13,1.4515617035861e-09,-8.7267730800104e-16,-8.3106510478904e-16,0.0,3.7e-11,1.0,0.000181,8.2922170662562e-18,2.8223889686689,0.00011861866363898
5.0,159.0,0.0,0.0,159.0,2.4465655460176e-13,1.4563504055763e-09,-8.632017225662e-16,-8.2204122942614e-16,0.0,3.7e-11,1.0,0.000181,8.6013345549086e-18,2.8285603714424,0.0001200300726304
5.0,160.0,0.0,0.0,160.0,2.4547295595672e-13,1.4610867565686e-09,-8.5372622473984e-16,-8.1301744111108e-16,0.0,3.7e-11,1.0,0.000181,8.9184072570656e-18,2.8346643246531,0.00012143949512256
5.0,161.0,0.0,0.0,161.0,2.4628033357739e-13,1.4657707570446e-09,-8.44250813831e-16,-8.0399373917137e-16,0.0,3.7e-11,1.0,0.000181,9.2434701455133e-18,2.8407008283833,0.00012284658519924
5.0,162.0,0.0,0.0,162.0,2.4707868754974e-13,1.4704024074822e-09,-8.3477548915531e-16,-7.9497012292522e-16,0.0,3.7e-11,1.0,0.000181,9.5765497142583e-18,2.8466698827134,0.00012425099588746
5.0,163.0,0.0,0.0,163.0,2.4786801795903e-13,1.4749817083553e-09,-8.2530025002361e-16,-7.8594659168097e-16,0.0,3.7e-11,1.0,0.000181,9.9176636263853e-18,2.8525714877245,0.00012565237928423
5.0,164.0,0.0,0.0,164.0,2.4864832488981e-13,1.4795086601343e-09,-8.1582509571995e-16,-7.7692314473846e-16,0.0,3.7e-11,1.0,0.000181,1.0266820367128e-17,2.8584056434959,0.0001270503866826
5.0,165.0,0.0,0.0,165.0,2.4941960842595e-13,1.4839832632851e-09,-8.0635002553135e-16,-7.6789978138825e-16,0.0,3.7e-11,1.0,0.000181,1.0624018903187e-17,2.8641723501059,0.00012844466869899
5.0,166.0,0.0,0.0,166.0,2.501818686506e-13,1.4884055182702e-09,-7.9687503873513e-16,-7.58876500912e-16,0.0,3.7e-11,1.0,0.000181,1.0989248349357e-17,2.8698716076321,0.00012983487540064
5.0,167.0,0.0,0.0,167.0,2.5093510564616e-13,1.4927754255477e-09,-7.8740013460229e-16,-7.498533025823e-16,0.0,3.7e-11,1.0,0.000181,1.1362487643514e-17,2.8755034161517,0.00013122065643353
5.0,168.0,0.0,0.0,168.0,2.5167931949434e-13,1.4970929855717e-09,-7.7792531238798e-16,-7.4083018566344e-16,0.0,3.7e-11,1.0,0.000181,1.1743705231076e-17,2.8810677757411,0.00013260166115037
5.0,169.0,0.0,0.0,169.0,2.5241451027607e-13,1.5013581987923e-09,-7.6845057134435e-16,-7.3180714941045e-16,0.0,3.7e-11,1.0,0.000181,1.2132858760008e-17,2.886564686476,0.00013397753873888
5.0,170.0,0.0,0.0,170.0,2.5314067807156e-13,1.5055710656552e-09,-7.5897591070334e-16,-7.2278419307066e-16,0.0,3.7e-11,1.0,0.000181,1.2529894787479e-17,2.8919941484302,0.00013534793834993
5.0,171.0,0.0,0.0,171.0,2.5385782296023e-13,1.5097315866021e-09,-7.495013297138e-16,-7.1376131588232e-16,0.0,3.7e-11,1.0,0.000181,1.2934748499291e-17,2.8973561616777,0.00013671250922672
5.0,172.0,0.0,0.0,172.0,2.5456594502077e-13,1.5138397620704e-09,-7.4002682758866e-16,-7.0473851707541e-16,0.0,3.7e-11,1.0,0.000181,1.3347343443169e-17,2.9026507262917,0.00013807090083309
5.0,173.0,0.0,0.0,173.0,2.5526504433106e-13,1.517895592493e-09,-7.3055240354743e-16,-6.9571579587221e-16,0.0,3.7e-11,1.0,0.000181,1.3767591277024e-17,2.907877842344,0.00013942276298204
5.0,174.0,0.0,0.0,174.0,2.5595512096822e-13,1.5218990782986e-09,-7.210780567945e-16,-6.8669315148614e-16,0.0,3.7e-11,1.0,0.000181,1.4195391533288e-17,2.9130375099055,0.00014076774596453
5.0,175.0,0.0,0.0,175.0,2.5663617500857e-13,1.5258502199116e-09,-7.116037865362e-16,-6.7767058312334e-16,0.0,3.7e-11,1.0,0.000181,1.4630631400409e-17,2.9181297290464,0.00014210550067796
5.0,176.0,0.0,0.0,176.0,2.5730820652763e-13,1.5297490177516e-09,-7.0212959196255e-16,-6.6864808998147e-16,0.0,3.7e-11,1.0,0.000181,1.5073185522566e-17,2.9231544998367,0.00014343567875471
5.0,177.0,0.0,0.0,177.0,2.5797121560013e-13,1.5335954722341e-09,-6.9265547225849e-16,-6.5962567125071e-16,0.0,3.7e-11,1.0,0.000181,1.5522915818676e-17,2.9281118223449,0.00014475793269004
5.0,178.0,0.0,0.0,178.0,2.5862520229995e-13,1.5373895837698e-09,-6.8318142659754e-16,-6.5060332611379e-16,0.0,3.7e-11,1.0,0.000181,1.5979671321712e-17,2.9330016966386,0.00014607191597008
5.0,179.0,0.0,0.0,179.0,2.5927016670018e-13,1.541131352765e-09,-6.7370745414998e-16,-6.4158105374493e-16,0.0,3.7e-11,1.0,0.000181,1.6443288039345e-17,2.9378241227846,0.0001473772831995
5.0,180.0,0.0,0.0,180.0,2.5990610887307e-13,1.5448207796213e-09,-6.6423355407841e-16,-6.325588533117e-16,0.0,3.7e-11,1.0,0.000181,1.6913588836879e-17,2.9425791008489,0.00014867369022885
5.0,181.0,0.0,0.0,181.0,2.6053302889002e-13,1.5484578647356e-09,-6.5475972553826e-16,-6.235367239744e-16,0.0,3.7e-11,1.0,0.000181,1.7390383343425e-17,2.9472666308968,0.00014996079428143
5.0,182.0,0.0,0.0,182.0,2.6115092682161e-13,1.5520426085001e-09,-6.4528596767345e-16,-6.1451466488506e-16,0.0,3.7e-11,1.0,0.000181,1.7873467882215e-17,2.9518867129927,0.00015123825407958
5.0,183.0,0.0,0.0,183.0,2.6175980273755e-13,1.5555750113025e-09,-6.3581227962398e-16,-6.0549267518962e-16,0.0,3.7e-11,1.0,0.000181,1.8362625425915e-17,2.9564393471997,0.00015250572997065
5.0,184.0,0.0,0.0,184.0,2.6235965670669e-13,1.5590550735253e-09,-6.2397026642011e-16,-5.9421528434215e-16,0.0,3.7e-11,1.0,0.000181,1.8857625577749e-17,2.9609245335804,0.00015376288405244
5.0,185.0,0.0,0.0,185.0,2.6295048879703e-13,1.5624827955466e-09,-6.1686510949875e-16,-5.8744890052696e-16,0.0,3.7e-11,1.0,0.000181,1.9358224579201e-17,2.9653422721966,0.00015500938029793
5.0,186.0,0.0,0.0,186.0,2.6353229907568e-13,1.5658581777393e-09,-6.0739162566619e-16,-5.7842711381551e-16,0.0,3.7e-11,1.0,0.000181,1.9864165345001e-17,2.9696925631089,0.00015624488467936
5.0,187.0,0.0,0.0,187.0,2.6410508760887e-13,1.5691812204717e-09,-5.9791820813893e-16,-5.6940539301012e-16,0.0,3.7e-11,1.0,0.000181,2.037517752604e-17,2.9739754063773,0.00015746906529165
5.0,188.0,0.0,0.0,188.0,2.6466885446195e-13,1.5724519241069e-09,-5.8844485595939e-16,-5.6038373713537e-16,0.0,3.7e-11,1.0,0.000181,2.0890977600818e-17,2.9781908020593,0.00015868159247466
5.0,189.0,0.0,0.0,189.0,2.6522359969932e-13,1.575670289003e-09,-5.789715683514e-16,-5.5136214546911e-16,0.0,3.7e-11,1.0,0.000181,2.1411268995928e-17,2.9823387502197,0.00015988213893784
5.0,190.0,0.0,0.0,190.0,2.6576932338461e-13,1.5788363155136e-09,-5.6949834434508e-16,-5.4234061702279e-16,0.0,3.7e-11,1.0,0.000181,2.1935742236042e-17,2.9864192509108,0.00016107037987544
5.0,191.0,0.0,0.0,191.0,2.6630602558046e-13,1.5819500039868e-09,-5.600251830252e-16,-5.3331915088825e-16,0.0,3.7e-11,1.0,0.000181,2.2464075123786e-17,2.9904323041887,0.00016224599309157
5.0,192.0,0.0,0.0,192.0,2.6683370634863e-13,1.5850113547659e-09,-5.5055208347412e-16,-5.2429774615128e-16,0.0,3.7e-11,1.0,0.000181,2.2995932949796e-17,2.9943779101092,0.00016340865911794
5.0,193.0,0.0,0.0,193.0,2.6735236574993e-13,1.5880203681889e-09,-5.4107904476149e-16,-5.1527640189098e-16,0.0,3.7e-11,1.0,0.000181,2.3530968733197e-17,2.9982560687268,0.00016455806133195
5.0,194.0,0.0,0.0,194.0,2.6786200384426e-13,1.5909770445887e-09,-5.3160606595695e-16,-5.0625511718102e-16,0.0,3.7e-11,1.0,0.000181,2.4068823492653e-17,3.0020667800951,0.00016569388607396
5.0,195.0,0.0,0.0,195.0,2.6836262069059e-13,1.5938813842931e-09,-5.2213314612281e-16,-4.972338910886e-16,0.0,3.7e-11,1.0,0.000181,2.460912654804e-17,3.0058100442671,0.0001668158227634
5.0,196.0,0.0,0.0,196.0,2.6885421634695e-13,1.5967333876246e-09,-5.1266028431328e-16,-4.8821272267588e-16,0.0,3.7e-11,1.0,0.000181,2.5151495852747e-17,3.0094858612948,0.00016792356401367
5.0,197.0,0.0,0.0,197.0,2.6933679087043e-13,1.5995330549004e-09,-5.0318747957644e-16,-4.7919161099833e-16,0.0,3.7e-11,1.0,0.000181,2.5695538356468e-17,3.0130942312289,0.00016901680574593
5.0,198.0,0.0,0.0,198.0,2.6981034431718e-13,1.6022803864327e-09,-4.9371473095844e-16,-4.701705551064e-16,0.0,3.7e-11,1.0,0.000181,2.6240850398323e-17,3.0166351541196,0.00017009524730179
5.0,199.0,0.0,0.0,199.0,2.7027487674238e-13,1.6049753825281e-09,-4.8424203749942e-16,-4.6114955404488e-16,0.0,3.7e-11,1.0,0.000181,2.678701812999e-17,3.0201086300161,0.00017115859155465
5.0,200.0,0.0,0.0,200.0,2.7073038820026e-13,1.6076180434882e-09,-4.7476939823204e-16,-4.5212860685349e-16,0.0,3.7e-11,1.0,0.000181,2.7333617968495e-17,3.0235146589666,0.00017220654501972
5.0,201.0,0.0,0.0,201.0,2.7117687874408e-13,1.6102083696088e-09,-4.6529681218222e-16,-4.4310771256551e-16,0.0,3.7e-11,1.0,0.000181,2.788021707818e-17,3.0268532410188,0.00017323881796275
5.0,202.0,0.0,0.0,202.0,2.7161434842616e-13,1.6127463611806e-09,-4.558242783723e-16,-4.3408687021078e-16,0.0,3.7e-11,1.0,0.000181,2.8426373881297e-17,3.0301243762187,0.00017425512450728
5.0,203.0,0.0,0.0,203.0,2.720427972978e-13,1.615232018489e-09,-4.463517958243e-16,-4.2506607881248e-16,0.0,3.7e-11,1.0,0.000181,2.8971638596555e-17,3.033328064612,0.00017525518274066
5.0,204.0,0.0,0.0,204.0,2.7246222540936e-13,1.6176653418137e-09,-4.3687936355158e-16,-4.1604533738953e-16,0.0,3.7e-11,1.0,0.000181,2.9515553804903e-17,3.0364643062437,0.00017623871481864
5.0,205.0,0.0,0.0,205.0,2.7287263281019e-13,1.620046331429e-09,-4.2740698055595e-16,-4.0702464495584e-16,0.0,3.7e-11,1.0,0.000181,3.0057655041689e-17,3.0395331011575,0.00017720544706799
5.0,206.0,0.0,0.0,206.0,2.7327401954866e-13,1.6223749876037e-09,-4.1793464584313e-16,-3.9800400052083e-16,0.0,3.7e-11,1.0,0.000181,3.059747141427e-17,3.0425344493963,0.00017815511008814
5.0,207.0,0.0,0.0,207.0,2.7366638567216e-13,1.6246513106012e-09,-4.0846235841343e-16,-3.8898340308851e-16,0.0,3.7e-11,1.0,0.000181,3.1134526244073e-17,3.0454683510019,0.00017908743885093
5.0,208.0,0.0,0.0,208.0,2.7404973122705e-13,1.6268753006792e-09,-3.989901172537e-16,-3.7996285165882e-16,0.0,3.7e-11,1.0,0.000181,3.1668337731971e-17,3.0483348060149,0.00018000217279874
5.0,209.0,0.0,0.0,209.0,2.7442405625871e-13,1.6290469580898e-09,-3.8951792136052e-16,-3.7094234522726e-16,0.0,3.7e-11,1.0,0.000181,3.2198419645815e-17,3.0511338144756,0.00018089905594136
5.0,210.0,0.0,0.0,210.0,2.7478936081151e-13,1.6311662830797e-09,-3.8004576972119e-16,-3.6192188278472e-16,0.0,3.7e-11,1.0,0.000181,3.272428202882e-17,3.0538653764234,0.00018177783695077
5.0,211.0,0.0,0.0,211.0,2.7514564492881e-13,1.6332332758898e-09,-3.7057366130683e-16,-3.529014633182e-16,0.0,3.7e-11,1.0,0.000181,3.3245431927464e-17,3.0565294918968,0.00018263826925412
5.0,212.0,0.0,0.0,212.0,2.7549290865295e-13,1.6352479367553e-09,-3.6110159510175e-16,-3.4388108580969e-16,0.0,3.7e-11,1.0,0.000181,3.3761374137467e-17,3.059126160933,0.00018348011112521
5.0,213.0,0.0,0.0,213.0,2.7583115202524e-13,1.6372102659061e-09,-3.5162957007048e-16,-3.3486074923835e-16,0.0,3.7e-11,1.0,0.000181,3.4271611966322e-17,3.0616553835679,0.00018430312577391
5.0,214.0,0.0,0.0,214.0,2.7616037508599e-13,1.6391202635659e-09,-3.4215758518685e-16,-3.2584045257846e-16,0.0,3.7e-11,1.0,0.000181,3.4775648010826e-17,3.0641171598369,0.00018510708143426
5.0,215.0,0.0,0.0,215.0,2.7648057787446e-13,1.640977929953e-09,-3.3268563941913e-16,-3.1682019480072e-16,0.0,3.7e-11,1.0,0.000181,3.5272984947943e-17,3.0665114897753,0.00018589175145053
5.0,216.0,0.0,0.0,216.0,2.7679176042889e-13,1.6427832652799e-09,-3.2321373171719e-16,-3.0779997487214e-16,0.0,3.7e-11,1.0,0.000181,3.5763126337292e-17,3.0688383734162,0.00018665691436054
5.0,217.0,0.0,0.0,217.0,2.7709392278648e-13,1.6445362697533e-09,-3.1374186104722e-16,-2.9877979175592e-16,0.0,3.7e-11,1.0,0.000181,3.6245577433502e-17,3.0710978107921,0.00018740235397828
5.0,218.0,0.0,0.0,218.0,2.7738706498339e-13,1.6462369435743e-09,-3.0427002635789e-16,-2.8975964441203e-16,0.0,3.7e-11,1.0,0.000181,3.6719846006599e-17,3.0732898019352,0.00018812785947406
5.0,219.0,0.0,0.0,219.0,2.7767118705475e-13,1.647885286938e-09,-2.9243028199933e-16,-2.7848450894642e-16,0.0,3.7e-11,1.0,0.000181,3.7185443168568e-17,3.0754143468761,0.00018883322545236
5.0,220.0,0.0,0.0,220.0,2.7794628903462e-13,1.6494813000337e-09,-2.8532646072583e-16,-2.7171945286254e-16,0.0,3.7e-11,1.0,0.000181,3.7641884204165e-17,3.0774714456445,0.00018951825202818
5.0,221.0,0.0,0.0,221.0,2.7821237095603e-13,1.651024983045e-09,-2.7585472767162e-16,-2.6269940655989e-16,0.0,3.7e-11,1.0,0.000181,3.8088689404036e-17,3.0794610982693,0.00019018274490106
5.0,222.0,0.0,0.0,222.0,2.7846943285097e-13,1.6525163361495e-09,-2.6638302637894e-16,-2.5367939183531e-16,0.0,3.7e-11,1.0,0.000181,3.8525384898157e-17,3.0813833047784,0.0001908265154272
5.0,223.0,0.0,0.0,223.0,2.7871747475033e-13,1.6539553595192e-09,-2.5691135578942e-16,-2.4465940763241e-16,0.0,3.7e-11,1.0,0.000181,3.8951503487591e-17,3.0832380651991,0.0001914493806893
5.0,224.0,0.0,0.0,224.0,2.7895649668399e-13,1.6553420533198e-09,-2.4743971483527e-16,-2.3563945289155e-16,0.0,3.7e-11,1.0,0.000181,3.9366585472536e-17,3.0850253795579,0.00019205116356454
5.0,225.0,0.0,0.0,225.0,2.7918649868074e-13,1.6566764177116e-09,-2.3796810244525e-16,-2.266195265511e-16,0.0,3.7e-11,1.0,0.000181,3.9770179474612e-17,3.0867452478796,0.00019263169278978
5.0,226.0,0.0,0.0,226.0,2.7940748076832e-13,1.6579584528485e-09,-2.2849651755618e-16,-2.1759962754598e-16,0.0,3.7e-11,1.0,0.000181,4.0161843251359e-17,3.0883976701887,0.00019319080302553
5.0,227.0,0.0,0.0,227.0,2.796194429734e-13,1.6591881588788e-09,-2.1902495908186e-16,-2.0857975480848e-16,0.0,3.7e-11,1.0,0.000181,4.0541144500877e-17,3.0899826465084,0.0001937283349169
5.0,228.0,0.0,0.0,228.0,2.7982238532156e-13,1.6603655359448e-09,-2.0955342595404e-16,-1.995599072693e-16,0.0,3.7e-11,1.0,0.000181,4.0907661654589e-17,3.0915001768606,0.00019424413515275
5.0,229.0,0.0,0.0,229.0,2.8001630783736e-13,1.6614905841827e-09,-2.0008191709173e-16,-1.9054008385569e-16,0.0,3.7e-11,1.0,0.000181,4.126098465608e-17,3.0929502612668,0.00019473805652266
5.0,230.0,0.0,0.0,230.0,2.8020121054423e-13,1.6625633037229e-09,-1.906104314219e-16,-1.8152028349327e-16,0.0,3.7e-11,1.0,0.000181,4.1600715724014e-17,3.0943328997479,0.0001952099579716
5.0,231.0,0.0,0.0,231.0,2.8037709346455e-13,1.6635836946897e-09,-1.8113896784651e-16,-1.7250050510485e-16,0.0,3.7e-11,1.0,0.000181,4.1926470097144e-17,3.0956480923232,0.00019565970465169
5.0,232.0,0.0,0.0,232.0,2.8054395661964e-13,1.6645517572016e-09,-1.7166752529221e-16,-1.6348074761184e-16,0.0,3.7e-11,1.0,0.000181,4.2237876759462e-17,3.0968958390111,0.00019608716797261
5.0,233.0,0.0,0.0,233.0,2.8070180002969e-13,1.6654674913709e-09,-1.6219610266845e-16,-1.5446100993319e-16,0.0,3.7e-11,1.0,0.000181,4.2534579143589e-17,3.0980761398296,0.00019649222564923
