x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
3615,0,0,3615,2.6699403570864e-15,3.7636601779335e-11,-5.6113359660376e-22,-3.9218564999117e-18,0,3.7e-11,1,0.000181,6.8961623384062e-21,0.6185283806142,3.191282508781e-08
3616,0,0,3616,2.6738654737773e-15,3.7636604882312e-11,-5.61941947251e-22,-3.9270735478449e-18,0,3.7e-11,1,0.000181,6.9071782645728e-21,0.61794236373319,3.1749428297387e-08
3617,0,0,3617,2.6777958112293e-15,3.7636607989758e-11,-5.6275130382741e-22,-3.9322965375085e-18,0,3.7e-11,1,0.000181,6.9182100580215e-21,0.61735556740584,3.1586498307487e-08
3618,0,0,3618,2.6817313753874e-15,3.7636611101679e-11,-5.6356167569047e-22,-3.9375254741104e-18,0,3.7e-11,1,0.000181,6.9292577385744e-21,0.61676799074459,3.1424035379037e-08
3619,0,0,3619,2.6856721722017e-15,3.7636614218081e-11,-5.6437305816145e-22,-3.9427603628667e-18,0,3.7e-11,1,0.000181,6.9403213260732e-21,0.61617963286111,3.1262039767899e-08
3620,0,0,3620,2.6896182076278e-15,3.7636617338969e-11,-5.6518545591909e-22,-3.9480012089948e-18,0,3.7e-11,1,0.000181,6.9514008403797e-21,0.61559049286629,3.1100511724863e-08
3621,0,0,3621,2.6935694876262e-15,3.7636620464348e-11,-5.6599885960589e-22,-3.9532480177123e-18,0,3.7e-11,1,0.000181,6.9624963013751e-21,0.61500056987022,3.093945149563e-08
3622,0,0,3622,2.6975260181628e-15,3.7636623594226e-11,-5.6681328325809e-22,-3.9585007942414e-18,0,3.7e-11,1,0.000181,6.9736077289606e-21,0.61440986298224,3.0778859320797e-08
3623,0,0,3623,2.7014878052087e-15,3.7636626728606e-11,-5.6762872219695e-22,-3.9637595438044e-18,0,3.7e-11,1,0.000181,6.984735143057e-21,0.61381837131089,3.0618735435851e-08
3624,0,0,3624,2.7054548547401e-15,3.7636629867495e-11,-5.684451811012e-22,-3.9690242716251e-18,0,3.7e-11,1,0.000181,6.9958785636051e-21,0.61322609396394,3.0459080071148e-08
3625,0,0,3625,2.7094271727387e-15,3.7636633010899e-11,-5.692626552921e-22,-3.9742949829353e-18,0,3.7e-11,1,0.000181,7.0070380105652e-21,0.61263303004838,3.0299893451906e-08
3626,0,0,3626,2.713404765191e-15,3.7636636158822e-11,-5.7008114944839e-22,-3.979571682962e-18,0,3.7e-11,1,0.000181,7.0182135039177e-21,0.61203917867042,3.0141175798189e-08
3627,0,0,3627,2.7173876380892e-15,3.7636639311271e-11,-5.7090066357008e-22,-3.9848543769368e-18,0,3.7e-11,1,0.000181,7.0294050636628e-21,0.61144453893547,2.9982927324897e-08
3628,0,0,3628,2.7213757974305e-15,3.7636642468251e-11,-5.7172119765717e-22,-3.9901430700994e-18,0,3.7e-11,1,0.000181,7.0406127098203e-21,0.61084910994818,2.9825148241748e-08
3629,0,0,3629,2.7253692492173e-15,3.7636645629768e-11,-5.7254275638839e-22,-3.9954377676799e-18,0,3.7e-11,1,0.000181,7.0518364624301e-21,0.61025289081242,2.9667838753273e-08
3630,0,0,3630,2.7293679994573e-15,3.7636648795828e-11,-5.73365335085e-22,-4.0007384749196e-18,0,3.7e-11,1,0.000181,7.0630763415518e-21,0.60965588063126,2.9510999058798e-08
3631,0,0,3631,2.7333720541634e-15,3.7636651966436e-11,-5.7418894310449e-22,-4.0060451970596e-18,0,3.7e-11,1,0.000181,7.0743323672649e-21,0.60905807850701,2.9354629352431e-08
3632,0,0,3632,2.7373814193539e-15,3.7636655141597e-11,-5.7501356641063e-22,-4.0113579393427e-18,0,3.7e-11,1,0.000181,7.085604559669e-21,0.60845948354117,2.9198729823055e-08
3633,0,0,3633,2.7413961010521e-15,3.7636658321319e-11,-5.7583922371838e-22,-4.0166767070163e-18,0,3.7e-11,1,0.000181,7.0968929388832e-21,0.60786009483449,2.9043300654311e-08
3634,0,0,3634,2.7454161052867e-15,3.7636661505605e-11,-5.7666591034902e-22,-4.0220015053281e-18,0,3.7e-11,1,0.000181,7.1081975250468e-21,0.6072599114869,2.8888342024587e-08
3635,0,0,3635,2.7494414380917e-15,3.7636664694462e-11,-5.7749362162378e-22,-4.0273323395223e-18,0,3.7e-11,1,0.000181,7.1195183383189e-21,0.60665893259758,2.8733854107006e-08
3636,0,0,3636,2.7534721055061e-15,3.7636667887896e-11,-5.7832236222142e-22,-4.0326692148591e-18,0,3.7e-11,1,0.000181,7.1308553988786e-21,0.6060571572649,2.8579837069417e-08
3637,0,0,3637,2.7575081135744e-15,3.7636671085912e-11,-5.7915213214194e-22,-4.0380121365859e-18,0,3.7e-11,1,0.000181,7.1422087269249e-21,0.60545458458647,2.8426291074376e-08
3638,0,0,3638,2.7615494683464e-15,3.7636674288516e-11,-5.7998293138533e-22,-4.0433611099614e-18,0,3.7e-11,1,0.000181,7.1535783426767e-21,0.60485121365909,2.8273216279141e-08
3639,0,0,3639,2.7655961758769e-15,3.7636677495713e-11,-5.8081476463033e-22,-4.0487161402471e-18,0,3.7e-11,1,0.000181,7.164964266373e-21,0.60424704357879,2.8120612835657e-08
3640,0,0,3640,2.7696482422261e-15,3.763668070751e-11,-5.8164763187695e-22,-4.0540772327002e-18,0,3.7e-11,1,0.000181,7.1763665182726e-21,0.60364207344082,2.7968480890546e-08
3641,0,0,3641,2.7737056734595e-15,3.7636683923912e-11,-5.8248153312519e-22,-4.0594443925838e-18,0,3.7e-11,1,0.000181,7.1877851186545e-21,0.60303630233963,2.7816820585093e-08
3642,0,0,3642,2.7777684756478e-15,3.7636687144924e-11,-5.8331647305378e-22,-4.0648176251644e-18,0,3.7e-11,1,0.000181,7.1992200878174e-21,0.60242972936889,2.7665632055236e-08
3643,0,0,3643,2.781836654867e-15,3.7636690370554e-11,-5.8415244698398e-22,-4.0701969357101e-18,0,3.7e-11,1,0.000181,7.2106714460803e-21,0.60182235362149,2.7514915431555e-08
3644,0,0,3644,2.7859102171984e-15,3.7636693600805e-11,-5.849894549158e-22,-4.0755823294872e-18,0,3.7e-11,1,0.000181,7.2221392137821e-21,0.60121417418953,2.7364670839261e-08
3645,0,0,3645,2.7899891687284e-15,3.7636696835684e-11,-5.8582750152798e-22,-4.0809738117685e-18,0,3.7e-11,1,0.000181,7.2336234112817e-21,0.60060519016431,2.7214898398182e-08
3646,0,0,3646,2.794073515549e-15,3.7636700075197e-11,-5.8666659149925e-22,-4.0863713878314e-18,0,3.7e-11,1,0.000181,7.2451240589581e-21,0.59999540063636,2.7065598222755e-08
3647,0,0,3647,2.7981632637571e-15,3.763670331935e-11,-5.8750672015088e-22,-4.0917750629473e-18,0,3.7e-11,1,0.000181,7.2566411772103e-21,0.59938480469542,2.6916770422014e-08
3648,0,0,3648,2.802258419455e-15,3.7636706568147e-11,-5.8834788748286e-22,-4.097184842395e-18,0,3.7e-11,1,0.000181,7.2681747864575e-21,0.59877340143043,2.6768415099578e-08
3649,0,0,3649,2.8063589887506e-15,3.7636709821596e-11,-5.8919009817394e-22,-4.1026007314568e-18,0,3.7e-11,1,0.000181,7.2797249071388e-21,0.59816118992956,2.6620532353641e-08
3650,0,0,3650,2.8104649777566e-15,3.7636713079701e-11,-5.9003335690285e-22,-4.1080227354134e-18,0,3.7e-11,1,0.000181,7.2912915597135e-21,0.59754816928017,2.6473122276963e-08
3651,0,0,3651,2.8145763925912e-15,3.7636716342469e-11,-5.9087765899086e-22,-4.1134508595517e-18,0,3.7e-11,1,0.000181,7.302874764661e-21,0.59693433856885,2.6326184956854e-08
3652,0,0,3652,2.818693239378e-15,3.7636719609905e-11,-5.9172300443797e-22,-4.1188851091554e-18,0,3.7e-11,1,0.000181,7.3144745424807e-21,0.5963196968814,2.6179720475171e-08
3653,0,0,3653,2.8228155242457e-15,3.7636722882015e-11,-5.9256939792291e-22,-4.1243254895148e-18,0,3.7e-11,1,0.000181,7.3260909136923e-21,0.59570424330281,2.60337289083e-08
3654,0,0,3654,2.8269432533284e-15,3.7636726158805e-11,-5.9341683476695e-22,-4.1297720059198e-18,0,3.7e-11,1,0.000181,7.3377238988355e-21,0.59508797691731,2.5888210327151e-08
3655,0,0,3655,2.8310764327654e-15,3.763672944028e-11,-5.9426532432756e-22,-4.135224663667e-18,0,3.7e-11,1,0.000181,7.3493735184701e-21,0.59447089680831,2.5743164797145e-08
3656,0,0,3656,2.8352150687014e-15,3.7636732726447e-11,-5.9511486192601e-22,-4.1406834680447e-18,0,3.7e-11,1,0.000181,7.3610397931764e-21,0.59385300205845,2.5598592378205e-08
3657,0,0,3657,2.8393591672863e-15,3.7636736017311e-11,-5.959654475623e-22,-4.146148424359e-18,0,3.7e-11,1,0.000181,7.3727227435544e-21,0.59323429174958,2.5454493124745e-08
3658,0,0,3658,2.8435087346754e-15,3.7636739312878e-11,-5.968170905939e-22,-4.151619537903e-18,0,3.7e-11,1,0.000181,7.3844223902245e-21,0.59261476496275,2.5310867085662e-08
3659,0,0,3659,2.8476637770292e-15,3.7636742613154e-11,-5.9766978634208e-22,-4.1570968139811e-18,0,3.7e-11,1,0.000181,7.3961387538275e-21,0.59199442077821,2.5167714304324e-08
3660,0,0,3660,2.8518243005136e-15,3.7636745918145e-11,-5.9852353480684e-22,-4.1625802578944e-18,0,3.7e-11,1,0.000181,7.407871855024e-21,0.59137325827544,2.5025034818558e-08
3661,0,0,3661,2.8559903112996e-15,3.7636749227856e-11,-5.9937833130943e-22,-4.1680698749535e-18,0,3.7e-11,1,0.000181,7.4196217144951e-21,0.59075127653311,2.4882828660648e-08
3662,0,0,3662,2.8601618155639e-15,3.7636752542293e-11,-6.0023418988608e-22,-4.1735656704627e-18,0,3.7e-11,1,0.000181,7.431388352942e-21,0.59012847462911,2.4741095857317e-08
3663,0,0,3663,2.8643388194881e-15,3.7636755861463e-11,-6.010911011793e-22,-4.1790676497327e-18,0,3.7e-11,1,0.000181,7.4431717910862e-21,0.58950485164053,2.4599836429724e-08
3664,0,0,3664,2.8685213292593e-15,3.763675918537e-11,-6.0194907454659e-22,-4.1845758180771e-18,0,3.7e-11,1,0.000181,7.4549720496694e-21,0.58888040664367,2.4459050393448e-08
3665,0,0,3665,2.87270935107e-15,3.7636762514021e-11,-6.0280810530919e-22,-4.1900901808083e-18,0,3.7e-11,1,0.000181,7.4667891494536e-21,0.58825513871404,2.4318737758487e-08
3666,0,0,3666,2.8769028911177e-15,3.7636765847422e-11,-6.0366819814584e-22,-4.1956107432446e-18,0,3.7e-11,1,0.000181,7.4786231112211e-21,0.58762904692634,2.4178898529241e-08
3667,0,0,3667,2.8811019556057e-15,3.7636769185579e-11,-6.0452935305656e-22,-4.201137510703e-18,0,3.7e-11,1,0.000181,7.4904739557744e-21,0.58700213035451,2.4039532704508e-08
3668,0,0,3668,2.8853065507421e-15,3.7636772528497e-11,-6.0539157004133e-22,-4.2066704885068e-18,0,3.7e-11,1,0.000181,7.5023417039364e-21,0.58637438807165,2.3900640277473e-08
3669,0,0,3669,2.8895166827407e-15,3.7636775876182e-11,-6.0625484442142e-22,-4.2122096819744e-18,0,3.7e-11,1,0.000181,7.5142263765502e-21,0.58574581915011,2.37622212357e-08
3670,0,0,3670,2.8937323578205e-15,3.7636779228641e-11,-6.071191855543e-22,-4.2177550964338e-18,0,3.7e-11,1,0.000181,7.5261279944793e-21,0.58511642266141,2.3624275561121e-08
3671,0,0,3671,2.8979535822058e-15,3.7636782585878e-11,-6.0798458876124e-22,-4.2233067372099e-18,0,3.7e-11,1,0.000181,7.5380465786074e-21,0.5844861976763,2.3486803230031e-08
3672,0,0,3672,2.9021803621262e-15,3.76367859479e-11,-6.0885106339972e-22,-4.2288646096352e-18,0,3.7e-11,1,0.000181,7.5499821498387e-21,0.58385514326471,2.3349804213079e-08
3673,0,0,3673,2.9064127038167e-15,3.7636789314714e-11,-6.09718604791e-22,-4.2344287190347e-18,0,3.7e-11,1,0.000181,7.5619347290976e-21,0.58322325849581,2.3213278475255e-08
3674,0,0,3674,2.9106506135177e-15,3.7636792686324e-11,-6.1058721293508e-22,-4.2399990707489e-18,0,3.7e-11,1,0.000181,7.5739043373291e-21,0.58259054243794,2.3077225975888e-08
3675,0,0,3675,2.9148940974747e-15,3.7636796062736e-11,-6.1145689251069e-22,-4.245575670109e-18,0,3.7e-11,1,0.000181,7.5858909954983e-21,0.58195699415866,2.2941646668634e-08
3676,0,0,3676,2.9191431619388e-15,3.7636799443957e-11,-6.123276388391e-22,-4.2511585224507e-18,0,3.7e-11,1,0.000181,7.5978947245909e-21,0.58132261272472,2.2806540501468e-08
3677,0,0,3677,2.9233978131663e-15,3.7636802829993e-11,-6.1319945659905e-22,-4.2567476331163e-18,0,3.7e-11,1,0.000181,7.6099155456128e-21,0.58068739720209,2.2671907416679e-08
3678,0,0,3678,2.9276580574188e-15,3.7636806220849e-11,-6.1407235046927e-22,-4.262343007448e-18,0,3.7e-11,1,0.000181,7.6219534795904e-21,0.58005134665594,2.2537747350859e-08
3679,0,0,3679,2.9319239009634e-15,3.7636809616531e-11,-6.1494631577104e-22,-4.2679446507862e-18,0,3.7e-11,1,0.000181,7.6340085475706e-21,0.57941446015063,2.2404060234896e-08
3680,0,0,3680,2.9361953500723e-15,3.7636813017046e-11,-6.1582135250434e-22,-4.273552568478e-18,0,3.7e-11,1,0.000181,7.6460807706207e-21,0.57877673674973,2.2270845993967e-08
3681,0,0,3681,2.9404724110234e-15,3.7636816422398e-11,-6.1669747002666e-22,-4.2791667658717e-18,0,3.7e-11,1,0.000181,7.6581701698282e-21,0.57813817551601,2.2138104547533e-08
3682,0,0,3682,2.9447550900996e-15,3.7636819832595e-11,-6.1757465898052e-22,-4.284787248316e-18,0,3.7e-11,1,0.000181,7.6702767663015e-21,0.57749877551145,2.2005835809327e-08
3683,0,0,3683,2.9490433935893e-15,3.7636823247642e-11,-6.184529287234e-22,-4.2904140211623e-18,0,3.7e-11,1,0.000181,7.6824005811691e-21,0.57685853579722,2.1874039687348e-08
3684,0,0,3684,2.9533373277862e-15,3.7636826667545e-11,-6.1933227457655e-22,-4.2960470897655e-18,0,3.7e-11,1,0.000181,7.69454163558e-21,0.57621745543369,2.1742716083856e-08
3685,0,0,3685,2.9576368989896e-15,3.763683009231e-11,-6.2021270589747e-22,-4.3016864594804e-18,0,3.7e-11,1,0.000181,7.706699950704e-21,0.57557553348045,2.1611864895366e-08
3686,0,0,3686,2.9619421135038e-15,3.7636833521943e-11,-6.2109420864992e-22,-4.3073321356665e-18,0,3.7e-11,1,0.000181,7.7188755477309e-21,0.57493276899626,2.1481486012636e-08
3687,0,0,3687,2.9662529776386e-15,3.763683695645e-11,-6.2197680622761e-22,-4.3129841236802e-18,0,3.7e-11,1,0.000181,7.7310684478715e-21,0.57428916103909,2.1351579320664e-08
3688,0,0,3688,2.9705694977093e-15,3.7636840395837e-11,-6.2286047523684e-22,-4.3186424288888e-18,0,3.7e-11,1,0.000181,7.7432786723568e-21,0.57364470866614,2.1222144698682e-08
3689,0,0,3689,2.9748916800364e-15,3.763684384011e-11,-6.2374523439256e-22,-4.3243070566519e-18,0,3.7e-11,1,0.000181,7.7555062424385e-21,0.57299941093376,2.1093182020147e-08
3690,0,0,3690,2.9792195309458e-15,3.7636847289274e-11,-6.2463107433731e-22,-4.329978012337e-18,0,3.7e-11,1,0.000181,7.7677511793887e-21,0.57235326689754,2.0964691152738e-08
3691,0,0,3691,2.9835530567687e-15,3.7636850743337e-11,-6.2551799974982e-22,-4.3356553013129e-18,0,3.7e-11,1,0.000181,7.7800135045001e-21,0.57170627561225,2.0836671958344e-08
3692,0,0,3692,2.9878922638419e-15,3.7636854202303e-11,-6.2640601530882e-22,-4.3413389289471e-18,0,3.7e-11,1,0.000181,7.7922932390861e-21,0.57105843613185,2.0709124293066e-08
3693,0,0,3693,2.9922371585073e-15,3.763685766618e-11,-6.2729511633558e-22,-4.3470289006149e-18,0,3.7e-11,1,0.000181,7.8045904044806e-21,0.57040974750951,2.0582048007203e-08
3694,0,0,3694,2.9965877471123e-15,3.7636861134972e-11,-6.2818531218759e-22,-4.3527252216869e-18,0,3.7e-11,1,0.000181,7.8169050220379e-21,0.56976020879761,2.0455442945253e-08
3695,0,0,3695,3.0009440360097e-15,3.7636864608686e-11,-6.2907659350735e-22,-4.3584278975415e-18,0,3.7e-11,1,0.000181,7.8292371131331e-21,0.5691098190477,2.0329308945901e-08
3696,0,0,3696,3.0053060315577e-15,3.7636868087328e-11,-6.2996896497361e-22,-4.3641369335556e-18,0,3.7e-11,1,0.000181,7.841586699162e-21,0.56845857731054,2.020364584202e-08
3697,0,0,3697,3.0096737401197e-15,3.7636871570904e-11,-6.3086243126511e-22,-4.3698523351124e-18,0,3.7e-11,1,0.000181,7.8539538015407e-21,0.56780648263611,2.0078453460659e-08
3698,0,0,3698,3.0140471680647e-15,3.7636875059421e-11,-6.3175699238185e-22,-4.3755741075888e-18,0,3.7e-11,1,0.000181,7.8663384417062e-21,0.56715353407354,1.9953731623043e-08
3699,0,0,3699,3.0184263217669e-15,3.7636878552883e-11,-6.3265264364509e-22,-4.3813022563742e-18,0,3.7e-11,1,0.000181,7.878740641116e-21,0.56649973067119,1.9829480144565e-08
3700,0,0,3700,3.022811207606e-15,3.7636882051298e-11,-6.3354939441231e-22,-4.3870367868518e-18,0,3.7e-11,1,0.000181,7.8911604212484e-21,0.56584507147661,1.9705698834782e-08
3701,0,0,3701,3.0272018319672e-15,3.763688555467e-11,-6.3444723532602e-22,-4.3927777044096e-18,0,3.7e-11,1,0.000181,7.9035978036023e-21,0.56518955553653,1.9582387497409e-08
3702,0,0,3702,3.0315982012407e-15,3.7636889063007e-11,-6.353461851012e-22,-4.398525014437e-18,0,3.7e-11,1,0.000181,7.916052809697e-21,0.56453318189691,1.9459545930316e-08
3703,0,0,3703,3.0360003218225e-15,3.7636892576315e-11,-6.3624622502288e-22,-4.4042787223284e-18,0,3.7e-11,1,0.000181,7.928525461073e-21,0.56387594960287,1.9337173925522e-08
3704,0,0,3704,3.0404082001139e-15,3.7636896094598e-11,-6.3714736444854e-22,-4.4100388334763e-18,0,3.7e-11,1,0.000181,7.9410157792911e-21,0.56321785769873,1.921527126919e-08
3705,0,0,3705,3.0448218425213e-15,3.7636899617865e-11,-6.3804960337818e-22,-4.4158053532781e-18,0,3.7e-11,1,0.000181,7.953523785933e-21,0.56255890522803,1.9093837741625e-08
3706,0,0,3706,3.049241255457e-15,3.7636903146119e-11,-6.3895294649053e-22,-4.4215782871296e-18,0,3.7e-11,1,0.000181,7.9660495026011e-21,0.56189909123348,1.8972873117268e-08
3707,0,0,3707,3.0536664453382e-15,3.7636906679369e-11,-6.3985739846435e-22,-4.4273576404315e-18,0,3.7e-11,1,0.000181,7.9785929509183e-21,0.56123841475699,1.8852377164692e-08
3708,0,0,3708,3.0580974185878e-15,3.7636910217619e-11,-6.4076294526341e-22,-4.4331434185889e-18,0,3.7e-11,1,0.000181,7.9911541525286e-21,0.56057687483966,1.8732349646598e-08
3709,0,0,3709,3.0625341816341e-15,3.7636913760876e-11,-6.4166960092393e-22,-4.4389356270008e-18,0,3.7e-11,1,0.000181,8.0037331290966e-21,0.55991447052179,1.8612790319813e-08
3710,0,0,3710,3.0669767409106e-15,3.7636917309146e-11,-6.4257736076716e-22,-4.444734271074e-18,0,3.7e-11,1,0.000181,8.0163299023075e-21,0.55925120084288,1.8493698935283e-08
3711,0,0,3711,3.0714251028565e-15,3.7636920862435e-11,-6.4348622947186e-22,-4.4505393562203e-18,0,3.7e-11,1,0.000181,8.0289444938676e-21,0.5585870648416,1.8375075238074e-08
3712,0,0,3712,3.0758792739161e-15,3.7636924420749e-11,-6.4439620703802e-22,-4.4563508878447e-18,0,3.7e-11,1,0.000181,8.0415769255036e-21,0.55792206155584,1.8256918967363e-08
3713,0,0,3713,3.0803392605394e-15,3.7636927984095e-11,-6.453072887869e-22,-4.4621688713638e-18,0,3.7e-11,1,0.000181,8.0542272189634e-21,0.55725619002265,1.813922985644e-08
3714,0,0,3714,3.0848050691816e-15,3.7636931552478e-11,-6.4621948875472e-22,-4.4679933121858e-18,0,3.7e-11,1,0.000181,8.0668953960154e-21,0.55658944927831,1.8022007632703e-08
3715,0,0,3715,3.0892767063034e-15,3.7636935125904e-11,-6.47132797584e-22,-4.4738242157302e-18,0,3.7e-11,1,0.000181,8.079581478449e-21,0.55592183835826,1.7905252017653e-08
3716,0,0,3716,3.0937541783709e-15,3.7636938704381e-11,-6.4804721527475e-22,-4.4796615874134e-18,0,3.7e-11,1,0.000181,8.0922854880743e-21,0.55525335629715,1.7788962726896e-08
3717,0,0,3717,3.0982374918556e-15,3.7636942287913e-11,-6.4896274650569e-22,-4.4855054326533e-18,0,3.7e-11,1,0.000181,8.1050074467223e-21,0.55458400212881,1.7673139470136e-08
3718,0,0,3718,3.1027266532345e-15,3.7636945876507e-11,-6.4987939595557e-22,-4.4913557568725e-18,0,3.7e-11,1,0.000181,8.1177473762449e-21,0.55391377488626,1.7557781951173e-08
3719,0,0,3719,3.10722166899e-15,3.763694947017e-11,-6.5079715426692e-22,-4.4972125654968e-18,0,3.7e-11,1,0.000181,8.1305052985147e-21,0.55324267360172,1.7442889867903e-08
3720,0,0,3720,3.1117225456098e-15,3.7636953068907e-11,-6.5171604015468e-22,-4.5030758639473e-18,0,3.7e-11,1,0.000181,8.1432812354255e-21,0.5525706973066,1.7328462912315e-08
3721,0,0,3721,3.1162292895872e-15,3.7636956672724e-11,-6.5263603490391e-22,-4.5089456576559e-18,0,3.7e-11,1,0.000181,8.1560752088915e-21,0.55189784503149,1.7214500770489e-08
3722,0,0,3722,3.1207419074207e-15,3.7636960281628e-11,-6.5355715255082e-22,-4.514821952047e-18,0,3.7e-11,1,0.000181,8.1688872408483e-21,0.55122411580618,1.7101003122591e-08
3723,0,0,3723,3.1252604056146e-15,3.7636963895625e-11,-6.5447938841667e-22,-4.5207047525542e-18,0,3.7e-11,1,0.000181,8.181717353252e-21,0.55054950865963,1.6987969642877e-08
3724,0,0,3724,3.1297847906783e-15,3.7636967514721e-11,-6.554027471802e-22,-4.5265940646113e-18,0,3.7e-11,1,0.000181,8.1945655680799e-21,0.54987402262002,1.6875399999688e-08
3725,0,0,3725,3.1343150691267e-15,3.7636971138923e-11,-6.5632722416267e-22,-4.5324898936502e-18,0,3.7e-11,1,0.000181,8.20743190733e-21,0.5491976567147,1.6763293855447e-08
3726,0,0,3726,3.1388512474802e-15,3.7636974768236e-11,-6.5725282404282e-22,-4.5383922451093e-18,0,3.7e-11,1,0.000181,8.2203163930214e-21,0.5485204099702,1.6651650866663e-08
3727,0,0,3727,3.1433933322647e-15,3.7636978402666e-11,-6.581795514994e-22,-4.5443011244272e-18,0,3.7e-11,1,0.000181,8.2332190471942e-21,0.54784228141226,1.6540470683923e-08
3728,0,0,3728,3.1479413300114e-15,3.7636982042221e-11,-6.5910739717492e-22,-4.550216537047e-18,0,3.7e-11,1,0.000181,8.2461398919092e-21,0.54716327006579,1.6429752951899e-08
3729,0,0,3729,3.152495247257e-15,3.7636985686905e-11,-6.6003637510559e-22,-4.5561384884054e-18,0,3.7e-11,1,0.000181,8.2590789492485e-21,0.54648337495489,1.6319497309339e-08
3730,0,0,3730,3.1570550905436e-15,3.7636989336726e-11,-6.6096648529144e-22,-4.5620669839519e-18,0,3.7e-11,1,0.000181,8.2720362413149e-21,0.54580259510286,1.6209703389075e-08
3731,0,0,3731,3.1616208664189e-15,3.763699299169e-11,-6.6189771369622e-22,-4.5680020291313e-18,0,3.7e-11,1,0.000181,8.2850117902322e-21,0.54512092953218,1.6100370818013e-08
3732,0,0,3732,3.1661925814359e-15,3.7636996651802e-11,-6.628300790349e-22,-4.5739436293913e-18,0,3.7e-11,1,0.000181,8.2980056181455e-21,0.5444383772645,1.5991499217142e-08
3733,0,0,3733,3.170770242153e-15,3.763700031707e-11,-6.6376357195001e-22,-4.5798917901816e-18,0,3.7e-11,1,0.000181,8.3110177472207e-21,0.54375493732069,1.5883088201527e-08
3734,0,0,3734,3.1753538551342e-15,3.7637003987499e-11,-6.6469819244154e-22,-4.5858465169546e-18,0,3.7e-11,1,0.000181,8.3240481996446e-21,0.54307060872078,1.5775137380312e-08
3735,0,0,3735,3.179943426949e-15,3.7637007663095e-11,-6.6563394986697e-22,-4.5918078151645e-18,0,3.7e-11,1,0.000181,8.3370969976254e-21,0.54238539048399,1.5667646356721e-08
3736,0,0,3736,3.184538964172e-15,3.7637011343865e-11,-6.6657083954756e-22,-4.5977756902641e-18,0,3.7e-11,1,0.000181,8.3501641633919e-21,0.54169928162873,1.5560614728057e-08
3737,0,0,3737,3.1891404733837e-15,3.7637015029816e-11,-6.675088708408e-22,-4.6037501477168e-18,0,3.7e-11,1,0.000181,8.3632497191943e-21,0.54101228117261,1.5454042085701e-08
3738,0,0,3738,3.1937479611699e-15,3.7637018720953e-11,-6.6844802971046e-22,-4.6097311929754e-18,0,3.7e-11,1,0.000181,8.3763536873038e-21,0.54032438813238,1.5347928015117e-08
3739,0,0,3739,3.1983614341216e-15,3.7637022417282e-11,-6.6938833019276e-22,-4.6157188315034e-18,0,3.7e-11,1,0.000181,8.3894760900125e-21,0.53963560152403,1.5242272095848e-08
3740,0,0,3740,3.2029808988356e-15,3.763702611881e-11,-6.7032976293022e-22,-4.6217130687661e-18,0,3.7e-11,1,0.000181,8.4026169496338e-21,0.53894592036271,1.5137073901521e-08
3741,0,0,3741,3.2076063619142e-15,3.7637029825544e-11,-6.7127234195907e-22,-4.6277139102272e-18,0,3.7e-11,1,0.000181,8.4157762885021e-21,0.53825534366273,1.5032332999846e-08
3742,0,0,3742,3.2122378299647e-15,3.7637033537489e-11,-6.7221605792182e-22,-4.6337213613534e-18,0,3.7e-11,1,0.000181,8.4289541289729e-21,0.53756387043763,1.4928048952617e-08
3743,0,0,3743,3.2168753096005e-15,3.7637037254652e-11,-6.7316091081847e-22,-4.6397354276132e-18,0,3.7e-11,1,0.000181,8.442150493423e-21,0.5368714997001,1.4824221315715e-08
3744,0,0,3744,3.2215188074399e-15,3.7637040977039e-11,-6.7410691000651e-22,-4.6457561144764e-18,0,3.7e-11,1,0.000181,8.4553654042499e-21,0.53617823046202,1.472084963911e-08
3745,0,0,3745,3.2261683301071e-15,3.7637044704657e-11,-6.7505405548592e-22,-4.6517834274147e-18,0,3.7e-11,1,0.000181,8.4685988838728e-21,0.53548406173447,1.4617933466861e-08
3746,0,0,3746,3.2308238842315e-15,3.7637048437511e-11,-6.7600234257799e-22,-4.6578173719043e-18,0,3.7e-11,1,0.000181,8.4818509547317e-21,0.5347889925277,1.451547233712e-08
3747,0,0,3747,3.2354854764482e-15,3.7637052175609e-11,-6.7695177596143e-22,-4.6638579534199e-18,0,3.7e-11,1,0.000181,8.4951216392877e-21,0.53409302185113,1.4413465782132e-08
3748,0,0,3748,3.2401531133974e-15,3.7637055918956e-11,-6.7790235563626e-22,-4.6699051774394e-18,0,3.7e-11,1,0.000181,8.5084109600234e-21,0.53339614871339,1.4311913328239e-08
3749,0,0,3749,3.2448268017253e-15,3.7637059667558e-11,-6.7885407692373e-22,-4.6759590494438e-18,0,3.7e-11,1,0.000181,8.5217189394423e-21,0.53269837212226,1.4210814495883e-08
3750,0,0,3750,3.2495065480831e-15,3.7637063421423e-11,-6.7980695386006e-22,-4.6820195749108e-18,0,3.7e-11,1,0.000181,8.5350456000692e-21,0.53199969108474,1.4110168799608e-08
3751,0,0,3751,3.2541923591279e-15,3.7637067180557e-11,-6.8076098176652e-22,-4.6880867593279e-18,0,3.7e-11,1,0.000181,8.5483909644501e-21,0.53130010460697,1.4009975748063e-08
