x,y,z,id,cv,ci,jvx,jix,D,jx,jy,mat_therm_cond
47,128,0,47,0.0026473948807321,3.7771556166204e-06,3.0698232896182e-11,-4.379719412746e-11,13.186476244105,0.038585611827555,-3.7747582837255e-15,1
47.05,128,0,47.05,0.0026473945414827,3.7771561006988e-06,-3.3704710352767e-11,4.8086394830958e-11,13.184546963513,0.038585611827559,4.8849813083507e-15,1
47.1,128,0,47.1,0.0026473942022333,3.7771565847771e-06,-3.3704710352767e-11,4.8086394830958e-11,13.182617682922,0.038585611827559,4.8849813083507e-15,1
47.15,128,0,47.15,0.0026473938629839,3.7771570688555e-06,-3.3704710352767e-11,4.8086394830958e-11,13.18068840233,0.038585611827559,4.8849813083507e-15,1
47.2,128,0,47.2,0.0026473935237345,3.7771575529338e-06,-3.3704710352767e-11,4.8086394830958e-11,13.178759121739,0.038585611827559,4.8849813083507e-15,1
47.25,128,0,47.25,0.0026473931844852,3.7771580370122e-06,-3.3704710352767e-11,4.8086394830958e-11,13.176829841148,0.038585611827559,4.8849813083507e-15,1
47.3,128,0,47.3,0.0026473928452358,3.7771585210906e-06,-3.3704710352767e-11,4.8086394830958e-11,13.174900560556,0.038585611827559,4.8849813083507e-15,1
47.35,128,0,47.35,0.0026473925059864,3.7771590051689e-06,-3.3704710352767e-11,4.8086394830958e-11,13.172971279965,0.038585611827559,4.8849813083507e-15,1
47.4,128,0,47.4,0.002647392166737,3.7771594892473e-06,-3.3704710352767e-11,4.8086394830958e-11,13.171041999374,0.038585611827559,4.8849813083507e-15,1
47.45,128,0,47.45,0.0026473918274876,3.7771599733256e-06,-3.3704710352767e-11,4.8086394830958e-11,13.169112718782,0.038585611827559,4.8849813083507e-15,1
47.5,128,0,47.5,0.0026473914882382,3.777160457404e-06,-3.3704710352767e-11,4.8086394830958e-11,13.167183438191,0.038585611827559,4.8849813083507e-15,1
47.55,128,0,47.55,0.0026473911489888,3.7771609414824e-06,-3.3704710352767e-11,4.8086394830958e-11,13.165254157599,0.038585611827559,4.8849813083507e-15,1
47.6,128,0,47.6,0.0026473908097394,3.7771614255607e-06,-3.3704710352767e-11,4.8086394830958e-11,13.163324877008,0.038585611827559,4.8849813083507e-15,1
47.65,128,0,47.65,0.00264739047049,3.7771619096391e-06,-3.3704710352767e-11,4.8086394830958e-11,13.161395596417,0.038585611827559,4.8849813083507e-15,1
47.7,128,0,47.7,0.0026473901312406,3.7771623937174e-06,-3.3704710352767e-11,4.8086394830958e-11,13.159466315825,0.038585611827559,4.8849813083507e-15,1
47.75,128,0,47.75,0.0026473897919912,3.7771628777958e-06,-3.3704710352767e-11,4.8086394830958e-11,13.157537035234,0.038585611827559,4.8849813083507e-15,1
47.8,128,0,47.8,0.0026473894527418,3.7771633618742e-06,-3.3704710352767e-11,4.8086394830958e-11,13.155607754643,0.038585611827559,4.8849813083507e-15,1
47.85,128,0,47.85,0.0026473891134924,3.7771638459525e-06,-3.3704710352767e-11,4.8086394830958e-11,13.153678474051,0.038585611827559,4.8849813083507e-15,1
47.9,128,0,47.9,0.002647388774243,3.7771643300309e-06,-3.3704710352767e-11,4.8086394830958e-11,13.15174919346,0.038585611827559,4.8849813083507e-15,1
47.95,128,0,47.95,0.0026473884349937,3.7771648141092e-06,-3.3704710352767e-11,4.8086394830958e-11,13.149819912868,0.038585611827559,4.8849813083507e-15,1
48,128,0,48,0.0026473880957443,3.7771652981876e-06,-3.3704710352767e-11,4.8086394830958e-11,13.147890632277,0.038585611827559,4.8849813083507e-15,1
48.05,128,0,48.05,0.0026473879641174,3.7771654859375e-06,3.0979987357144e-11,-4.4199003837196e-11,13.145961351686,0.038585611827574,-5.9952043329758e-15,1
48.1,128,0,48.1,0.0026473878324904,3.7771656736874e-06,3.0979987357144e-11,-4.4199003837196e-11,13.144032071094,0.038585611827574,-5.9952043329758e-15,1
48.15,128,0,48.15,0.0026473877008635,3.7771658614373e-06,3.0979987357144e-11,-4.4199003837196e-11,13.142102790503,0.038585611827574,-5.9952043329758e-15,1
48.2,128,0,48.2,0.0026473875692366,3.7771660491872e-06,3.0979987357144e-11,-4.4199003837196e-11,13.140173509912,0.038585611827574,-5.9952043329758e-15,1
48.25,128,0,48.25,0.0026473874376097,3.7771662369371e-06,3.0979987357144e-11,-4.4199003837196e-11,13.13824422932,0.038585611827574,-5.9952043329758e-15,1
48.3,128,0,48.3,0.0026473873059828,3.777166424687e-06,3.0979987357144e-11,-4.4199003837196e-11,13.136314948729,0.038585611827574,-5.9952043329758e-15,1
48.35,128,0,48.35,0.0026473871743559,3.7771666124369e-06,3.0979987357144e-11,-4.4199003837196e-11,13.134385668137,0.038585611827574,-5.9952043329758e-15,1
48.4,128,0,48.4,0.002647387042729,3.7771668001868e-06,3.0979987357144e-11,-4.4199003837196e-11,13.132456387546,0.038585611827574,-5.9952043329758e-15,1
48.45,128,0,48.45,0.0026473869111021,3.7771669879367e-06,3.0979987357144e-11,-4.4199003837196e-11,13.130527106955,0.038585611827574,-5.9952043329758e-15,1
48.5,128,0,48.5,0.0026473867794752,3.7771671756866e-06,3.0979987357144e-11,-4.4199003837196e-11,13.128597826363,0.038585611827574,-5.9952043329758e-15,1
48.55,128,0,48.55,0.0026473866478483,3.7771673634365e-06,3.0979987357144e-11,-4.4199003837196e-11,13.126668545772,0.038585611827574,-5.9952043329758e-15,1
48.6,128,0,48.6,0.0026473865162213,3.7771675511864e-06,3.0979987357144e-11,-4.4199003837196e-11,13.124739265181,0.038585611827574,-5.9952043329758e-15,1
48.65,128,0,48.65,0.0026473863845944,3.7771677389363e-06,3.0979987357144e-11,-4.4199003837196e-11,13.122809984589,0.038585611827574,-5.9952043329758e-15,1
48.7,128,0,48.7,0.0026473862529675,3.7771679266862e-06,3.0979987357144e-11,-4.4199003837196e-11,13.120880703998,0.038585611827574,-5.9952043329758e-15,1
48.75,128,0,48.75,0.0026473861213406,3.7771681144361e-06,3.0979987357144e-11,-4.4199003837196e-11,13.118951423406,0.038585611827574,-5.9952043329758e-15,1
48.8,128,0,48.8,0.0026473859897137,3.777168302186e-06,3.0979987357144e-11,-4.4199003837196e-11,13.117022142815,0.038585611827574,-5.9952043329758e-15,1
48.85,128,0,48.85,0.0026473858580868,3.7771684899359e-06,3.0979987357144e-11,-4.4199003837196e-11,13.115092862224,0.038585611827574,-5.9952043329758e-15,1
48.9,128,0,48.9,0.0026473857264599,3.7771686776858e-06,3.0979987357144e-11,-4.4199003837196e-11,13.113163581632,0.038585611827574,-5.9952043329758e-15,1
48.95,128,0,48.95,0.002647385594833,3.7771688654357e-06,3.0979987357144e-11,-4.4199003837196e-11,13.111234301041,0.038585611827574,-5.9952043329758e-15,1
49,128,0,49,0.0026473854632061,3.7771690531857e-06,3.0979987357144e-11,-4.4199003837196e-11,13.10930502045,0.038585611827574,-5.9952043329758e-15,1
49.05,128,0,49.05,0.0026473865782431,3.7771674623921e-06,-2.7685914236533e-11,3.9499499903097e-11,13.107375739858,0.038585611827554,-5.9952043329758e-15,1
49.1,128,0,49.1,0.0026473876932801,3.7771658715986e-06,-2.7685914236533e-11,3.9499499903097e-11,13.105446459267,0.038585611827554,-5.9952043329758e-15,1
49.15,128,0,49.15,0.0026473888083171,3.7771642808051e-06,-2.7685914236533e-11,3.9499499903097e-11,13.103517178675,0.038585611827554,-5.9952043329758e-15,1
49.2,128,0,49.2,0.0026473899233541,3.7771626900116e-06,-2.7685914236533e-11,3.9499499903097e-11,13.101587898084,0.038585611827554,-5.9952043329758e-15,1
49.25,128,0,49.25,0.0026473910383911,3.7771610992181e-06,-2.7685914236533e-11,3.9499499903097e-11,13.099658617493,0.038585611827554,-5.9952043329758e-15,1
49.3,128,0,49.3,0.0026473921534281,3.7771595084246e-06,-2.7685914236533e-11,3.9499499903097e-11,13.097729336901,0.038585611827554,-5.9952043329758e-15,1
49.35,128,0,49.35,0.0026473932684651,3.777157917631e-06,-2.7685914236533e-11,3.9499499903097e-11,13.09580005631,0.038585611827554,-5.9952043329758e-15,1
49.4,128,0,49.4,0.0026473943835021,3.7771563268375e-06,-2.7685914236533e-11,3.9499499903097e-11,13.093870775718,0.038585611827554,-5.9952043329758e-15,1
49.45,128,0,49.45,0.0026473954985391,3.777154736044e-06,-2.7685914236533e-11,3.9499499903097e-11,13.091941495127,0.038585611827554,-5.9952043329758e-15,1
49.5,128,0,49.5,0.0026473966135761,3.7771531452505e-06,-2.7685914236533e-11,3.9499499903097e-11,13.090012214536,0.038585611827554,-5.9952043329758e-15,1
49.55,128,0,49.55,0.0026473977286131,3.777151554457e-06,-2.7685914236533e-11,3.9499499903097e-11,13.088082933944,0.038585611827554,-5.9952043329758e-15,1
49.6,128,0,49.6,0.0026473988436501,3.7771499636635e-06,-2.7685914236533e-11,3.9499499903097e-11,13.086153653353,0.038585611827554,-5.9952043329758e-15,1
49.65,128,0,49.65,0.0026473999586871,3.7771483728699e-06,-2.7685914236533e-11,3.9499499903097e-11,13.084224372762,0.038585611827554,-5.9952043329758e-15,1
49.7,128,0,49.7,0.0026474010737241,3.7771467820764e-06,-2.7685914236533e-11,3.9499499903097e-11,13.08229509217,0.038585611827554,-5.9952043329758e-15,1
49.75,128,0,49.75,0.0026474021887611,3.7771451912829e-06,-2.7685914236533e-11,3.9499499903097e-11,13.080365811579,0.038585611827554,-5.9952043329758e-15,1
49.8,128,0,49.8,0.0026474033037981,3.7771436004894e-06,-2.7685914236533e-11,3.9499499903097e-11,13.078436530987,0.038585611827554,-5.9952043329758e-15,1
49.85,128,0,49.85,0.0026474044188351,3.7771420096959e-06,-2.7685914236533e-11,3.9499499903097e-11,13.076507250396,0.038585611827554,-5.9952043329758e-15,1
49.9,128,0,49.9,0.0026474055338721,3.7771404189024e-06,-2.7685914236533e-11,3.9499499903097e-11,13.074577969805,0.038585611827554,-5.9952043329758e-15,1
49.95,128,0,49.95,0.0026474066489091,3.7771388281089e-06,-2.7685914236533e-11,3.9499499903097e-11,13.072648689213,0.038585611827554,-5.9952043329758e-15,1
50,128,0,50,0.0026474077639461,3.7771372373153e-06,-2.7685914236533e-11,3.9499499903097e-11,13.070719408622,0.038585611827554,-5.9952043329758e-15,1
50.05,128,0,50.05,0.0026474071152124,3.7771381628051e-06,3.0277552241049e-11,-4.3197020357215e-11,13.068790128031,0.038585611827558,7.5495165674511e-15,1
50.1,128,0,50.1,0.0026474064664787,3.7771390882949e-06,3.0277552241049e-11,-4.3197020357215e-11,13.066860847439,0.038585611827558,7.5495165674511e-15,1
50.15,128,0,50.15,0.002647405817745,3.7771400137847e-06,3.0277552241049e-11,-4.3197020357215e-11,13.064931566848,0.038585611827558,7.5495165674511e-15,1
50.2,128,0,50.2,0.0026474051690112,3.7771409392745e-06,3.0277552241049e-11,-4.3197020357215e-11,13.063002286256,0.038585611827558,7.5495165674511e-15,1
50.25,128,0,50.25,0.0026474045202775,3.7771418647643e-06,3.0277552241049e-11,-4.3197020357215e-11,13.061073005665,0.038585611827558,7.5495165674511e-15,1
50.3,128,0,50.3,0.0026474038715438,3.7771427902541e-06,3.0277552241049e-11,-4.3197020357215e-11,13.059143725074,0.038585611827558,7.5495165674511e-15,1
50.35,128,0,50.35,0.0026474032228101,3.7771437157438e-06,3.0277552241049e-11,-4.3197020357215e-11,13.057214444482,0.038585611827558,7.5495165674511e-15,1
50.4,128,0,50.4,0.0026474025740764,3.7771446412336e-06,3.0277552241049e-11,-4.3197020357215e-11,13.055285163891,0.038585611827558,7.5495165674511e-15,1
50.45,128,0,50.45,0.0026474019253427,3.7771455667234e-06,3.0277552241049e-11,-4.3197020357215e-11,13.0533558833,0.038585611827558,7.5495165674511e-15,1
50.5,128,0,50.5,0.002647401276609,3.7771464922132e-06,3.0277552241049e-11,-4.3197020357215e-11,13.051426602708,0.038585611827558,7.5495165674511e-15,1
50.55,128,0,50.55,0.0026474006278753,3.777147417703e-06,3.0277552241049e-11,-4.3197020357215e-11,13.049497322117,0.038585611827558,7.5495165674511e-15,1
50.6,128,0,50.6,0.0026473999791416,3.7771483431928e-06,3.0277552241049e-11,-4.3197020357215e-11,13.047568041525,0.038585611827558,7.5495165674511e-15,1
50.65,128,0,50.65,0.0026473993304079,3.7771492686826e-06,3.0277552241049e-11,-4.3197020357215e-11,13.045638760934,0.038585611827558,7.5495165674511e-15,1
50.7,128,0,50.7,0.0026473986816741,3.7771501941724e-06,3.0277552241049e-11,-4.3197020357215e-11,13.043709480343,0.038585611827558,7.5495165674511e-15,1
50.75,128,0,50.75,0.0026473980329404,3.7771511196621e-06,3.0277552241049e-11,-4.3197020357215e-11,13.041780199751,0.038585611827558,7.5495165674511e-15,1
50.8,128,0,50.8,0.0026473973842067,3.7771520451519e-06,3.0277552241049e-11,-4.3197020357215e-11,13.03985091916,0.038585611827558,7.5495165674511e-15,1
50.85,128,0,50.85,0.002647396735473,3.7771529706417e-06,3.0277552241049e-11,-4.3197020357215e-11,13.037921638569,0.038585611827558,7.5495165674511e-15,1
50.9,128,0,50.9,0.0026473960867393,3.7771538961315e-06,3.0277552241049e-11,-4.3197020357215e-11,13.035992357977,0.038585611827558,7.5495165674511e-15,1
50.95,128,0,50.95,0.0026473954380056,3.7771548216213e-06,3.0277552241049e-11,-4.3197020357215e-11,13.034063077386,0.038585611827558,7.5495165674511e-15,1
51,128,0,51,0.0026473947892719,3.7771557471111e-06,3.0277552241049e-11,-4.3197020357215e-11,13.032133796794,0.038585611827558,7.5495165674511e-15,1
51.05,128,0,51.05,0.0026473943936562,3.7771563116079e-06,-3.3397399725789e-11,4.7647946989709e-11,13.030204516203,0.038585611827569,8.3266726846887e-15,1
51.1,128,0,51.1,0.0026473939980404,3.7771568761048e-06,-3.3397399725789e-11,4.7647946989709e-11,13.028275235612,0.038585611827569,8.3266726846887e-15,1
51.15,128,0,51.15,0.0026473936024247,3.7771574406016e-06,-3.3397399725789e-11,4.7647946989709e-11,13.02634595502,0.038585611827569,8.3266726846887e-15,1
51.2,128,0,51.2,0.002647393206809,3.7771580050985e-06,-3.3397399725789e-11,4.7647946989709e-11,13.024416674429,0.038585611827569,8.3266726846887e-15,1
51.25,128,0,51.25,0.0026473928111933,3.7771585695953e-06,-3.3397399725789e-11,4.7647946989709e-11,13.022487393837,0.038585611827569,8.3266726846887e-15,1
51.3,128,0,51.3,0.0026473924155775,3.7771591340921e-06,-3.3397399725789e-11,4.7647946989709e-11,13.020558113246,0.038585611827569,8.3266726846887e-15,1
51.35,128,0,51.35,0.0026473920199618,3.777159698589e-06,-3.3397399725789e-11,4.7647946989709e-11,13.018628832655,0.038585611827569,8.3266726846887e-15,1
51.4,128,0,51.4,0.0026473916243461,3.7771602630858e-06,-3.3397399725789e-11,4.7647946989709e-11,13.016699552063,0.038585611827569,8.3266726846887e-15,1
51.45,128,0,51.45,0.0026473912287304,3.7771608275827e-06,-3.3397399725789e-11,4.7647946989709e-11,13.014770271472,0.038585611827569,8.3266726846887e-15,1
51.5,128,0,51.5,0.0026473908331147,3.7771613920795e-06,-3.3397399725789e-11,4.7647946989709e-11,13.012840990881,0.038585611827569,8.3266726846887e-15,1
51.55,128,0,51.55,0.0026473904374989,3.7771619565764e-06,-3.3397399725789e-11,4.7647946989709e-11,13.010911710289,0.038585611827569,8.3266726846887e-15,1
51.6,128,0,51.6,0.0026473900418832,3.7771625210732e-06,-3.3397399725789e-11,4.7647946989709e-11,13.008982429698,0.038585611827569,8.3266726846887e-15,1
51.65,128,0,51.65,0.0026473896462675,3.7771630855701e-06,-3.3397399725789e-11,4.7647946989709e-11,13.007053149106,0.038585611827569,8.3266726846887e-15,1
51.7,128,0,51.7,0.0026473892506518,3.7771636500669e-06,-3.3397399725789e-11,4.7647946989709e-11,13.005123868515,0.038585611827569,8.3266726846887e-15,1
51.75,128,0,51.75,0.002647388855036,3.7771642145637e-06,-3.3397399725789e-11,4.7647946989709e-11,13.003194587924,0.038585611827569,8.3266726846887e-15,1
51.8,128,0,51.8,0.0026473884594203,3.7771647790606e-06,-3.3397399725789e-11,4.7647946989709e-11,13.001265307332,0.038585611827569,8.3266726846887e-15,1
51.85,128,0,51.85,0.0026473880638046,3.7771653435574e-06,-3.3397399725789e-11,4.7647946989709e-11,12.999336026741,0.038585611827569,8.3266726846887e-15,1
51.9,128,0,51.9,0.0026473876681889,3.7771659080543e-06,-3.3397399725789e-11,4.7647946989709e-11,12.99740674615,0.038585611827569,8.3266726846887e-15,1
51.95,128,0,51.95,0.0026473872725731,3.7771664725511e-06,-3.3397399725789e-11,4.7647946989709e-11,12.995477465558,0.038585611827569,8.3266726846887e-15,1
52,128,0,52,0.0026473868769574,3.777167037048e-06,-3.3397399725789e-11,4.7647946989709e-11,12.993548184967,0.038585611827569,8.3266726846887e-15,1
52.05,128,0,52.05,0.0026473868572264,3.7771670651536e-06,3.0646587724102e-11,-4.372331983821e-11,12.991618904375,0.038585611827551,-1.5543122344752e-15,1
52.1,128,0,52.1,0.0026473868374954,3.7771670932593e-06,3.0646587724102e-11,-4.372331983821e-11,12.989689623784,0.038585611827551,-1.5543122344752e-15,1
52.15,128,0,52.15,0.0026473868177644,3.777167121365e-06,3.0646587724102e-11,-4.372331983821e-11,12.987760343193,0.038585611827551,-1.5543122344752e-15,1
52.2,128,0,52.2,0.0026473867980333,3.7771671494706e-06,3.0646587724102e-11,-4.372331983821e-11,12.985831062601,0.038585611827551,-1.5543122344752e-15,1
52.25,128,0,52.25,0.0026473867783023,3.7771671775763e-06,3.0646587724102e-11,-4.372331983821e-11,12.98390178201,0.038585611827551,-1.5543122344752e-15,1
52.3,128,0,52.3,0.0026473867585713,3.777167205682e-06,3.0646587724102e-11,-4.372331983821e-11,12.981972501419,0.038585611827551,-1.5543122344752e-15,1
52.35,128,0,52.35,0.0026473867388403,3.7771672337876e-06,3.0646587724102e-11,-4.372331983821e-11,12.980043220827,0.038585611827551,-1.5543122344752e-15,1
52.4,128,0,52.4,0.0026473867191093,3.7771672618933e-06,3.0646587724102e-11,-4.372331983821e-11,12.978113940236,0.038585611827551,-1.5543122344752e-15,1
52.45,128,0,52.45,0.0026473866993783,3.777167289999e-06,3.0646587724102e-11,-4.372331983821e-11,12.976184659644,0.038585611827551,-1.5543122344752e-15,1
52.5,128,0,52.5,0.0026473866796472,3.7771673181046e-06,3.0646587724102e-11,-4.372331983821e-11,12.974255379053,0.038585611827551,-1.5543122344752e-15,1
52.55,128,0,52.55,0.0026473866599162,3.7771673462103e-06,3.0646587724102e-11,-4.372331983821e-11,12.972326098462,0.038585611827551,-1.5543122344752e-15,1
52.6,128,0,52.6,0.0026473866401852,3.7771673743159e-06,3.0646587724102e-11,-4.372331983821e-11,12.97039681787,0.038585611827551,-1.5543122344752e-15,1
52.65,128,0,52.65,0.0026473866204542,3.7771674024216e-06,3.0646587724102e-11,-4.372331983821e-11,12.968467537279,0.038585611827551,-1.5543122344752e-15,1
52.7,128,0,52.7,0.0026473866007232,3.7771674305273e-06,3.0646587724102e-11,-4.372331983821e-11,12.966538256688,0.038585611827551,-1.5543122344752e-15,1
52.75,128,0,52.75,0.0026473865809921,3.7771674586329e-06,3.0646587724102e-11,-4.372331983821e-11,12.964608976096,0.038585611827551,-1.5543122344752e-15,1
52.8,128,0,52.8,0.0026473865612611,3.7771674867386e-06,3.0646587724102e-11,-4.372331983821e-11,12.962679695505,0.038585611827551,-1.5543122344752e-15,1
52.85,128,0,52.85,0.0026473865415301,3.7771675148443e-06,3.0646587724102e-11,-4.372331983821e-11,12.960750414913,0.038585611827551,-1.5543122344752e-15,1
52.9,128,0,52.9,0.0026473865217991,3.7771675429499e-06,3.0646587724102e-11,-4.372331983821e-11,12.958821134322,0.038585611827551,-1.5543122344752e-15,1
52.95,128,0,52.95,0.0026473865020681,3.7771675710556e-06,3.0646587724102e-11,-4.372331983821e-11,12.956891853731,0.038585611827551,-1.5543122344752e-15,1
53,128,0,53,0.0026473864823371,3.7771675991613e-06,3.0646587724102e-11,-4.372331983821e-11,12.954962573139,0.038585611827551,-1.5543122344752e-15,1
53.05,128,0,53.05,0.0026473875192422,3.7771661198414e-06,-2.7446153076931e-11,3.915740149484e-11,12.953033292548,0.038585611827571,-3.1086244689504e-15,1
53.1,128,0,53.1,0.0026473885561474,3.7771646405216e-06,-2.7446153076931e-11,3.915740149484e-11,12.951104011957,0.038585611827571,-3.1086244689504e-15,1
53.15,128,0,53.15,0.0026473895930526,3.7771631612018e-06,-2.7446153076931e-11,3.915740149484e-11,12.949174731365,0.038585611827571,-3.1086244689504e-15,1
53.2,128,0,53.2,0.0026473906299578,3.777161681882e-06,-2.7446153076931e-11,3.915740149484e-11,12.947245450774,0.038585611827571,-3.1086244689504e-15,1
53.25,128,0,53.25,0.002647391666863,3.7771602025621e-06,-2.7446153076931e-11,3.915740149484e-11,12.945316170182,0.038585611827571,-3.1086244689504e-15,1
53.3,128,0,53.3,0.0026473927037681,3.7771587232423e-06,-2.7446153076931e-11,3.915740149484e-11,12.943386889591,0.038585611827571,-3.1086244689504e-15,1
53.35,128,0,53.35,0.0026473937406733,3.7771572439225e-06,-2.7446153076931e-11,3.915740149484e-11,12.941457609,0.038585611827571,-3.1086244689504e-15,1
53.4,128,0,53.4,0.0026473947775785,3.7771557646027e-06,-2.7446153076931e-11,3.915740149484e-11,12.939528328408,0.038585611827571,-3.1086244689504e-15,1
53.45,128,0,53.45,0.0026473958144837,3.7771542852828e-06,-2.7446153076931e-11,3.915740149484e-11,12.937599047817,0.038585611827571,-3.1086244689504e-15,1
53.5,128,0,53.5,0.0026473968513888,3.777152805963e-06,-2.7446153076931e-11,3.915740149484e-11,12.935669767225,0.038585611827571,-3.1086244689504e-15,1
53.55,128,0,53.55,0.002647397888294,3.7771513266432e-06,-2.7446153076931e-11,3.915740149484e-11,12.933740486634,0.038585611827571,-3.1086244689504e-15,1
53.6,128,0,53.6,0.0026473989251992,3.7771498473234e-06,-2.7446153076931e-11,3.915740149484e-11,12.931811206043,0.038585611827571,-3.1086244689504e-15,1
53.65,128,0,53.65,0.0026473999621044,3.7771483680035e-06,-2.7446153076931e-11,3.915740149484e-11,12.929881925451,0.038585611827571,-3.1086244689504e-15,1
53.7,128,0,53.7,0.0026474009990096,3.7771468886837e-06,-2.7446153076931e-11,3.915740149484e-11,12.92795264486,0.038585611827571,-3.1086244689504e-15,1
53.75,128,0,53.75,0.0026474020359147,3.7771454093639e-06,-2.7446153076931e-11,3.915740149484e-11,12.926023364269,0.038585611827571,-3.1086244689504e-15,1
53.8,128,0,53.8,0.0026474030728199,3.7771439300441e-06,-2.7446153076931e-11,3.915740149484e-11,12.924094083677,0.038585611827571,-3.1086244689504e-15,1
53.85,128,0,53.85,0.0026474041097251,3.7771424507243e-06,-2.7446153076931e-11,3.915740149484e-11,12.922164803086,0.038585611827571,-3.1086244689504e-15,1
53.9,128,0,53.9,0.0026474051466303,3.7771409714044e-06,-2.7446153076931e-11,3.915740149484e-11,12.920235522494,0.038585611827571,-3.1086244689504e-15,1
53.95,128,0,53.95,0.0026474061835355,3.7771394920846e-06,-2.7446153076931e-11,3.915740149484e-11,12.918306241903,0.038585611827571,-3.1086244689504e-15,1
54,128,0,54,0.0026474072204406,3.7771380127648e-06,-2.7446153076931e-11,3.915740149484e-11,12.916376961312,0.038585611827571,-3.1086244689504e-15,1
54.05,128,0,54.05,0.0026474066398891,3.7771388409769e-06,3.0054614918909e-11,-4.2878938895209e-11,12.91444768072,0.038585611827563,-3.3306690738755e-15,1
54.1,128,0,54.1,0.0026474060593376,3.777139669189e-06,3.0054614918909e-11,-4.2878938895209e-11,12.912518400129,0.038585611827563,-3.3306690738755e-15,1
54.15,128,0,54.15,0.002647405478786,3.7771404974011e-06,3.0054614918909e-11,-4.2878938895209e-11,12.910589119538,0.038585611827563,-3.3306690738755e-15,1
54.2,128,0,54.2,0.0026474048982345,3.7771413256132e-06,3.0054614918909e-11,-4.2878938895209e-11,12.908659838946,0.038585611827563,-3.3306690738755e-15,1
54.25,128,0,54.25,0.002647404317683,3.7771421538253e-06,3.0054614918909e-11,-4.2878938895209e-11,12.906730558355,0.038585611827563,-3.3306690738755e-15,1
54.3,128,0,54.3,0.0026474037371314,3.7771429820374e-06,3.0054614918909e-11,-4.2878938895209e-11,12.904801277763,0.038585611827563,-3.3306690738755e-15,1
54.35,128,0,54.35,0.0026474031565799,3.7771438102495e-06,3.0054614918909e-11,-4.2878938895209e-11,12.902871997172,0.038585611827563,-3.3306690738755e-15,1
54.4,128,0,54.4,0.0026474025760284,3.7771446384616e-06,3.0054614918909e-11,-4.2878938895209e-11,12.900942716581,0.038585611827563,-3.3306690738755e-15,1
54.45,128,0,54.45,0.0026474019954769,3.7771454666737e-06,3.0054614918909e-11,-4.2878938895209e-11,12.899013435989,0.038585611827563,-3.3306690738755e-15,1
54.5,128,0,54.5,0.0026474014149253,3.7771462948858e-06,3.0054614918909e-11,-4.2878938895209e-11,12.897084155398,0.038585611827563,-3.3306690738755e-15,1
54.55,128,0,54.55,0.0026474008343738,3.7771471230979e-06,3.0054614918909e-11,-4.2878938895209e-11,12.895154874807,0.038585611827563,-3.3306690738755e-15,1
54.6,128,0,54.6,0.0026474002538223,3.77714795131e-06,3.0054614918909e-11,-4.2878938895209e-11,12.893225594215,0.038585611827563,-3.3306690738755e-15,1
54.65,128,0,54.65,0.0026473996732707,3.7771487795221e-06,3.0054614918909e-11,-4.2878938895209e-11,12.891296313624,0.038585611827563,-3.3306690738755e-15,1
54.7,128,0,54.7,0.0026473990927192,3.7771496077342e-06,3.0054614918909e-11,-4.2878938895209e-11,12.889367033032,0.038585611827563,-3.3306690738755e-15,1
54.75,128,0,54.75,0.0026473985121677,3.7771504359463e-06,3.0054614918909e-11,-4.2878938895209e-11,12.887437752441,0.038585611827563,-3.3306690738755e-15,1
54.8,128,0,54.8,0.0026473979316161,3.7771512641584e-06,3.0054614918909e-11,-4.2878938895209e-11,12.88550847185,0.038585611827563,-3.3306690738755e-15,1
54.85,128,0,54.85,0.0026473973510646,3.7771520923705e-06,3.0054614918909e-11,-4.2878938895209e-11,12.883579191258,0.038585611827563,-3.3306690738755e-15,1
54.9,128,0,54.9,0.0026473967705131,3.7771529205826e-06,3.0054614918909e-11,-4.2878938895209e-11,12.881649910667,0.038585611827563,-3.3306690738755e-15,1
54.95,128,0,54.95,0.0026473961899615,3.7771537487947e-06,3.0054614918909e-11,-4.2878938895209e-11,12.879720630076,0.038585611827563,-3.3306690738755e-15,1
55,128,0,55,0.00264739560941,3.7771545770069e-06,3.0054614918909e-11,-4.2878938895209e-11,12.877791349484,0.038585611827563,-3.3306690738755e-15,1
55.05,128,0,55.05,0.0026473951814804,3.7771551876043e-06,-3.3185789240578e-11,4.734607326762e-11,12.875862068893,0.038585611827549,-3.7747582837255e-15,1
55.1,128,0,55.1,0.0026473947535507,3.7771557982017e-06,-3.3185789240578e-11,4.734607326762e-11,12.873932788301,0.038585611827549,-3.7747582837255e-15,1
55.15,128,0,55.15,0.0026473943256211,3.7771564087992e-06,-3.3185789240578e-11,4.734607326762e-11,12.87200350771,0.038585611827549,-3.7747582837255e-15,1
55.2,128,0,55.2,0.0026473938976915,3.7771570193966e-06,-3.3185789240578e-11,4.734607326762e-11,12.870074227119,0.038585611827549,-3.7747582837255e-15,1
55.25,128,0,55.25,0.0026473934697618,3.777157629994e-06,-3.3185789240578e-11,4.734607326762e-11,12.868144946527,0.038585611827549,-3.7747582837255e-15,1
55.3,128,0,55.3,0.0026473930418322,3.7771582405915e-06,-3.3185789240578e-11,4.734607326762e-11,12.866215665936,0.038585611827549,-3.7747582837255e-15,1
55.35,128,0,55.35,0.0026473926139026,3.7771588511889e-06,-3.3185789240578e-11,4.734607326762e-11,12.864286385344,0.038585611827549,-3.7747582837255e-15,1
